vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,25955,5001,50,1,,25939,1106,4,3.2746,3.5157,56.891344,-122.633425,45.63759833333334,2,2,07:12:35,,07:12:19
6010,25400,5001,50,1,,25387,1103,2,0.5145,0.7121,12.641488,-122.58644666666666,45.652905,2,2,07:03:20,,07:03:07
6010,25465,5001,50,1,,25449,1131,2,0.7351,0.9476,57.455528,-122.58453833333331,45.650508333333335,2,2,07:04:25,,07:04:09
6010,25678,5001,50,1,25620.0,25657,1100,2,1.8579,2.0785,103.97206,-122.605845,45.644075,2,4,07:07:58,07:07:00,07:07:37
6010,26440,5001,50,1,25620.0,26415,1113,3,5.2835,5.5675,53.499126,-122.67250833333334,45.634875,2,2,07:20:40,07:07:00,07:20:15
6010,25629,5001,50,1,25560.0,25614,1099,3,1.6939,1.9113,85.201514,-122.602415,45.64461666666666,2,4,07:07:09,07:06:00,07:06:54
6010,26587,5001,50,1,25560.0,26555,1114,4,5.5942,5.8813,87.194195,-122.67271833333334,45.63028666666666,2,2,07:23:07,07:06:00,07:22:35
6010,26685,5001,50,1,26640.0,26685,1017,4,5.8844,6.2125,7.674291,-122.67198166666668,45.62665,2,6,07:24:45,07:24:00,07:24:45
6010,26119,5001,50,1,26640.0,26103,1108,4,4.0116,4.2719,35.8822,-122.64854,45.63808333333333,2,2,07:15:19,07:24:00,07:15:03
6010,25740,5001,50,1,26640.0,25724,1101,3,2.1823,2.4103,46.768469,-122.61208166666668,45.642473333333335,2,2,07:09:00,07:24:00,07:08:44
6010,26036,5001,50,1,25980.0,26020,1107,4,3.7065,3.9594,90.650853,-122.64265833333332,45.63819,2,4,07:13:56,07:13:00,07:13:40
6010,26225,5001,50,1,25980.0,26205,1111,4,4.3906,4.6535,35.529059,-122.65518833333331,45.63515833333334,2,2,07:17:05,07:13:00,07:16:45
6010,26303,5001,50,1,25980.0,26284,1112,4,4.715,4.9902,55.655594,-122.66082166666666,45.633993333333336,2,2,07:18:23,07:13:00,07:18:04
6010,25270,5001,50,1,25200.0,25270,1095,2,0.0,0.0,60.454886,-122.584105,45.65634666666666,2,5,07:01:10,07:00:00,07:01:10
6010,25801,5001,50,1,25200.0,25783,1104,3,2.4445,2.6825,16.225821,-122.61718666666668,45.64119,2,2,07:10:01,07:00:00,07:09:43
6010,25854,5001,50,1,25200.0,25835,1105,5,2.639,2.8776,34.346197,-122.62108833333332,45.64013666666666,2,2,07:10:54,07:00:00,07:10:35
