vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,73962,5003,50,1,,73952,1103,6,0.5188,0.7121,23.04001,-122.58642333333331,45.652881666666666,2,2,20:32:42,,20:32:32
6003,74064,5003,50,1,,74046,1131,6,0.7388,0.9476,32.430518,-122.58446833333332,45.65056166666667,2,2,20:34:24,,20:34:06
6003,74458,5003,50,1,,74443,1104,7,2.4457,2.6825,49.660341,-122.617375,45.64112833333333,2,2,20:40:58,,20:40:43
6003,74653,5003,50,1,,74634,1106,4,3.2728,3.5157,88.70208,-122.63356333333331,45.63757,2,2,20:44:13,,20:43:54
6003,74915,5003,50,1,74760.0,74895,1109,5,4.1706,4.4372,26.08189,-122.65156333333331,45.637013333333336,2,4,20:48:35,20:46:00,20:48:15
6003,74390,5003,50,1,74760.0,74375,1101,7,2.1835,2.4103,37.229038,-122.61204666666669,45.64248166666667,2,2,20:39:50,20:46:00,20:39:35
6003,75046,5003,50,1,74760.0,75024,1112,6,4.7069,4.9902,45.641607,-122.66078,45.633988333333335,2,2,20:50:46,20:46:00,20:50:24
6003,74529,5003,50,1,74760.0,74515,1105,7,2.6383,2.8776,31.768652,-122.62107833333332,45.64013666666666,2,2,20:42:09,20:46:00,20:41:55
6003,74154,5003,50,1,74760.0,74132,1098,5,1.2713,1.4869,44.045796,-122.594075,45.646593333333335,2,2,20:35:54,20:46:00,20:35:32
6003,74863,5003,50,1,74760.0,74848,1108,4,4.0066,4.2719,55.234848,-122.64859833333334,45.63804833333333,2,2,20:47:43,20:46:00,20:47:28
6003,74280,5003,50,1,74160.0,74265,1099,6,1.6957,1.9113,61.946305,-122.60232333333332,45.644615,2,4,20:38:00,20:36:00,20:37:45
6003,74326,5003,50,1,74220.0,74310,1100,5,1.8604,2.0785,60.178183,-122.60567166666668,45.644081666666665,2,4,20:38:46,20:37:00,20:38:30
6003,75172,5003,50,1,74220.0,75144,1113,2,5.2748,5.5675,47.804747,-122.67248666666669,45.63487,2,2,20:52:52,20:37:00,20:52:24
6003,73799,5003,50,1,73800.0,73799,1095,5,0.0,0.0,51.787079,-122.58403833333334,45.656326666666665,2,5,20:29:59,20:30:00,20:29:59
6003,74759,5003,50,1,74580.0,74741,1107,6,3.7021,3.9594,32.515906,-122.64243666666668,45.638155,2,4,20:45:59,20:43:00,20:45:41
6003,75246,5003,50,1,74580.0,75231,1114,2,5.5836,5.8813,47.126717,-122.67274833333332,45.630395,2,2,20:54:06,20:43:00,20:53:51
