vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,60260,5002,50,0,,60241,1124,9,3.2007,3.2827,90.632503,-122.62060666666666,45.64007333333333,2,2,16:44:20,,16:44:01
6001,60332,5002,50,0,,60302,1125,8,3.4405,3.5424,11.044392,-122.61593166666668,45.64131833333333,2,2,16:45:32,,16:45:02
6001,60382,5002,50,0,,60368,1126,8,3.6711,3.7686,32.602008,-122.611435,45.64247666666667,2,2,16:46:22,,16:46:08
6001,59798,5002,50,0,,59782,1118,7,1.4888,1.5466,66.478507,-122.65417666666669,45.635545,2,2,16:36:38,,16:36:22
6001,59972,5002,50,0,,59956,1121,10,1.948,2.0282,13.403049,-122.64600166666666,45.63830166666666,2,2,16:39:32,,16:39:16
6001,60041,5002,50,0,60000.0,60029,1122,10,2.176,2.2506,38.548103,-122.641255,45.63791333333333,2,4,16:40:41,16:40:00,16:40:29
6001,60730,5002,50,0,60000.0,60714,1130,9,5.0393,5.1561,65.202301,-122.58506333333334,45.650108333333336,2,2,16:52:10,16:40:00,16:51:54
6001,59687,5002,50,0,60000.0,59672,1117,8,1.1558,1.2142,71.535501,-122.659675,45.63355833333333,2,2,16:34:47,16:40:00,16:34:32
6001,59286,5002,50,0,59280.0,59286,1017,3,0.0,0.0,2.042129,-122.67199833333332,45.62664,2,5,16:28:06,16:28:00,16:28:06
6001,59561,5002,50,0,59280.0,59541,1116,8,0.5133,0.5381,90.208281,-122.670405,45.63296833333333,2,2,16:32:41,16:28:00,16:32:21
6001,61226,5002,50,0,60960.0,61226,1095,0,5.9428,6.0031,88.463004,-122.58436666666668,45.656281666666665,2,6,17:00:26,16:56:00,17:00:26
6001,60580,5002,50,0,60540.0,60565,1128,7,4.2707,4.3794,57.645757,-122.59927,45.64493,2,4,16:49:40,16:49:00,16:49:25
6001,59477,5002,50,0,60540.0,59430,1115,7,0.3641,0.3971,53.443044,-122.670445,45.630833333333335,2,2,16:31:17,16:49:00,16:30:30
6001,59885,5002,50,0,59880.0,59835,1119,7,1.7013,1.7597,60.056356,-122.65053,45.63717666666667,2,4,16:38:05,16:38:00,16:37:15
6001,60159,5002,50,0,59880.0,60141,1123,9,2.588,2.6756,54.049892,-122.632455,45.63737666666667,2,2,16:42:39,16:38:00,16:42:21
6001,60459,5002,50,0,60420.0,60435,1127,7,4.0302,4.1346,91.296104,-122.60406833333332,45.64418,2,4,16:47:39,16:47:00,16:47:15
