vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,41655,5001,50,1,,41637,1131,6,0.7357,0.9476,15.710317,-122.58441166666668,45.650595,2,2,11:34:15,,11:33:57
6010,42848,5001,50,1,,42828,1112,8,4.7094,4.9902,57.303143,-122.66082333333334,45.634,2,2,11:54:08,,11:53:48
6010,41761,5001,50,1,,41746,1098,7,1.2682,1.4869,83.865208,-122.59420666666666,45.64653666666667,2,2,11:36:01,,11:35:46
6010,42525,5001,50,1,42300.0,42466,1107,10,3.7015,3.9594,16.591749,-122.642375,45.63816,2,4,11:48:45,11:45:00,11:47:46
6010,42670,5001,50,1,42300.0,42656,1108,9,4.006,4.2719,25.106719,-122.64850166666666,45.638095,2,2,11:51:10,11:45:00,11:50:56
6010,43142,5001,50,1,42300.0,43123,1114,7,5.588,5.8813,62.244442,-122.67275333333332,45.63035333333333,2,2,11:59:02,11:45:00,11:58:43
6010,42020,5001,50,1,42300.0,41985,1101,7,2.1804,2.4103,36.813813,-122.612045,45.64248166666667,2,2,11:40:20,11:45:00,11:39:45
6010,42774,5001,50,1,42300.0,42754,1111,11,4.385,4.6535,46.483853,-122.65521333333334,45.63513,2,2,11:52:54,11:45:00,11:52:34
6010,41417,5001,50,1,41400.0,41417,1095,6,0.0,0.0,45.618654,-122.584045,45.65631,2,5,11:30:17,11:30:00,11:30:17
6010,42335,5001,50,1,41400.0,42320,1106,9,3.2715,3.5157,47.449976,-122.6334,45.637571666666666,2,2,11:45:35,11:30:00,11:45:20
6010,42204,5001,50,1,41400.0,42153,1105,9,2.6365,2.8776,19.669203,-122.621025,45.64015166666667,2,2,11:43:24,11:30:00,11:42:33
6010,43003,5001,50,1,41400.0,42970,1113,9,5.2767,5.5675,87.308449,-122.67263833333334,45.634845,2,2,11:56:43,11:30:00,11:56:10
6010,43261,5001,50,1,43020.0,43261,1017,5,5.8776,6.2125,1.907376,-122.67200833333334,45.62664166666666,2,6,12:01:01,11:57:00,12:01:01
6010,41570,5001,50,1,43020.0,41560,1103,6,0.5157,0.7121,14.317803,-122.58646333333331,45.65289333333333,2,2,11:32:50,11:57:00,11:32:40
6010,41867,5001,50,1,41820.0,41838,1099,10,1.6926,1.9113,99.828985,-122.602465,45.64458833333333,2,4,11:37:47,11:37:00,11:37:18
6010,41931,5001,50,1,41880.0,41916,1100,10,1.8573,2.0785,119.747591,-122.60589333333331,45.644036666666665,2,4,11:38:51,11:38:00,11:38:36
