vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,49354,7101,71,1,,49354,762,10,1.367,1.3422,72.949161,-122.66157666666666,45.68191,2,2,13:42:34,,13:42:34
4031,49788,7101,71,1,,49788,269,13,3.6139,3.6207,82.179053,-122.66788166666667,45.649188333333335,2,2,13:49:48,,13:49:48
4031,49903,7101,71,1,49860.0,49903,272,16,3.8382,3.8544,91.813445,-122.668795,45.64584666666666,2,4,13:51:43,13:51:00,13:51:43
4031,50829,7101,71,1,49860.0,50796,764,7,5.6855,5.8024,38.60561,-122.67223833333334,45.625636666666665,2,2,14:07:09,13:51:00,14:06:36
4031,50979,7101,71,1,50580.0,50979,908,5,5.967,6.0988,21.167731,-122.67047833333334,45.62856166666667,2,6,14:09:39,14:03:00,14:09:39
4031,49198,7101,71,1,50580.0,49133,536,11,0.6574,0.6723,46.029617,-122.65776333333334,45.69128333333333,2,2,13:39:58,14:03:00,13:38:53
4031,49366,7101,71,1,50580.0,49366,543,10,1.4894,1.4882,104.84854,-122.661975,45.679725,2,2,13:42:46,14:03:00,13:42:46
4031,49765,7101,71,1,50580.0,49765,696,13,3.4828,3.4815,102.742085,-122.66742166666668,45.65112166666667,2,2,13:49:25,14:03:00,13:49:25
4031,50141,7101,71,1,50580.0,50141,108,15,4.6255,4.6522,168.544191,-122.67047833333334,45.63488,2,2,13:55:41,14:03:00,13:55:41
4031,50341,7101,71,1,50580.0,50299,14,14,4.9946,5.066,117.906176,-122.672755,45.63052,2,2,13:59:01,14:03:00,13:58:19
4031,50720,7101,71,1,50580.0,50546,1200,11,5.4202,5.5221,11.702153,-122.67489666666668,45.62574833333333,2,2,14:05:20,14:03:00,14:02:26
4031,50940,7101,71,1,50580.0,50877,906,5,5.8104,5.926,15.495154,-122.67049666666666,45.62629333333334,2,2,14:09:00,14:03:00,14:07:57
4031,49471,7101,71,1,49380.0,49439,256,13,1.7392,1.7647,3.808416,-122.662725,45.676033333333336,2,4,13:44:31,13:43:00,13:43:59
4031,49610,7101,71,1,49380.0,49610,263,13,2.2835,2.2811,89.082512,-122.66408166666666,45.66837666666667,2,2,13:46:50,13:43:00,13:46:50
4031,49735,7101,71,1,49380.0,49735,268,13,3.297,3.2833,63.880393,-122.66679,45.654048333333336,2,2,13:48:55,13:43:00,13:48:55
4031,49880,7101,71,1,49380.0,49804,271,16,3.6872,3.7288,26.598671,-122.66824833333334,45.64780666666667,2,2,13:51:20,13:43:00,13:50:04
4031,49264,7101,71,1,49380.0,49239,539,10,0.9811,0.9985,34.13231,-122.660155,45.68690166666666,2,2,13:41:04,13:43:00,13:40:39
4031,50099,7101,71,1,49380.0,50080,107,15,4.2868,4.3527,7.236321,-122.67044166666666,45.639698333333335,2,2,13:54:59,13:43:00,13:54:40
4031,50440,7101,71,1,49380.0,50440,15,14,5.1909,5.2332,298.910229,-122.67384666666666,45.62872,2,2,14:00:40,13:43:00,14:00:40
4031,49330,7101,71,1,49380.0,49330,542,10,1.1719,1.1589,53.017027,-122.660955,45.68487,2,2,13:42:10,13:43:00,13:42:10
4031,48948,7101,71,1,48900.0,48948,877,7,0.0,0.0,253.610068,-122.66349333333334,45.690925,2,5,13:35:48,13:35:00,13:35:48
4031,49514,7101,71,1,48900.0,49514,259,13,1.9082,1.9219,49.927495,-122.66307833333332,45.673915,2,2,13:45:14,13:35:00,13:45:14
4031,49660,7101,71,1,48900.0,49660,267,13,2.7359,2.7228,25.412235,-122.66520833333334,45.66234166666667,2,2,13:47:40,13:35:00,13:47:40
4031,49935,7101,71,1,48900.0,49935,105,16,4.088,4.083,93.901344,-122.67025666666666,45.642698333333335,2,2,13:52:15,13:35:00,13:52:15
