vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,36704,7102,71,1,,36704,542,7,1.1601,1.1589,19.470006,-122.66099166666666,45.68477833333333,2,2,10:11:44,,10:11:44
4003,36876,7102,71,1,,36876,267,6,2.7278,2.7228,70.087019,-122.66517833333332,45.662463333333335,2,2,10:14:36,,10:14:36
4003,36949,7102,71,1,,36949,696,6,3.471,3.4815,163.113437,-122.66744166666666,45.650956666666666,2,2,10:15:49,,10:15:49
4003,37300,7102,71,1,,37281,107,8,4.2719,4.3527,18.177872,-122.670435,45.63963,2,2,10:21:40,,10:21:21
4003,36319,7102,71,1,36300.0,36319,877,5,0.0,0.0,114.491801,-122.66385666666666,45.690595,2,5,10:05:19,10:05:00,10:05:19
4003,36796,7102,71,1,36300.0,36796,259,6,1.9064,1.9219,95.40345,-122.66305166666666,45.674038333333336,2,2,10:13:16,10:05:00,10:13:16
4003,36845,7102,71,1,36300.0,36845,265,6,2.3587,2.3799,83.109587,-122.66427333333333,45.66742333333333,2,2,10:14:05,10:05:00,10:14:05
4003,36636,7102,71,1,36300.0,36621,539,7,0.9712,0.9985,19.148552,-122.66014166666666,45.68694166666667,2,2,10:10:36,10:05:00,10:10:21
4003,36993,7102,71,1,36300.0,36993,269,6,3.6021,3.6207,12.125621,-122.66783833333334,45.64937833333333,2,2,10:16:33,10:05:00,10:16:33
4003,37686,7102,71,1,36300.0,37659,1200,5,5.4134,5.5221,7.098654,-122.67486,45.62574,2,2,10:28:06,10:05:00,10:27:39
4003,36746,7102,71,1,36300.0,36739,543,6,1.482,1.4882,146.850676,-122.662045,45.679615,2,2,10:12:26,10:05:00,10:12:19
4003,36836,7102,71,1,36300.0,36836,263,6,2.2711,2.2811,72.031371,-122.664005,45.66881166666667,2,2,10:13:56,10:05:00,10:13:56
4003,36721,7102,71,1,36300.0,36721,762,7,1.3583,1.3422,33.948583,-122.66152,45.68219666666667,2,2,10:12:01,10:05:00,10:12:01
4003,36782,7102,71,1,36720.0,36782,256,6,1.7759,1.7647,30.000141,-122.66266833333331,45.67610833333333,2,4,10:13:02,10:12:00,10:13:02
4003,36814,7102,71,1,36720.0,36814,261,6,2.053,2.0692,7.76453,-122.663495,45.67164,2,2,10:13:34,10:12:00,10:13:34
4003,37138,7102,71,1,36720.0,37138,105,7,4.0607,4.083,27.846387,-122.67010833333332,45.643015,2,2,10:18:58,10:12:00,10:18:58
4003,37369,7102,71,1,36720.0,37342,108,7,4.5671,4.6522,61.845574,-122.67046,45.635175,2,2,10:22:49,10:12:00,10:22:22
4003,37839,7102,71,1,36720.0,37839,906,5,5.8216,5.926,74.858411,-122.67056333333332,45.62645166666667,2,2,10:30:39,10:12:00,10:30:39
4003,36584,7102,71,1,36720.0,36497,536,6,0.6481,0.6723,46.659224,-122.657745,45.69127666666667,2,2,10:09:44,10:12:00,10:08:17
4003,36927,7102,71,1,36720.0,36927,268,6,3.2883,3.2833,240.960957,-122.66686166666666,45.653565,2,2,10:15:27,10:12:00,10:15:27
4003,37529,7102,71,1,36720.0,37529,15,2,5.1537,5.2332,51.514747,-122.672755,45.628285,2,2,10:25:29,10:12:00,10:25:29
4003,37872,7102,71,1,37800.0,37872,908,5,5.959,6.0988,24.336904,-122.67050333333331,45.62856,2,6,10:31:12,10:30:00,10:31:12
4003,37027,7102,71,1,37800.0,37008,271,7,3.676,3.7288,33.390068,-122.66825333333334,45.64778833333333,2,2,10:17:07,10:30:00,10:16:48
4003,37081,7102,71,1,37140.0,37054,272,7,3.7966,3.8544,32.545331,-122.668775,45.646015,2,4,10:18:01,10:19:00,10:17:34
