vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,38479,7101,71,1,,38479,543,4,1.5087,1.4882,134.931819,-122.661995,45.67964333333333,2,2,10:41:19,,10:41:19
4031,38607,7101,71,1,,38607,259,4,1.9163,1.9219,75.600001,-122.66313833333334,45.67357333333333,2,2,10:43:27,,10:43:27
4031,38891,7101,71,1,,38861,696,6,3.4443,3.4815,19.566205,-122.66738166666669,45.65134833333333,2,2,10:48:11,,10:47:41
4031,38968,7101,71,1,,38968,269,6,3.6058,3.6207,41.262542,-122.66785,45.64929833333333,2,2,10:49:28,,10:49:28
4031,39006,7101,71,1,38940.0,39006,272,6,3.845,3.8544,144.071345,-122.66882833333334,45.645705,2,4,10:50:06,10:49:00,10:50:06
4031,38675,7101,71,1,38940.0,38663,263,3,2.2562,2.2811,29.196725,-122.66412,45.66854666666666,2,2,10:44:35,10:49:00,10:44:23
4031,39501,7101,71,1,38940.0,39424,14,2,4.9964,5.066,54.381739,-122.67277166666666,45.630695,2,2,10:58:21,10:49:00,10:57:04
4031,38159,7101,71,1,38100.0,38159,877,3,0.0,0.0,258.204383,-122.66349833333334,45.69094,2,5,10:35:59,10:35:00,10:35:59
4031,38629,7101,71,1,38100.0,38629,261,4,2.0617,2.0692,11.002574,-122.6635,45.67163166666667,2,2,10:43:49,10:35:00,10:43:49
4031,39263,7101,71,1,38100.0,39240,108,3,4.5882,4.6522,63.412893,-122.67048833333334,45.63516833333333,2,2,10:54:23,10:35:00,10:54:00
4031,39849,7101,71,1,39600.0,39849,908,2,5.9695,6.0988,27.820812,-122.67049333333334,45.62857666666667,2,6,11:04:09,11:00:00,11:04:09
4031,38741,7101,71,1,39600.0,38705,265,5,2.3506,2.3799,4.079241,-122.664335,45.66719166666667,2,2,10:45:41,11:00:00,10:45:05
4031,39565,7101,71,1,39600.0,39565,15,2,5.1934,5.2332,305.601482,-122.67387166666668,45.628725,2,2,10:59:25,11:00:00,10:59:25
4031,38347,7101,71,1,39600.0,38330,536,3,0.658,0.6723,80.069909,-122.65780666666669,45.691195,2,2,10:39:07,11:00:00,10:38:50
4031,38404,7101,71,1,39600.0,38404,539,3,1.0253,0.9985,145.227658,-122.66028833333333,45.68661166666666,2,2,10:40:04,11:00:00,10:40:04
4031,38835,7101,71,1,39600.0,38835,268,5,3.2964,3.2833,102.779427,-122.66680166666669,45.65394166666667,2,2,10:47:15,11:00:00,10:47:15
4031,38982,7101,71,1,39600.0,38982,271,6,3.7177,3.7288,121.670124,-122.668315,45.64755,2,2,10:49:42,11:00:00,10:49:42
4031,39661,7101,71,1,39600.0,39661,1200,2,5.4612,5.5221,144.131378,-122.67541,45.625733333333336,2,2,11:01:01,11:00:00,11:01:01
4031,39776,7101,71,1,39600.0,39776,764,2,5.7402,5.8024,219.401548,-122.67153833333332,45.62563166666666,2,2,11:02:56,11:00:00,11:02:56
4031,39812,7101,71,1,39600.0,39812,906,2,5.844,5.926,88.565777,-122.67056333333332,45.62649,2,2,11:03:32,11:00:00,11:03:32
4031,38595,7101,71,1,38520.0,38595,256,4,1.7995,1.7647,116.421275,-122.66273333333334,45.67572166666667,2,4,10:43:15,10:42:00,10:43:15
4031,38777,7101,71,1,38520.0,38777,267,5,2.7235,2.7228,122.766485,-122.66528833333334,45.66194166666666,2,2,10:46:17,10:42:00,10:46:17
4031,38442,7101,71,1,38520.0,38424,542,4,1.1415,1.1589,75.841065,-122.66107833333334,45.684531666666665,2,2,10:40:42,10:42:00,10:40:24
4031,38462,7101,71,1,38520.0,38462,762,4,1.3546,1.3422,99.259039,-122.66159333333331,45.68183833333333,2,2,10:41:02,10:42:00,10:41:02
