vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,42786,8001,7,0,,42786,111,6,0.5766,0.5412,108.836926,-122.576565,45.65806333333333,2,2,11:53:06,,11:53:06
2288,42918,8001,7,0,,42901,356,5,1.3478,1.3645,52.909413,-122.563375,45.66406666666666,2,2,11:55:18,,11:55:01
2288,43520,8001,7,0,,43433,835,4,3.525,3.5791,55.94643,-122.55269166666666,45.69099166666667,2,2,12:05:20,,12:03:53
2288,44264,8001,7,0,44040.0,44264,676,4,10.2576,10.3607,151.453544,-122.55703166666666,45.78053833333333,2,4,12:17:44,12:14:00,12:17:44
2288,44543,8001,7,0,44040.0,44543,163,4,11.478,11.5911,167.412832,-122.531535,45.780926666666666,2,2,12:22:23,12:14:00,12:22:23
2288,44601,8001,7,0,44040.0,44601,869,4,11.8632,11.9689,298.926164,-122.52742166666668,45.777275,2,2,12:23:21,12:14:00,12:23:21
2288,43381,8001,7,0,44040.0,43381,141,5,3.0509,3.0528,57.841433,-122.55247833333334,45.68336833333333,2,2,12:03:01,12:14:00,12:03:01
2288,44489,8001,7,0,44040.0,44489,160,4,11.0884,11.2114,11.551314,-122.53999166666668,45.780765,2,2,12:21:29,12:14:00,12:21:29
2288,44559,8001,7,0,44040.0,44559,164,4,11.5724,11.6979,79.577733,-122.52966166666668,45.78095,2,2,12:22:39,12:14:00,12:22:39
2288,42647,8001,7,0,42600.0,42647,1095,6,0.0,0.0,200.125613,-122.58480166666666,45.65604666666667,2,5,11:50:47,11:50:00,11:50:47
2288,42965,8001,7,0,42600.0,42965,358,5,1.5342,1.5205,21.872902,-122.56068333333332,45.665165,2,2,11:56:05,11:50:00,11:56:05
2288,43006,8001,7,0,42600.0,43006,1138,5,1.7958,1.7995,11.264369,-122.55647166666668,45.66699833333333,2,2,11:56:46,11:50:00,11:56:46
2288,44108,8001,7,0,42600.0,44108,1009,4,9.1851,9.2243,157.769251,-122.55032166666666,45.769845,2,2,12:15:08,11:50:00,12:15:08
2288,44356,8001,7,0,42600.0,44356,156,4,10.6478,10.7522,21.454305,-122.54945166666668,45.78062833333333,2,2,12:19:16,11:50:00,12:19:16
2288,44456,8001,7,0,42600.0,44456,157,4,10.8069,10.9243,63.375907,-122.54621166666666,45.78066,2,2,12:20:56,11:50:00,12:20:56
2288,44636,8001,7,0,44520.0,44636,867,4,12.0173,12.136,251.64861,-122.52761666666666,45.77545333333333,2,6,12:23:56,12:22:00,12:23:56
2288,42885,8001,7,0,44520.0,42885,354,6,1.2608,1.239,57.681499,-122.56559833333333,45.66318,2,2,11:54:45,12:22:00,11:54:45
2288,42981,8001,7,0,44520.0,42981,729,5,1.6659,1.6479,22.775708,-122.558415,45.6658,2,2,11:56:21,12:22:00,11:56:21
2288,43210,8001,7,0,44520.0,43184,1042,6,2.1313,2.1686,21.870645,-122.55249,45.67046833333333,2,2,12:00:10,12:22:00,11:59:44
2288,43594,8001,7,0,44520.0,43594,143,4,4.2017,4.1949,30.568263,-122.55269166666666,45.69982666666667,2,2,12:06:34,12:22:00,12:06:34
2288,43795,8001,7,0,44520.0,43795,844,4,6.2808,6.3218,115.111479,-122.55196,45.73086333333333,2,2,12:09:55,12:22:00,12:09:55
2288,44510,8001,7,0,44520.0,44510,162,4,11.2499,11.3705,16.889523,-122.53669166666668,45.780838333333335,2,2,12:21:50,12:22:00,12:21:50
2288,42869,8001,7,0,44520.0,42869,352,6,1.1471,1.1067,164.976113,-122.56752166666666,45.662263333333335,2,2,11:54:29,12:22:00,11:54:29
2288,43558,8001,7,0,44520.0,43558,142,4,3.781,3.8003,60.808626,-122.55272,45.693891666666666,2,2,12:05:58,12:22:00,12:05:58
2288,43637,8001,7,0,43440.0,43637,144,4,4.6286,4.6249,243.234018,-122.55265666666666,45.70665666666667,2,4,12:07:17,12:04:00,12:07:17
2288,44276,8001,7,0,43440.0,44276,706,4,10.3483,10.4745,50.357388,-122.55546166666667,45.78057833333333,2,2,12:17:56,12:04:00,12:17:56
2288,44473,8001,7,0,43440.0,44473,159,4,10.9523,11.0716,49.799835,-122.54273666666668,45.78072333333333,2,2,12:21:13,12:04:00,12:21:13
2288,43256,8001,7,0,43440.0,43256,1043,6,2.4749,2.4787,68.938107,-122.55248333333331,45.675085,2,2,12:00:56,12:04:00,12:00:56
2288,43311,8001,7,0,43440.0,43292,140,5,2.7067,2.7434,38.991809,-122.552425,45.67885166666667,2,2,12:01:51,12:04:00,12:01:32
