vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,59012,5005,50,1,58920.0,58996,1099,9,1.6802,1.9113,117.060948,-122.60253166666666,45.64458333333333,2,4,16:23:32,16:22:00,16:23:16
6007,59302,5005,50,1,58920.0,59275,1105,9,2.6166,2.8776,63.566568,-122.6212,45.64010833333333,2,2,16:28:22,16:22:00,16:27:55
6007,59804,5005,50,1,58920.0,59789,1111,9,4.3521,4.6535,38.589092,-122.65519666666668,45.635151666666665,2,2,16:36:44,16:22:00,16:36:29
6007,59600,5005,50,1,59400.0,59580,1107,8,3.6742,3.9594,58.844745,-122.64253666666669,45.63813666666667,2,4,16:33:20,16:30:00,16:33:00
6007,59754,5005,50,1,59580.0,59738,1109,9,4.1408,4.4372,45.715561,-122.65163333333334,45.63699166666667,2,4,16:35:54,16:33:00,16:35:38
6007,60001,5005,50,1,59580.0,59976,1113,5,5.2375,5.5675,95.496774,-122.672655,45.63478833333333,2,2,16:40:01,16:33:00,16:39:36
6007,58519,5005,50,1,58500.0,58519,1095,7,0.0,0.0,46.179393,-122.58405333333332,45.65631166666667,2,5,16:15:19,16:15:00,16:15:19
6007,60114,5005,50,1,58500.0,60078,1114,8,5.5464,5.8813,40.575838,-122.67274333333332,45.63041333333334,2,2,16:41:54,16:15:00,16:41:18
6007,59447,5005,50,1,58500.0,59426,1106,10,3.246,3.5157,99.033129,-122.63360333333333,45.637571666666666,2,2,16:30:47,16:15:00,16:30:26
6007,59707,5005,50,1,58500.0,59685,1108,9,3.9762,4.2719,72.669541,-122.64864833333333,45.638015,2,2,16:35:07,16:15:00,16:34:45
6007,58928,5005,50,1,58500.0,58912,1098,9,1.2583,1.4869,52.447625,-122.59411833333333,45.64660166666667,2,2,16:22:08,16:15:00,16:21:52
6007,59052,5005,50,1,58980.0,59036,1100,10,1.843,2.0785,117.193596,-122.60588666666666,45.644045,2,4,16:24:12,16:23:00,16:23:56
6007,59120,5005,50,1,58980.0,59103,1101,11,2.1642,2.4103,42.384082,-122.61206666666666,45.64248,2,2,16:25:20,16:23:00,16:25:03
6007,59876,5005,50,1,58980.0,59861,1112,9,4.6733,4.9902,84.666282,-122.66092,45.634031666666665,2,2,16:37:56,16:23:00,16:37:41
6007,60215,5005,50,1,60120.0,60215,1017,5,5.8334,6.2125,7.956405,-122.67201833333333,45.62665666666667,2,6,16:43:35,16:42:00,16:43:35
6007,58722,5005,50,1,60120.0,58709,1103,7,0.512,0.7121,27.475511,-122.58642,45.65286833333333,2,2,16:18:42,16:42:00,16:18:29
