vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,54685,7102,71,1,,54685,539,6,1.0128,0.9985,164.151905,-122.6603,45.68656,2,2,15:11:25,,15:11:25
4004,54787,7102,71,1,,54787,762,6,1.3614,1.3422,90.166595,-122.66159333333331,45.68186333333333,2,2,15:13:07,,15:13:07
4004,54953,7102,71,1,,54953,261,7,2.0698,2.0692,34.071754,-122.66352,45.67157,2,2,15:15:53,,15:15:53
4004,54976,7102,71,1,,54976,263,7,2.291,2.2811,224.815855,-122.66415333333332,45.66800666666666,2,2,15:16:16,,15:16:16
4004,55891,7102,71,1,,55702,14,7,4.9735,5.066,81.743664,-122.67276,45.63062,2,2,15:31:31,,15:28:22
4004,54645,7102,71,1,,54578,536,6,0.6475,0.6723,52.983858,-122.65777666666666,45.69126666666666,2,2,15:10:45,,15:09:38
4004,54986,7102,71,1,,54986,265,7,2.3736,2.3799,117.718053,-122.66436666666668,45.66687666666667,2,2,15:16:26,,15:16:26
4004,55138,7102,71,1,,55101,268,8,3.2336,3.2833,18.336744,-122.66677666666666,45.654175,2,2,15:18:58,,15:18:21
4004,55336,7102,71,1,,55322,105,7,4.0209,4.083,75.948881,-122.67024666666669,45.64274833333333,2,2,15:22:16,,15:22:02
4004,55212,7102,71,1,,55198,269,7,3.5667,3.6207,25.634099,-122.66783333333332,45.64934,2,2,15:20:12,,15:19:58
4004,54768,7102,71,1,,54768,542,6,1.1725,1.1589,27.968942,-122.66098833333334,45.684805,2,2,15:12:48,,15:12:48
4004,55170,7102,71,1,,55170,696,8,3.4511,3.4815,33.740139,-122.66732833333332,45.65148666666666,2,2,15:19:30,,15:19:30
4004,55502,7102,71,1,,55483,107,6,4.2694,4.3527,30.827329,-122.67045666666668,45.639763333333335,2,2,15:25:02,,15:24:43
4004,56199,7102,71,1,,56086,1200,4,5.3972,5.5221,18.988782,-122.67491333333334,45.625728333333335,2,2,15:36:39,,15:34:46
4004,54915,7102,71,1,54780.0,54887,256,7,1.7268,1.7647,11.754594,-122.66271166666668,45.67601333333333,2,4,15:15:15,15:13:00,15:14:47
4004,54938,7102,71,1,54780.0,54938,259,7,1.9169,1.9219,17.038195,-122.663115,45.67373333333333,2,2,15:15:38,15:13:00,15:15:38
4004,55230,7102,71,1,54780.0,55230,271,7,3.6947,3.7288,85.723248,-122.66816166666666,45.64810833333333,2,2,15:20:30,15:13:00,15:20:30
4004,55995,7102,71,1,54780.0,55995,15,7,5.1642,5.2332,287.059658,-122.67377833333332,45.628751666666666,2,2,15:33:15,15:13:00,15:33:15
4004,54802,7102,71,1,54780.0,54802,543,6,1.5012,1.4882,116.622133,-122.66198833333333,45.67969333333333,2,2,15:13:22,15:13:00,15:13:22
4004,55020,7102,71,1,54780.0,55020,267,7,2.7452,2.7228,11.527628,-122.66521833333331,45.66225166666667,2,2,15:17:00,15:13:00,15:17:00
4004,56287,7102,71,1,54780.0,56287,764,4,5.7141,5.8024,249.657238,-122.67152166666666,45.62595666666667,2,2,15:38:07,15:13:00,15:38:07
4004,56364,7102,71,1,55920.0,56364,908,4,5.9409,6.0988,86.784347,-122.670585,45.628725,2,6,15:39:24,15:32:00,15:39:24
4004,54373,7102,71,1,54300.0,54373,877,5,0.0,0.0,259.846107,-122.663505,45.69094666666667,2,5,15:06:13,15:05:00,15:06:13
4004,55288,7102,71,1,55200.0,55252,272,8,3.7972,3.8544,36.120711,-122.66877833333334,45.646005,2,4,15:21:28,15:20:00,15:20:52
