vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,86982,5003,50,0,,86963,1121,4,1.9474,2.0282,28.806429,-122.64585666666666,45.63829,2,2,00:09:42,,00:09:23
6003,86385,5003,50,0,86400.0,86385,1017,1,0.0,0.0,6.259924,-122.671985,45.626646666666666,2,5,23:59:45,00:00:00,23:59:45
6003,87200,5003,50,0,86400.0,87183,1124,4,3.2007,3.2827,138.112396,-122.62043666666666,45.640123333333335,2,2,00:13:20,00:00:00,00:13:03
6003,87465,5003,50,0,87600.0,87449,1128,1,4.2725,4.3794,33.740799,-122.59937333333332,45.644915,2,4,00:17:45,00:20:00,00:17:29
6003,87570,5003,50,0,87600.0,87570,1129,1,4.6621,4.7293,218.812382,-122.59215833333332,45.64720833333333,2,2,00:19:30,00:20:00,00:19:30
6003,87713,5003,50,0,87600.0,87713,1102,1,5.3749,5.4538,190.454726,-122.58690166666666,45.653418333333335,2,2,00:21:53,00:20:00,00:21:53
6003,86535,5003,50,0,87600.0,86514,1115,2,0.3641,0.3971,122.597123,-122.67049333333334,45.63102,2,2,00:02:15,00:20:00,00:01:54
6003,86601,5003,50,0,87600.0,86601,1116,2,0.5108,0.5381,71.304406,-122.67043,45.632915,2,2,00:03:21,00:20:00,00:03:21
6003,86741,5003,50,0,87600.0,86741,1117,2,1.2123,1.2142,283.351085,-122.65889833333334,45.633361666666666,2,2,00:05:41,00:20:00,00:05:41
6003,87027,5003,50,0,87120.0,87027,1122,4,2.1984,2.2506,85.279678,-122.64107333333334,45.6379,2,4,00:10:27,00:12:00,00:10:27
6003,86887,5003,50,0,87000.0,86887,1119,2,1.7212,1.7597,99.808181,-122.6504,45.637235,2,4,00:08:07,00:10:00,00:08:07
6003,87105,5003,50,0,87000.0,87105,1123,4,2.6495,2.6756,288.43068,-122.631545,45.637348333333335,2,2,00:11:45,00:10:00,00:11:45
6003,87258,5003,50,0,87000.0,87242,1125,4,3.4424,3.5424,15.498929,-122.61588,45.64132,2,2,00:14:18,00:10:00,00:14:02
6003,87396,5003,50,0,87480.0,87376,1127,4,4.0308,4.1346,67.717306,-122.60415333333331,45.644155,2,4,00:16:36,00:18:00,00:16:16
6003,87806,5003,50,0,87960.0,87806,1095,0,5.7837,6.0031,91.026124,-122.58437333333332,45.656288333333336,2,6,00:23:26,00:26:00,00:23:26
6003,86848,5003,50,0,87960.0,86848,1118,2,1.5441,1.5466,223.186936,-122.65374166666666,45.635845,2,2,00:07:28,00:26:00,00:07:28
