vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,41950,7102,71,0,41760.0,41950,274,5,1.2614,1.2154,44.962767,-122.6685,45.64627166666666,2,4,11:39:10,11:36:00,11:39:10
4004,42058,7102,71,0,41760.0,42058,727,5,1.7485,1.71,104.952767,-122.66669333333331,45.653485,2,2,11:40:58,11:36:00,11:40:58
4004,42109,7102,71,0,41760.0,42109,266,5,2.3848,2.3488,115.525837,-122.66502,45.66205833333333,2,2,11:41:49,11:36:00,11:41:49
4004,42042,7102,71,0,41760.0,42042,705,5,1.5944,1.554,183.187788,-122.66716833333334,45.651465,2,2,11:40:42,11:36:00,11:40:42
4004,41912,7102,71,0,41760.0,41912,276,5,1.0302,0.993,104.022808,-122.66979166666668,45.643346666666666,2,2,11:38:32,11:36:00,11:38:32
4004,41972,7102,71,0,41760.0,41972,270,5,1.4236,1.3838,188.270798,-122.66776166666666,45.649055,2,2,11:39:32,11:36:00,11:39:32
4004,42202,7102,71,0,41760.0,42202,930,5,2.9149,2.9018,39.375349,-122.66353,45.670245,2,2,11:43:22,11:36:00,11:43:22
4004,42492,7102,71,0,41760.0,42492,537,2,4.3558,4.3428,161.882929,-122.65763666666666,45.69110166666667,2,2,11:48:12,11:36:00,11:48:12
4004,41772,7102,71,0,41760.0,41772,110,5,0.7239,0.6947,75.982981,-122.67033833333332,45.63903333333333,2,2,11:36:12,11:36:00,11:36:12
4004,41897,7102,71,0,41760.0,41897,106,5,0.9072,0.8662,136.413299,-122.670235,45.64167,2,2,11:38:17,11:36:00,11:38:17
4004,41549,7102,71,0,41400.0,41549,908,2,0.0,0.0,46.095882,-122.67052,45.62862333333333,2,5,11:32:29,11:30:00,11:32:29
4004,42458,7102,71,0,41400.0,42458,538,2,4.203,4.1936,20.00304,-122.65894,45.688595,2,2,11:47:38,11:30:00,11:47:38
4004,41605,7102,71,0,41400.0,41583,910,4,0.1852,0.1771,12.553151,-122.67044833333334,45.631295,2,2,11:33:25,11:30:00,11:33:03
4004,42350,7102,71,0,41400.0,42339,760,4,3.5766,3.5878,4.993072,-122.66162833333334,45.680145,2,2,11:45:50,11:30:00,11:45:39
4004,42389,7102,71,0,41400.0,42389,541,4,3.9202,3.9059,43.176373,-122.66073166666666,45.68479,2,2,11:46:29,11:30:00,11:46:29
4004,42439,7102,71,0,41400.0,42423,540,2,4.0134,4.0308,15.147682,-122.66005,45.68647666666666,2,2,11:47:19,11:30:00,11:47:03
4004,41698,7102,71,0,41400.0,41681,1090,5,0.338,0.3324,9.403598,-122.67041166666668,45.63359166666667,2,2,11:34:58,11:30:00,11:34:41
4004,41761,7102,71,0,41400.0,41761,109,5,0.6419,0.6052,34.203346,-122.67036333333331,45.637445,2,2,11:36:01,11:30:00,11:36:01
4004,42814,7102,71,0,42720.0,42814,877,0,5.1704,5.2344,64.442065,-122.66389166666669,45.69045666666667,2,6,11:53:34,11:52:00,11:53:34
4004,42190,7102,71,0,42720.0,42190,264,5,2.7949,2.7614,53.664524,-122.66393166666668,45.66815166666667,2,2,11:43:10,11:52:00,11:43:10
