vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,42035,5002,50,0,,42023,1121,10,1.9505,2.0282,10.531291,-122.64599,45.63829833333333,2,2,11:40:35,,11:40:23
6003,42576,5002,50,0,42420.0,42538,1127,14,4.0327,4.1346,22.603907,-122.60432333333333,45.64409666666667,2,4,11:49:36,11:47:00,11:48:58
6003,41622,5002,50,0,42420.0,41601,1116,10,0.5139,0.5381,101.123975,-122.67043833333334,45.63299666666666,2,2,11:33:42,11:47:00,11:33:21
6003,42128,5002,50,0,42000.0,42104,1122,13,2.1785,2.2506,41.73477,-122.64124166666667,45.63790166666666,2,4,11:42:08,11:40:00,11:41:44
6003,41974,5002,50,0,41880.0,41944,1119,10,1.7032,1.7597,70.956407,-122.650495,45.637193333333336,2,4,11:39:34,11:38:00,11:39:04
6003,41530,5002,50,0,41880.0,41505,1115,9,0.3647,0.3971,54.954107,-122.670465,45.630835,2,2,11:32:10,11:38:00,11:31:45
6003,42847,5002,50,0,41880.0,42830,1129,13,4.6155,4.7293,17.831195,-122.59289666666666,45.64691,2,2,11:54:07,11:38:00,11:53:50
6003,42414,5002,50,0,41880.0,42398,1125,14,3.443,3.5424,31.020435,-122.61582166666666,45.64133666666667,2,2,11:46:54,11:38:00,11:46:38
6003,42475,5002,50,0,41880.0,42460,1126,14,3.6735,3.7686,36.176142,-122.61141333333332,45.642475,2,2,11:47:55,11:38:00,11:47:40
6003,41910,5002,50,0,41880.0,41884,1118,9,1.49,1.5466,54.345624,-122.65423,45.635531666666665,2,2,11:38:30,11:38:00,11:38:04
6003,43053,5002,50,0,41880.0,43027,1102,12,5.3339,5.4538,32.255616,-122.58648333333332,45.65310166666666,2,2,11:57:33,11:38:00,11:57:07
6003,42703,5002,50,0,42540.0,42684,1128,14,4.2738,4.3794,30.169088,-122.59939333333334,45.644913333333335,2,4,11:51:43,11:49:00,11:51:24
6003,42951,5002,50,0,42540.0,42934,1130,13,5.0418,5.1561,49.752119,-122.58511333333334,45.650085,2,2,11:55:51,11:49:00,11:55:34
6003,41353,5002,50,0,41280.0,41353,1017,5,0.0,0.0,4.150613,-122.67199166666668,45.62664333333333,2,5,11:29:13,11:28:00,11:29:13
6003,41805,5002,50,0,41280.0,41789,1117,9,1.1576,1.2142,33.440694,-122.65982833333334,45.63361,2,2,11:36:45,11:28:00,11:36:29
6003,42225,5002,50,0,41280.0,42207,1123,14,2.5905,2.6756,21.793055,-122.63258166666668,45.63737,2,2,11:43:45,11:28:00,11:43:27
