vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,40748,5003,50,0,40620.0,40728,1127,15,4.0426,4.1346,27.763322,-122.60430166666669,45.64410166666666,2,4,11:19:08,11:17:00,11:18:48
6001,40829,5003,50,0,40740.0,40802,1128,12,4.2844,4.3794,92.998561,-122.59913,45.64495,2,4,11:20:29,11:19:00,11:20:02
6001,39852,5003,50,0,40740.0,39823,1116,11,0.5145,0.5381,92.963284,-122.67042666666669,45.632975,2,2,11:04:12,11:19:00,11:03:43
6001,40097,5003,50,0,40740.0,40070,1118,10,1.4925,1.5466,114.361002,-122.65405666666666,45.635645,2,2,11:08:17,11:19:00,11:07:50
6001,40382,5003,50,0,40740.0,40366,1123,11,2.5967,2.6756,15.711191,-122.63260166666667,45.63736,2,2,11:13:02,11:19:00,11:12:46
6001,40667,5003,50,0,40740.0,40648,1126,15,3.6829,3.7686,35.305362,-122.61140666666668,45.642465,2,2,11:17:47,11:19:00,11:17:28
6001,40151,5003,50,0,40080.0,40136,1119,10,1.7063,1.7597,52.69857,-122.65055666666666,45.637168333333335,2,4,11:09:11,11:08:00,11:08:56
6001,40289,5003,50,0,40200.0,40266,1122,10,2.1829,2.2506,39.579443,-122.64125166666666,45.637885,2,4,11:11:29,11:10:00,11:11:06
6001,39765,5003,50,0,40200.0,39723,1115,11,0.3654,0.3971,70.256435,-122.67047333333332,45.630876666666666,2,2,11:02:45,11:10:00,11:02:03
6001,39992,5003,50,0,40200.0,39971,1117,9,1.1595,1.2142,20.958064,-122.65988333333334,45.63361166666667,2,2,11:06:32,11:10:00,11:06:11
6001,40904,5003,50,0,40200.0,40886,1129,9,4.6267,4.7293,73.128103,-122.59266166666669,45.647015,2,2,11:21:44,11:10:00,11:21:26
6001,40983,5003,50,0,40200.0,40965,1130,10,5.0542,5.1561,36.557959,-122.58517166666668,45.65007666666666,2,2,11:23:03,11:10:00,11:22:45
6001,41433,5003,50,0,41160.0,41433,1095,0,5.9565,6.0031,84.815691,-122.58435333333334,45.65627833333333,2,6,11:30:33,11:26:00,11:30:33
6001,39536,5003,50,0,39480.0,39536,1017,7,0.0,0.0,2.916588,-122.672005,45.626645,2,5,10:58:56,10:58:00,10:58:56
6001,40217,5003,50,0,39480.0,40207,1121,10,1.9542,2.0282,5.58952,-122.64597666666668,45.638288333333335,2,2,11:10:17,10:58:00,11:10:07
6001,40510,5003,50,0,39480.0,40478,1124,14,3.2112,3.2827,83.446137,-122.620625,45.640045,2,2,11:15:10,10:58:00,11:14:38
