vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,37675,5001,50,1,,37660,1106,4,3.2678,3.5157,60.681216,-122.63345333333334,45.63757,2,2,10:27:55,,10:27:40
6004,37758,5001,50,1,37800.0,37738,1107,4,3.6984,3.9594,64.884102,-122.64256166666668,45.63816333333333,2,4,10:29:18,10:30:00,10:28:58
6004,38135,5001,50,1,37800.0,38119,1113,5,5.2717,5.5675,45.940935,-122.67247833333332,45.63488,2,2,10:35:35,10:30:00,10:35:19
6004,37931,5001,50,1,37800.0,37916,1111,4,4.38,4.6535,25.43705,-122.65516333333332,45.63519,2,2,10:32:11,10:30:00,10:31:56
6004,37057,5001,50,1,37800.0,37057,1103,9,0.5518,0.7121,145.303955,-122.58607833333332,45.65265166666666,2,2,10:17:37,10:30:00,10:17:37
6004,37409,5001,50,1,37800.0,37392,1101,3,2.1767,2.4103,40.585879,-122.61206333333334,45.64249333333333,2,2,10:23:29,10:30:00,10:23:12
6004,38274,5001,50,1,37800.0,38248,1114,2,5.5805,5.8813,42.785316,-122.67275666666669,45.630406666666666,2,2,10:37:54,10:30:00,10:37:28
6004,37518,5001,50,1,37800.0,37501,1105,4,2.6334,2.8776,55.359192,-122.62117,45.64013,2,2,10:25:18,10:30:00,10:25:01
6004,37879,5001,50,1,37980.0,37864,1109,4,4.1669,4.4372,42.338393,-122.65162333333332,45.637,2,4,10:31:19,10:33:00,10:31:04
6004,37835,5001,50,1,37980.0,37820,1108,4,4.0023,4.2719,39.265201,-122.64855333333334,45.638081666666665,2,2,10:30:35,10:33:00,10:30:20
6004,38008,5001,50,1,37980.0,37992,1112,5,4.7038,4.9902,68.396885,-122.660865,45.63401,2,2,10:33:28,10:33:00,10:33:12
6004,38384,5001,50,1,38520.0,38384,1017,2,5.8707,6.2125,0.989852,-122.67200166666666,45.62663833333333,2,6,10:39:44,10:42:00,10:39:44
6004,37469,5001,50,1,38520.0,37456,1104,3,2.4389,2.6825,25.409601,-122.61729333333334,45.641165,2,2,10:24:29,10:42:00,10:24:16
6004,37121,5001,50,1,38520.0,37121,1131,9,0.7786,0.9476,197.69286,-122.585,45.650306666666665,2,2,10:18:41,10:42:00,10:18:41
6004,37291,5001,50,1,37320.0,37277,1099,5,1.6901,1.9113,117.452959,-122.60253166666666,45.644578333333335,2,4,10:21:31,10:22:00,10:21:17
6004,37331,5001,50,1,37380.0,37317,1100,3,1.8542,2.0785,110.653782,-122.60586166666668,45.64404833333333,2,4,10:22:11,10:23:00,10:21:57
