vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,62001,8001,80,0,,61977,485,2,1.4211,1.4751,36.2193,-122.51733666666668,45.606225,2,2,17:13:21,,17:12:57
2288,63116,8001,80,0,,63116,785,4,6.6797,6.7804,38.080247,-122.55787,45.65386333333333,2,2,17:31:56,,17:31:56
2288,63562,8001,80,0,,63562,353,3,8.5594,8.6681,133.026555,-122.56865,45.66184333333333,2,2,17:39:22,,17:39:22
2288,62048,8001,80,0,,62048,1080,2,1.7162,1.7349,42.232786,-122.52218833333332,45.60787333333333,2,2,17:14:08,,17:14:08
2288,62379,8001,80,0,,62349,1083,6,2.7135,2.7924,7.682965,-122.53241,45.61707166666667,2,2,17:19:39,,17:19:09
2288,62499,8001,80,0,,62499,890,8,3.0453,3.0982,84.404042,-122.53423833333332,45.62141833333333,2,2,17:21:39,,17:21:39
2288,62647,8001,80,0,,62647,898,8,4.3794,4.431,8.349773,-122.530595,45.639085,2,2,17:24:07,,17:24:07
2288,62761,8001,80,0,,62761,308,8,4.8206,4.8896,127.962082,-122.53517666666669,45.64295666666666,2,2,17:26:01,,17:26:01
2288,63035,8001,80,0,,63035,189,4,6.2268,6.3206,80.451667,-122.55819166666669,45.647345,2,2,17:30:35,,17:30:35
2288,63095,8001,80,0,,63095,770,4,6.484,6.5785,120.904892,-122.55796,45.65115,2,2,17:31:35,,17:31:35
2288,61946,8001,80,0,,61928,486,1,1.2508,1.2987,37.592852,-122.51395833333332,45.605395,2,2,17:12:26,,17:12:08
2288,62863,8001,80,0,,62847,310,4,5.3009,5.4072,21.290732,-122.54545166666666,45.64291833333333,2,2,17:27:43,,17:27:27
2288,62880,8001,80,0,,62880,311,4,5.4693,5.5451,95.490746,-122.54785333333334,45.64288833333333,2,2,17:28:00,,17:28:00
2288,63126,8001,80,0,,63126,185,4,6.7742,6.8891,30.288904,-122.55787666666669,45.655251666666665,2,2,17:32:06,,17:32:06
2288,63344,8001,80,0,,63344,1207,4,7.5671,7.6621,71.7413,-122.56011666666669,45.65852833333334,2,2,17:35:44,,17:35:44
