vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,51023,3703,37,0,,51023,479,3,1.3931,1.4111,153.091455,-122.64358833333333,45.62822166666667,2,2,14:10:23,,14:10:23
4005,51287,3703,37,0,51240.0,51287,740,5,3.3585,3.384,266.153576,-122.60318333333332,45.627025,2,4,14:14:47,14:14:00,14:14:47
4005,51867,3703,37,0,51240.0,51867,472,6,6.4237,6.489,53.437164,-122.54179666666668,45.61952,2,2,14:24:27,14:14:00,14:24:27
4005,52848,3703,37,0,51240.0,52848,1059,5,11.1312,11.281,31.527739,-122.48009166666668,45.59671166666666,2,2,14:40:48,14:14:00,14:40:48
4005,50723,3703,37,0,50640.0,50723,344,2,0.0,0.0,13.74581,-122.66976666666666,45.62871166666667,2,5,14:05:23,14:04:00,14:05:23
4005,51181,3703,37,0,50640.0,51181,457,5,2.3233,2.373,158.864616,-122.62537333333331,45.628455,2,2,14:13:01,14:04:00,14:13:01
4005,51365,3703,37,0,50640.0,51365,452,5,3.8152,3.8463,113.950931,-122.59465166666666,45.62513333333333,2,2,14:16:05,14:04:00,14:16:05
4005,52053,3703,37,0,50640.0,52053,501,8,7.0749,7.1775,61.315942,-122.52734333333332,45.61794833333333,2,2,14:27:33,14:04:00,14:27:33
4005,52181,3703,37,0,50640.0,52165,500,7,7.3173,7.4465,4.795754,-122.52206166666669,45.61737333333333,2,2,14:29:41,14:04:00,14:29:25
4005,52732,3703,37,0,50640.0,52732,1056,5,10.1489,10.2843,3.018068,-122.47601,45.60949,2,2,14:38:52,14:04:00,14:38:52
4005,52893,3703,37,0,50640.0,52893,1061,5,11.6594,11.8253,45.009338,-122.49112166666669,45.59678666666667,2,2,14:41:33,14:04:00,14:41:33
4005,51238,3703,37,0,50640.0,51238,739,5,2.8931,2.9316,140.674178,-122.61274666666668,45.62858666666666,2,2,14:13:58,14:04:00,14:13:58
4005,51459,3703,37,0,50640.0,51459,632,5,4.3428,4.3695,228.536529,-122.58383666666668,45.623021666666666,2,2,14:17:39,14:04:00,14:17:39
4005,51575,3703,37,0,50640.0,51575,467,5,5.1617,5.2245,106.146208,-122.56708666666668,45.620898333333336,2,2,14:19:35,14:04:00,14:19:35
4005,51847,3703,37,0,50640.0,51847,471,6,6.2013,6.2759,75.297347,-122.54621833333331,45.619995,2,2,14:24:07,14:04:00,14:24:07
4005,51216,3703,37,0,50640.0,51216,738,5,2.693,2.7185,11.398346,-122.61768833333332,45.628618333333335,2,2,14:13:36,14:04:00,14:13:36
4005,52270,3703,37,0,50640.0,52256,495,6,7.9647,8.089,88.367042,-122.50871166666668,45.615855,2,2,14:31:10,14:04:00,14:30:56
4005,52479,3703,37,0,50640.0,52479,863,6,8.7017,8.811,197.513479,-122.493955,45.616663333333335,2,2,14:34:39,14:04:00,14:34:39
4005,52765,3703,37,0,50640.0,52765,1057,5,10.3502,10.4974,80.342692,-122.476,45.606186666666666,2,2,14:39:25,14:04:00,14:39:25
4005,52861,3703,37,0,50640.0,52861,1060,5,11.2779,11.4575,29.766951,-122.48355166666668,45.59668333333333,2,2,14:41:01,14:04:00,14:41:01
4005,50933,3703,37,0,50640.0,50897,475,3,0.5319,0.5915,56.822657,-122.66049666666666,45.630205,2,2,14:08:53,14:04:00,14:08:17
4005,51005,3703,37,0,50640.0,51005,477,3,1.2135,1.2222,114.280162,-122.64763333333332,45.628238333333336,2,2,14:10:05,14:04:00,14:10:05
4005,51386,3703,37,0,50640.0,51386,454,5,4.0085,4.0489,12.166736,-122.59104833333332,45.624325,2,2,14:16:26,14:04:00,14:16:26
4005,52095,3703,37,0,50640.0,52095,749,8,7.2483,7.344,27.681396,-122.524055,45.6176,2,2,14:28:15,14:04:00,14:28:15
4005,50808,3703,37,0,50640.0,50808,368,2,0.2902,0.2964,81.522938,-122.66393333333332,45.62863,2,2,14:06:48,14:04:00,14:06:48
4005,50978,3703,37,0,50640.0,50978,737,3,0.97,0.9843,172.665811,-122.65234166666669,45.62827333333333,2,2,14:09:38,14:04:00,14:09:38
4005,51339,3703,37,0,50640.0,51339,742,5,3.5505,3.5884,120.000054,-122.59969666666667,45.62629,2,2,14:15:39,14:04:00,14:15:39
4005,51475,3703,37,0,50640.0,51475,460,5,4.4882,4.5565,54.913571,-122.58116333333334,45.62261333333333,2,2,14:17:55,14:04:00,14:17:55
4005,51505,3703,37,0,50640.0,51505,462,5,4.6329,4.7063,30.161428,-122.57813,45.62196,2,2,14:18:25,14:04:00,14:18:25
4005,51769,3703,37,0,50640.0,51695,743,4,5.7713,5.8776,49.370638,-122.55387166666668,45.62079,2,2,14:22:49,14:04:00,14:21:35
4005,51816,3703,37,0,50640.0,51791,512,6,5.8981,6.0074,35.189728,-122.551275,45.620536666666666,2,2,14:23:36,14:04:00,14:23:11
4005,52026,3703,37,0,51900.0,52004,502,8,6.8432,6.9687,15.628289,-122.53187666666666,45.618433333333336,2,4,14:27:06,14:25:00,14:26:44
4005,52205,3703,37,0,51900.0,52205,498,7,7.5391,7.6441,41.319631,-122.51821166666667,45.61697333333333,2,2,14:30:05,14:25:00,14:30:05
