vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,32910,8002,80,0,32820.0,32910,492,4,0.0,0.0,64.065756,-122.50485333333332,45.59411166666667,2,5,09:08:30,09:07:00,09:08:30
2289,33863,8002,80,0,32820.0,33838,898,7,4.3378,4.431,42.939918,-122.53059666666668,45.63920333333333,2,2,09:24:23,09:07:00,09:23:58
2289,34012,8002,80,0,32820.0,34012,309,7,5.112,5.1537,87.579182,-122.54046666666666,45.64293166666667,2,2,09:26:52,09:07:00,09:26:52
2289,34266,8002,80,0,32820.0,34266,770,7,6.4828,6.5785,30.887572,-122.55803333333331,45.65090666666666,2,2,09:31:06,09:07:00,09:31:06
2289,34298,8002,80,0,32820.0,34298,185,7,6.7742,6.8891,96.568707,-122.557885,45.65559833333333,2,2,09:31:38,09:07:00,09:31:38
2289,34674,8002,80,0,32820.0,34674,357,5,8.2052,8.3053,13.973596,-122.562705,45.66446,2,2,09:37:54,09:07:00,09:37:54
2289,34700,8002,80,0,32820.0,34700,773,5,8.4594,8.5569,12.672504,-122.56715166666666,45.66257333333333,2,2,09:38:20,09:07:00,09:38:20
2289,33541,8002,80,0,32820.0,33541,1083,7,2.7533,2.7924,30.783382,-122.53244166666668,45.61716,2,2,09:19:01,09:07:00,09:19:01
2289,34312,8002,80,0,32820.0,34312,182,7,6.8916,7.0041,34.648124,-122.55789166666666,45.65690833333333,2,2,09:31:52,09:07:00,09:31:52
2289,34417,8002,80,0,32820.0,34410,1207,6,7.5441,7.6621,19.961518,-122.56039833333334,45.65847333333333,2,2,09:33:37,09:07:00,09:33:30
2289,33465,8002,80,0,32820.0,33374,1081,7,2.2469,2.3127,51.199841,-122.53241833333334,45.61027666666666,2,2,09:17:45,09:07:00,09:16:14
2289,34176,8002,80,0,32820.0,34162,313,7,5.8434,5.9596,12.519849,-122.55673,45.64286833333333,2,2,09:29:36,09:07:00,09:29:22
2289,34220,8002,80,0,32820.0,34220,189,7,6.2249,6.3206,35.639708,-122.55817833333332,45.64722,2,2,09:30:20,09:07:00,09:30:20
2289,34371,8002,80,0,34380.0,34371,1202,7,7.326,7.4279,170.333521,-122.56420833333334,45.65795666666666,2,4,09:32:51,09:33:00,09:32:51
2289,34610,8002,80,0,34380.0,34601,769,5,7.9809,8.0971,29.237086,-122.56002833333334,45.663313333333335,2,2,09:36:50,09:33:00,09:36:41
2289,34686,8002,80,0,34380.0,34686,355,5,8.3276,8.4258,98.541291,-122.564585,45.66372833333333,2,2,09:38:06,09:33:00,09:38:06
2289,33497,8002,80,0,34380.0,33497,1082,7,2.4861,2.5197,164.130884,-122.53244333333332,45.61358666666667,2,2,09:18:17,09:33:00,09:18:17
