vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,51192,7102,71,1,51180.0,51148,256,6,1.7318,1.7647,6.263062,-122.66271333333331,45.676033333333336,2,4,14:13:12,14:13:00,14:12:28
4004,51709,7102,71,1,51180.0,51684,107,11,4.2713,4.3527,18.177872,-122.670435,45.63963,2,2,14:21:49,14:13:00,14:21:24
4004,52275,7102,71,1,51180.0,52275,764,7,5.6874,5.8024,64.535845,-122.67218833333334,45.62576,2,2,14:31:15,14:13:00,14:31:15
4004,52360,7102,71,1,52320.0,52360,908,7,5.9459,6.0988,32.419514,-122.67050833333332,45.628585,2,6,14:32:40,14:32:00,14:32:40
4004,50948,7102,71,1,52320.0,50948,539,4,1.0222,0.9985,235.155001,-122.66037833333333,45.686373333333336,2,2,14:09:08,14:32:00,14:09:08
4004,51335,7102,71,1,52320.0,51335,267,6,2.716,2.7228,8.073332,-122.665225,45.66226,2,2,14:15:35,14:32:00,14:15:35
4004,51411,7102,71,1,52320.0,51411,268,6,3.279,3.2833,80.697844,-122.66679,45.654001666666666,2,2,14:16:51,14:32:00,14:16:51
4004,51436,7102,71,1,52320.0,51436,696,6,3.4617,3.4815,43.87577,-122.66737833333332,45.65128166666667,2,2,14:17:16,14:32:00,14:17:16
4004,51616,7102,71,1,52320.0,51616,105,10,4.0538,4.083,40.957045,-122.67009666666668,45.64305,2,2,14:20:16,14:32:00,14:20:16
4004,52023,7102,71,1,52320.0,52023,15,6,5.1735,5.2332,294.749287,-122.67389166666666,45.62856,2,2,14:27:03,14:32:00,14:27:03
4004,51009,7102,71,1,52320.0,51009,542,4,1.1663,1.1589,74.02294,-122.66104666666666,45.684535,2,2,14:10:09,14:32:00,14:10:09
4004,51232,7102,71,1,52320.0,51232,261,6,2.0754,2.0692,30.044406,-122.663485,45.67174333333333,2,2,14:13:52,14:32:00,14:13:52
4004,51580,7102,71,1,51600.0,51555,272,10,3.7984,3.8544,32.735111,-122.66878333333334,45.64601833333333,2,4,14:19:40,14:20:00,14:19:15
4004,51961,7102,71,1,51600.0,51874,14,6,4.9766,5.066,83.019491,-122.67275833333332,45.63061666666667,2,2,14:26:01,14:20:00,14:24:34
4004,52164,7102,71,1,51600.0,52112,1200,7,5.4003,5.5221,36.400241,-122.67499166666668,45.62573833333333,2,2,14:29:24,14:20:00,14:28:32
4004,52319,7102,71,1,51600.0,52319,906,7,5.8061,5.926,63.490697,-122.67057,45.62641833333333,2,2,14:31:59,14:20:00,14:31:59
4004,51216,7102,71,1,51600.0,51216,259,6,1.9207,1.9219,5.873823,-122.66309833333334,45.673795,2,2,14:13:36,14:20:00,14:13:36
4004,51470,7102,71,1,51600.0,51470,269,6,3.594,3.6207,34.269862,-122.66785333333333,45.64931833333333,2,2,14:17:50,14:20:00,14:17:50
4004,51769,7102,71,1,51600.0,51769,108,11,4.61,4.6522,157.106365,-122.67047,45.63491166666667,2,2,14:22:49,14:20:00,14:22:49
4004,51029,7102,71,1,51600.0,51029,762,4,1.3527,1.3422,108.473121,-122.6616,45.68181333333333,2,2,14:10:29,14:20:00,14:10:29
4004,50745,7102,71,1,50700.0,50745,877,4,0.0,0.0,260.901669,-122.663525,45.690955,2,5,14:05:45,14:05:00,14:05:45
4004,51287,7102,71,1,50700.0,51287,263,6,2.2935,2.2811,189.521711,-122.664145,45.668103333333335,2,2,14:14:47,14:05:00,14:14:47
4004,50914,7102,71,1,50700.0,50914,536,4,0.6997,0.6723,92.757963,-122.65780833333334,45.69115833333333,2,2,14:08:34,14:05:00,14:08:34
4004,51045,7102,71,1,50700.0,51045,543,4,1.4944,1.4882,78.692557,-122.66197,45.67979666666667,2,2,14:10:45,14:05:00,14:10:45
