vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,79537,5003,50,0,,79521,1118,3,1.4919,1.5466,41.035354,-122.65426333333332,45.63550333333333,2,2,22:05:37,,22:05:21
6001,79592,5003,50,0,79500.0,79577,1119,3,1.705,1.7597,58.411302,-122.65054333333332,45.63718166666666,2,4,22:06:32,22:05:00,22:06:17
6001,79708,5003,50,0,79500.0,79691,1121,3,1.9523,2.0282,12.517761,-122.64599333333334,45.63830333333333,2,2,22:08:28,22:05:00,22:08:11
6001,79292,5003,50,0,79500.0,79274,1116,2,0.5139,0.5381,90.902601,-122.67041333333331,45.63297,2,2,22:01:32,22:05:00,22:01:14
6001,79799,5003,50,0,79620.0,79759,1122,6,2.1798,2.2506,42.832995,-122.64123833333332,45.63791333333333,2,4,22:09:59,22:07:00,22:09:19
6001,80047,5003,50,0,79620.0,80031,1125,11,3.4461,3.5424,10.357632,-122.61594166666669,45.641313333333336,2,2,22:14:07,22:07:00,22:13:51
6001,79045,5003,50,0,78900.0,79045,1017,1,0.0,0.0,3.464483,-122.67201666666666,45.62664166666666,2,5,21:57:25,21:55:00,21:57:25
6001,80436,5003,50,0,78900.0,80421,1130,3,5.0437,5.1561,41.714763,-122.585155,45.650085,2,2,22:20:36,21:55:00,22:20:21
6001,80656,5003,50,0,80460.0,80656,1095,0,5.7912,6.0031,88.619384,-122.58436833333332,45.65628,2,6,22:24:16,22:21:00,22:24:16
6001,80366,5003,50,0,80460.0,80351,1129,3,4.6174,4.7293,25.105175,-122.592845,45.64693833333333,2,2,22:19:26,22:21:00,22:19:11
6001,80186,5003,50,0,79980.0,80172,1127,9,4.0352,4.1346,38.84331,-122.60426,45.64413,2,4,22:16:26,22:13:00,22:16:12
6001,80541,5003,50,0,79980.0,80512,1102,3,5.3376,5.4538,40.356126,-122.58648833333334,45.653126666666665,2,2,22:22:21,22:13:00,22:21:52
6001,79206,5003,50,0,79980.0,79188,1115,1,0.3647,0.3971,66.63643,-122.67046,45.63086833333333,2,2,22:00:06,22:13:00,21:59:48
6001,79446,5003,50,0,79980.0,79431,1117,2,1.1576,1.2142,33.094565,-122.659825,45.63359833333333,2,2,22:04:06,22:13:00,22:03:51
6001,79882,5003,50,0,79980.0,79864,1123,11,2.593,2.6756,18.39908,-122.632605,45.63738,2,2,22:11:22,22:13:00,22:11:04
6001,79987,5003,50,0,79980.0,79971,1124,11,3.2057,3.2827,81.319131,-122.62064,45.64006333333333,2,2,22:13:07,22:13:00,22:12:51
