vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,33965,3704,37,0,,33965,454,5,3.9929,3.6909,48.355507,-122.59090833333332,45.624305,2,2,09:26:05,,09:26:05
4018,34126,3704,37,0,,34126,467,5,5.1717,4.8666,94.159533,-122.56713333333332,45.62091,2,2,09:28:46,,09:28:46
4018,33776,3704,37,0,,33776,457,5,2.3332,2.0151,6.470451,-122.624795,45.628545,2,2,09:22:56,,09:22:56
4018,33895,3704,37,0,33840.0,33895,740,5,3.3666,3.0261,220.807562,-122.603345,45.62708,2,4,09:24:55,09:24:00,09:24:55
4018,34100,3704,37,0,33840.0,34100,465,5,4.9579,4.6435,154.787783,-122.571495,45.620915,2,2,09:28:20,09:24:00,09:28:20
4018,34298,3704,37,0,33840.0,34298,471,5,6.2032,5.9179,139.078941,-122.5454,45.61992333333333,2,2,09:31:38,09:24:00,09:31:38
4018,34341,3704,37,0,33840.0,34327,472,6,6.3778,6.1311,12.653766,-122.541625,45.6195,2,2,09:32:21,09:24:00,09:32:07
4018,33361,3704,37,0,33840.0,33361,368,3,0.2865,-0.0615,8.512355,-122.66425166666669,45.628635,2,2,09:16:01,09:24:00,09:16:01
4018,33516,3704,37,0,33840.0,33516,737,3,0.9687,0.6263,48.080853,-122.65280666666666,45.62837,2,2,09:18:36,09:24:00,09:18:36
4018,34263,3704,37,0,33840.0,34263,512,5,5.9453,5.6495,180.223345,-122.55071666666667,45.620493333333336,2,2,09:31:03,09:24:00,09:31:03
4018,34959,3704,37,0,33840.0,34959,750,4,8.2307,7.9933,22.396291,-122.50441166666668,45.61496,2,2,09:42:39,09:24:00,09:42:39
4018,33649,3704,37,0,33600.0,33649,480,4,1.5702,1.2539,49.3456,-122.63986166666666,45.628191666666666,2,4,09:20:49,09:20:00,09:20:49
4018,34393,3704,37,0,33600.0,34393,474,6,6.6362,6.3703,66.721952,-122.53647166666669,45.61895833333333,2,2,09:33:13,09:20:00,09:33:13
4018,34592,3704,37,0,33600.0,34592,501,6,7.0843,6.8196,53.761407,-122.52775666666666,45.61801666666667,2,2,09:36:32,09:20:00,09:36:32
4018,34643,3704,37,0,33600.0,34643,749,6,7.2589,6.9861,15.104443,-122.52411166666668,45.61762,2,2,09:37:23,09:20:00,09:37:23
4018,34726,3704,37,0,33600.0,34726,498,5,7.5497,7.2862,23.942314,-122.51797666666668,45.61697,2,2,09:38:46,09:20:00,09:38:46
4018,34813,3704,37,0,33600.0,34813,495,5,8.0126,7.7311,239.854117,-122.50809666666666,45.615805,2,2,09:40:13,09:20:00,09:40:13
4018,33309,3704,37,0,33300.0,33309,344,3,0.0,-0.3579,13.672062,-122.66982,45.62873333333334,2,5,09:15:09,09:15:00,09:15:09
4018,33590,3704,37,0,33300.0,33573,479,4,1.3502,1.0532,6.016516,-122.64420166666666,45.628225,2,2,09:19:50,09:15:00,09:19:33
4018,33750,3704,37,0,33300.0,33722,455,5,2.1176,1.8231,15.952069,-122.62849333333334,45.62801,2,2,09:22:30,09:15:00,09:22:02
4018,33915,3704,37,0,33300.0,33915,742,5,3.5368,3.2305,37.374997,-122.59999333333332,45.626375,2,2,09:25:15,09:15:00,09:25:15
4018,33819,3704,37,0,33300.0,33819,738,5,2.7011,2.3606,206.760799,-122.61684666666666,45.62865166666667,2,2,09:23:39,09:15:00,09:23:39
4018,34563,3704,37,0,34560.0,34442,502,6,6.8506,6.6108,35.82098,-122.53170333333334,45.61842666666666,2,4,09:36:03,09:36:00,09:34:02
4018,34696,3704,37,0,34560.0,34682,500,5,7.3241,7.0886,10.40638,-122.52204,45.617385,2,2,09:38:16,09:36:00,09:38:02
4018,35167,3704,37,0,34560.0,35167,509,2,8.9888,8.7651,42.966039,-122.50405666666668,45.60368833333333,2,2,09:46:07,09:36:00,09:46:07
4018,33843,3704,37,0,34560.0,33843,739,5,2.9055,2.5737,216.520568,-122.61244666666668,45.62856666666666,2,2,09:24:03,09:36:00,09:24:03
4018,33941,3704,37,0,34560.0,33941,452,5,3.7966,3.4884,22.853169,-122.59514333333334,45.62526,2,2,09:25:41,09:36:00,09:25:41
