vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,58507,7101,71,0,58080.0,58454,274,5,1.2179,1.2154,18.822964,-122.66850666666669,45.6462,2,4,16:15:07,16:08:00,16:14:14
4037,58532,7101,71,0,58080.0,58532,270,5,1.4161,1.3838,7.720069,-122.66789166666666,45.64856833333333,2,2,16:15:32,16:08:00,16:15:32
4037,58834,7101,71,0,58080.0,58834,260,10,3.1622,3.1174,203.120862,-122.66282666666666,45.673955,2,2,16:20:34,16:08:00,16:20:34
4037,58865,7101,71,0,58500.0,58865,757,10,3.3728,3.3274,121.131282,-122.66229666666666,45.67675,2,4,16:21:05,16:15:00,16:21:05
4037,59498,7101,71,0,59160.0,59498,877,0,5.1897,5.2344,70.077102,-122.66389833333334,45.69047166666667,2,6,16:31:38,16:26:00,16:31:38
4037,58389,7101,71,0,59160.0,58389,106,5,0.8979,0.8662,88.963001,-122.67022333333334,45.64154,2,2,16:13:09,16:26:00,16:13:09
4037,59072,7101,71,0,59160.0,59028,541,5,3.8767,3.9059,135.708049,-122.66082,45.684356666666666,2,2,16:24:32,16:26:00,16:23:48
4037,58609,7101,71,0,59160.0,58609,727,5,1.751,1.71,159.554355,-122.66666166666668,45.65363333333333,2,2,16:16:49,16:26:00,16:16:49
4037,58058,7101,71,0,57720.0,58058,908,4,0.0,0.0,115.684472,-122.670525,45.62882166666667,2,5,16:07:38,16:02:00,16:07:38
4037,58589,7101,71,0,57720.0,58589,705,5,1.5969,1.554,166.058899,-122.66717666666666,45.65141833333333,2,2,16:16:29,16:02:00,16:16:29
4037,58988,7101,71,0,57720.0,58988,760,7,3.64,3.5878,220.589201,-122.66155833333332,45.680755,2,2,16:23:08,16:02:00,16:23:08
4037,58118,7101,71,0,57720.0,58097,910,4,0.1864,0.1771,10.63189,-122.67045166666666,45.6313,2,2,16:08:38,16:02:00,16:08:17
4037,58223,7101,71,0,57720.0,58188,1090,6,0.3393,0.3324,35.455923,-122.67041333333331,45.63367333333333,2,2,16:10:23,16:02:00,16:09:48
4037,58672,7101,71,0,57720.0,58672,266,5,2.4097,2.3488,14.937261,-122.66498833333333,45.66236,2,2,16:17:52,16:02:00,16:17:52
4037,59115,7101,71,0,57720.0,59099,540,4,4.0302,4.0308,17.715976,-122.66003833333332,45.686475,2,2,16:25:15,16:02:00,16:24:59
4037,59138,7101,71,0,57720.0,59138,538,4,4.2073,4.1936,48.839292,-122.65885333333334,45.68877333333333,2,2,16:25:38,16:02:00,16:25:38
4037,58313,7101,71,0,57720.0,58294,110,5,0.7015,0.6947,4.011938,-122.67029333333332,45.63883833333333,2,2,16:11:53,16:02:00,16:11:34
4037,58276,7101,71,0,57720.0,58276,109,6,0.6413,0.6052,33.272431,-122.67035833333334,45.63762333333333,2,2,16:11:16,16:02:00,16:11:16
4037,58405,7101,71,0,57720.0,58405,276,5,1.0271,0.993,25.596762,-122.669885,45.64313666666666,2,2,16:13:25,16:02:00,16:13:25
4037,58783,7101,71,0,57720.0,58723,264,10,2.7695,2.7614,3.218636,-122.663845,45.66828666666667,2,2,16:19:43,16:02:00,16:18:43
