vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,65758,5005,50,0,,65742,1125,12,3.4399,3.5424,31.717208,-122.61582166666666,45.64134,2,2,18:15:58,,18:15:42
6009,65340,5005,50,0,65280.0,65320,1119,11,1.7013,1.7597,68.144381,-122.650505,45.63719,2,4,18:09:00,18:08:00,18:08:40
6009,65571,5005,50,0,65280.0,65557,1123,9,2.588,2.6756,54.61013,-122.63245,45.63736333333333,2,2,18:12:51,18:08:00,18:12:37
6009,64967,5005,50,0,65280.0,64946,1116,7,0.5139,0.5381,94.617262,-122.67041833333332,45.63298,2,2,18:02:47,18:08:00,18:02:26
6009,65153,5005,50,0,65280.0,65104,1117,11,1.1551,1.2142,34.922943,-122.659815,45.63357833333333,2,2,18:05:53,18:08:00,18:05:04
6009,65699,5005,50,0,65280.0,65679,1124,12,3.2001,3.2827,80.052539,-122.62064,45.64005,2,2,18:14:59,18:08:00,18:14:39
6009,66185,5005,50,0,65280.0,66168,1130,11,5.0375,5.1561,47.317637,-122.58511166666666,45.65007166666667,2,2,18:23:05,18:08:00,18:22:48
6009,65283,5005,50,0,65280.0,65249,1118,12,1.4882,1.5466,74.568947,-122.65416166666668,45.635565,2,2,18:08:03,18:08:00,18:07:29
6009,64675,5005,50,0,64680.0,64675,1017,4,0.0,0.0,6.98436,-122.67203166666668,45.62664,2,5,17:57:55,17:58:00,17:57:55
6009,64865,5005,50,0,64680.0,64837,1115,6,0.3647,0.3971,46.362058,-122.67044833333334,45.630813333333336,2,2,18:01:05,17:58:00,18:00:37
6009,65823,5005,50,0,64680.0,65804,1126,12,3.6704,3.7686,49.749448,-122.61135833333331,45.642485,2,2,18:17:03,17:58:00,18:16:44
6009,65425,5005,50,0,64680.0,65414,1121,11,1.948,2.0282,11.13357,-122.64600666666666,45.638285,2,2,18:10:25,17:58:00,18:10:14
6009,65490,5005,50,0,65400.0,65467,1122,9,2.176,2.2506,38.300631,-122.64125666666666,45.637885,2,4,18:11:30,18:10:00,18:11:07
6009,65928,5005,50,0,65820.0,65911,1127,12,4.0296,4.1346,54.231296,-122.60420166666668,45.64413833333333,2,4,18:18:48,18:17:00,18:18:31
6009,66099,5005,50,0,65820.0,66083,1129,12,4.6124,4.7293,38.386841,-122.59276333333334,45.646951666666666,2,2,18:21:39,18:17:00,18:21:23
6009,66875,5005,50,0,66360.0,66875,1095,0,5.9391,6.0031,87.752735,-122.58436666666668,45.65627666666666,2,6,18:34:35,18:26:00,18:34:35
