vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,62025,601,6,0,,62025,53,1,0.8649,0.8364,182.378434,-122.68078666666666,45.649811666666665,2,2,17:13:45,,17:13:45
2901,62178,601,6,0,,62178,603,0,1.5236,1.5168,127.375116,-122.68091166666666,45.640276666666665,2,2,17:16:18,,17:16:18
2901,62061,601,6,0,,62047,1033,0,0.9625,0.993,8.25373,-122.68086333333332,45.64821333333333,2,2,17:14:21,,17:14:07
2901,62238,601,6,0,62220.0,62238,1021,0,1.9275,1.9536,67.34343,-122.67276,45.64015166666667,2,4,17:17:18,17:17:00,17:17:18
2901,62288,601,6,0,62220.0,62288,127,0,2.2494,2.2748,54.093277,-122.66607166666668,45.64008166666667,2,2,17:18:08,17:17:00,17:18:08
2901,61946,601,6,0,62220.0,61928,998,1,0.3299,0.3498,10.483717,-122.69142166666668,45.65009166666667,2,2,17:12:26,17:17:00,17:12:08
2901,62125,601,6,0,62220.0,62125,602,0,1.3813,1.3776,137.470206,-122.68096666666666,45.642255,2,2,17:15:25,17:17:00,17:15:25
2901,62222,601,6,0,62220.0,62222,1037,0,1.8206,1.825,60.566388,-122.674915,45.640168333333335,2,2,17:17:02,17:17:00,17:17:02
2901,62401,601,6,0,62580.0,62401,880,0,2.9217,2.9919,14.365243,-122.65560333333332,45.63827166666667,2,6,17:20:01,17:23:00,17:20:01
2901,61832,601,6,0,61800.0,61832,995,3,0.0,0.0,14.405935,-122.69235333333332,45.64563166666667,2,5,17:10:32,17:10:00,17:10:32
2901,61900,601,6,0,61800.0,61870,997,0,0.1858,0.1951,10.210007,-122.69220666666666,45.648425,2,2,17:11:40,17:10:00,17:11:10
