vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,52187,2502,19,0,52080.0,52187,859,1,2.9528,3.0242,160.618369,-122.64522333333332,45.72186333333333,2,4,14:29:47,14:28:00,14:29:47
2287,52240,2502,19,0,52080.0,52240,970,1,3.146,3.2305,78.549408,-122.64128833333334,45.72191333333333,2,2,14:30:40,14:28:00,14:30:40
2287,52304,2502,19,0,52200.0,52304,1044,0,3.6232,3.7835,24.37872,-122.64098833333334,45.729015,2,6,14:31:44,14:30:00,14:31:44
2287,51439,2502,19,0,51420.0,51439,877,6,0.0,0.0,132.603365,-122.66425,45.690041666666666,2,5,14:17:19,14:17:00,14:17:19
2287,51824,2502,19,0,51420.0,51813,935,6,1.8343,1.8896,96.344191,-122.64938833333332,45.709768333333336,2,2,14:23:44,14:17:00,14:23:33
2287,52020,2502,19,0,51420.0,51905,932,3,2.2028,2.2786,23.861221,-122.651385,45.715025,2,2,14:27:00,14:17:00,14:25:05
2287,51775,2502,19,0,51420.0,51771,934,8,1.5714,1.6299,74.749074,-122.64941166666668,45.70600666666667,2,2,14:22:55,14:17:00,14:22:51
2287,51648,2502,19,0,51420.0,51628,535,8,0.6798,0.7413,15.363088,-122.65612166666666,45.69375166666666,2,2,14:20:48,14:17:00,14:20:28
2287,51719,2502,19,0,51420.0,51719,771,8,1.3384,1.3602,44.541061,-122.65152666666668,45.70229666666667,2,2,14:21:59,14:17:00,14:21:59
2287,51689,2502,19,0,51420.0,51689,759,8,1.0346,1.0762,59.310942,-122.65376166666668,45.698191666666666,2,2,14:21:29,14:17:00,14:21:29
