vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,44483,5003,50,0,,44471,1116,4,0.5139,0.5381,91.792325,-122.67042833333332,45.63297166666667,2,2,12:21:23,,12:21:11
6001,44772,5003,50,0,44580.0,44757,1119,7,1.7038,1.7597,64.44061,-122.65052666666666,45.637193333333336,2,4,12:26:12,12:23:00,12:25:57
6001,44906,5003,50,0,44700.0,44890,1122,5,2.1798,2.2506,40.209996,-122.64124833333334,45.63789,2,4,12:28:26,12:25:00,12:28:10
6001,45920,5003,50,0,45660.0,45920,1095,0,5.7912,6.0031,85.528484,-122.58435833333333,45.656275,2,6,12:45:20,12:41:00,12:45:20
6001,44624,5003,50,0,45660.0,44607,1117,7,1.1582,1.2142,69.392178,-122.65968333333332,45.63355833333333,2,2,12:23:44,12:41:00,12:23:27
6001,45235,5003,50,0,45660.0,45218,1125,12,3.4455,3.5424,32.867903,-122.61582333333334,45.64134666666666,2,2,12:33:55,12:41:00,12:33:38
6001,44402,5003,50,0,45660.0,44369,1115,4,0.3654,0.3971,62.854765,-122.67046833333332,45.630856666666666,2,2,12:20:02,12:41:00,12:19:29
6001,45588,5003,50,0,45660.0,45563,1129,8,4.6193,4.7293,68.577805,-122.59267,45.64700333333333,2,2,12:39:48,12:41:00,12:39:23
6001,45361,5003,50,0,45120.0,45346,1127,12,4.0364,4.1346,51.653006,-122.604215,45.64414833333333,2,4,12:36:01,12:32:00,12:35:46
6001,45476,5003,50,0,45240.0,45445,1128,7,4.2769,4.3794,50.5636,-122.59929833333334,45.644925,2,4,12:37:56,12:34:00,12:37:25
6001,44990,5003,50,0,45240.0,44974,1123,7,2.593,2.6756,30.14727,-122.63254833333332,45.63737166666667,2,2,12:29:50,12:34:00,12:29:34
6001,45664,5003,50,0,45240.0,45647,1130,8,5.0462,5.1561,83.499204,-122.58502166666666,45.650151666666666,2,2,12:41:04,12:34:00,12:40:47
6001,45789,5003,50,0,45240.0,45757,1102,10,5.3394,5.4538,49.291223,-122.58650833333331,45.653146666666665,2,2,12:43:09,12:34:00,12:42:37
6001,44199,5003,50,0,43980.0,44199,1017,3,0.0,0.0,11.136898,-122.67197666666668,45.62666,2,5,12:16:39,12:13:00,12:16:39
6001,44717,5003,50,0,43980.0,44702,1118,7,1.49,1.5466,42.011372,-122.65426833333332,45.63550833333333,2,2,12:25:17,12:13:00,12:25:02
6001,45141,5003,50,0,43980.0,45108,1124,9,3.2057,3.2827,84.51182,-122.62063,45.64007,2,2,12:32:21,12:13:00,12:31:48
