vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,31822,3704,37,1,,31803,755,2,1.7846,1.8219,13.720132,-122.50913,45.616101666666665,2,2,08:50:22,,08:50:03
4018,31942,3704,37,1,,31942,751,2,2.6949,2.6974,139.050145,-122.52745166666666,45.61815333333333,2,2,08:52:22,,08:52:22
4018,32053,3704,37,1,31920.0,32035,691,1,2.9646,3.0124,19.448998,-122.53340666666666,45.61882833333333,2,4,08:54:13,08:52:00,08:53:55
4018,32482,3704,37,1,31920.0,32482,463,5,5.2114,5.2469,37.934082,-122.57877833333332,45.62226666666667,2,2,09:01:22,08:52:00,09:01:22
4018,33288,3704,37,1,33300.0,33288,344,1,10.1998,10.3489,13.994562,-122.669835,45.62873166666667,2,6,09:14:48,09:15:00,09:14:48
4018,31877,3704,37,1,33300.0,31877,496,2,2.1375,2.1406,87.028444,-122.515905,45.61692,2,2,08:51:17,09:15:00,08:51:17
4018,32206,3704,37,1,33300.0,32178,470,4,3.7736,3.8308,18.297585,-122.55008833333332,45.62061833333333,2,2,08:56:46,09:15:00,08:56:18
4018,32892,3704,37,1,32880.0,32877,482,6,8.1922,8.2879,32.768874,-122.64008333333334,45.62832333333333,2,4,09:08:12,09:08:00,09:07:57
4018,32137,3704,37,1,32880.0,32119,575,2,3.4722,3.5244,15.685742,-122.54383666666666,45.61994166666667,2,2,08:55:37,09:08:00,08:55:19
4018,32408,3704,37,1,32880.0,32408,468,5,4.6553,4.6845,154.603776,-122.56819333333334,45.621065,2,2,09:00:08,09:08:00,09:00:08
4018,32535,3704,37,1,32880.0,32517,633,6,5.4563,5.5314,5.274281,-122.58462666666668,45.623288333333335,2,2,09:02:15,09:08:00,09:01:57
4018,32920,3704,37,1,32880.0,32920,489,6,8.4531,8.514,105.141217,-122.645035,45.62833666666667,2,2,09:08:40,09:08:00,09:08:40
4018,33144,3704,37,1,32880.0,33103,1091,3,9.6847,9.8021,72.783737,-122.670295,45.63259,2,2,09:12:24,09:08:00,09:11:43
4018,31498,3704,37,1,32880.0,31498,752,1,0.7543,0.7425,66.466876,-122.503725,45.60339833333333,2,2,08:44:58,09:08:00,08:44:58
4018,31779,3704,37,1,31620.0,31779,753,1,1.6473,1.6305,61.565922,-122.505365,45.61569,2,4,08:49:39,08:47:00,08:49:39
4018,32359,3704,37,1,31620.0,32309,469,5,4.4428,4.5037,70.819393,-122.56414666666667,45.62109333333333,2,2,08:59:19,08:47:00,08:58:29
4018,32581,3704,37,1,31620.0,32581,623,6,5.8626,5.9086,14.786013,-122.59205333333334,45.624721666666666,2,2,09:03:01,08:47:00,09:03:01
4018,32600,3704,37,1,31620.0,32600,453,6,6.0478,6.0938,19.440018,-122.59578666666668,45.62555833333333,2,2,09:03:20,08:47:00,09:03:20
4018,32680,3704,37,1,32640.0,32680,744,6,6.4007,6.4312,121.814508,-122.60282166666669,45.62712666666667,2,4,09:04:40,09:04:00,09:04:40
4018,32717,3704,37,1,32640.0,32717,450,6,6.7518,6.7928,32.254524,-122.60974333333333,45.62829333333333,2,2,09:05:17,09:04:00,09:05:17
4018,31544,3704,37,1,32640.0,31544,199,1,0.9016,0.9047,50.932726,-122.50375333333334,45.60548,2,2,08:45:44,09:04:00,08:45:44
4018,32820,3704,37,1,32640.0,32820,456,6,7.723,7.7659,136.569175,-122.629955,45.6277,2,2,09:07:00,09:04:00,09:07:00
4018,32424,3704,37,1,32640.0,32424,466,5,4.8051,4.8529,40.73696,-122.57121666666669,45.62106666666666,2,2,09:00:24,09:04:00,09:00:24
4018,32936,3704,37,1,32640.0,32936,478,6,8.6054,8.6849,59.625035,-122.64792,45.62835,2,2,09:08:56,09:04:00,09:08:56
4018,31367,3704,37,1,31320.0,31367,492,1,0.0,0.0,420.731062,-122.50627,45.59497833333333,2,5,08:42:47,08:42:00,08:42:47
4018,31646,3704,37,1,31320.0,31646,200,1,1.3241,1.3111,198.669953,-122.504035,45.61202333333333,2,2,08:47:26,08:42:00,08:47:26
4018,31924,3704,37,1,31320.0,31924,499,2,2.5327,2.5184,103.819648,-122.52366666666668,45.61775333333333,2,2,08:52:04,08:42:00,08:52:04
4018,32453,3704,37,1,31320.0,32453,464,5,4.9467,4.9952,56.670168,-122.57414,45.621285,2,2,09:00:53,08:42:00,09:00:53
4018,32693,3704,37,1,31320.0,32693,451,6,6.5151,6.5648,136.530707,-122.60554666666668,45.62762833333333,2,2,09:04:53,08:42:00,09:04:53
4018,32739,3704,37,1,31320.0,32739,767,6,6.9631,7.0022,180.760454,-122.614605,45.62880666666667,2,2,09:05:39,08:42:00,09:05:39
4018,32966,3704,37,1,31320.0,32966,746,6,8.8527,8.926,39.156911,-122.65317,45.62862,2,2,09:09:26,08:42:00,09:09:26
4018,33005,3704,37,1,31320.0,33005,476,6,9.2398,9.3044,113.790219,-122.66083,45.63051,2,2,09:10:05,08:42:00,09:10:05
4018,31462,3704,37,1,31320.0,31462,836,1,0.4505,0.4468,30.035956,-122.50378166666668,45.598996666666665,2,2,08:44:22,08:42:00,08:44:22
4018,32088,3704,37,1,31320.0,32088,473,1,3.2579,3.2703,75.465589,-122.53831333333332,45.61932166666666,2,2,08:54:48,08:42:00,08:54:48
4018,32490,3704,37,1,31320.0,32490,461,5,5.2897,5.3457,74.392917,-122.5806,45.62266,2,2,09:01:30,08:42:00,09:01:30
4018,32767,3704,37,1,31320.0,32767,459,6,7.2222,7.2582,52.282722,-122.619375,45.62877,2,2,09:06:07,08:42:00,09:06:07
