vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,41393,5001,50,1,41400.0,41393,1095,5,0.0,0.0,75.434691,-122.584235,45.65634666666666,2,5,11:29:53,11:30:00,11:29:53
6004,41918,5001,50,1,41880.0,41902,1100,6,1.8697,2.0785,89.425072,-122.60579,45.64408333333333,2,4,11:38:38,11:38:00,11:38:22
6004,42140,5001,50,1,41880.0,42123,1105,5,2.6483,2.8776,26.959081,-122.62105166666667,45.64015833333333,2,2,11:42:20,11:38:00,11:42:03
6004,42575,5001,50,1,41880.0,42560,1112,4,4.7181,4.9902,80.162745,-122.66090666666666,45.63402333333333,2,2,11:49:35,11:38:00,11:49:20
6004,42012,5001,50,1,41880.0,41998,1101,6,2.1928,2.4103,95.732987,-122.61226166666668,45.64243166666667,2,2,11:40:12,11:38:00,11:39:58
6004,41701,5001,50,1,41880.0,41684,1098,5,1.2813,1.4869,95.312884,-122.59426833333332,45.64655166666667,2,2,11:35:01,11:38:00,11:34:44
6004,41867,5001,50,1,41820.0,41831,1099,5,1.7057,1.9113,125.805551,-122.60256833333334,45.64459166666666,2,4,11:37:47,11:37:00,11:37:11
6004,42231,5001,50,1,41820.0,42215,1106,6,3.2833,3.5157,54.087611,-122.63342,45.63758666666666,2,2,11:43:51,11:37:00,11:43:35
6004,42303,5001,50,1,42300.0,42288,1107,3,3.7139,3.9594,67.26279,-122.64257,45.63817333333333,2,4,11:45:03,11:45:00,11:44:48
6004,42401,5001,50,1,42300.0,42385,1108,5,4.0165,4.2719,54.817868,-122.64861166666668,45.63807,2,2,11:46:41,11:45:00,11:46:25
6004,42706,5001,50,1,42300.0,42689,1113,4,5.286,5.5675,73.209585,-122.672585,45.634863333333335,2,2,11:51:46,11:45:00,11:51:29
6004,41629,5001,50,1,42300.0,41629,1131,4,0.7854,0.9476,91.506655,-122.58465666666666,45.65046666666667,2,2,11:33:49,11:45:00,11:33:49
6004,42825,5001,50,1,42300.0,42804,1114,2,5.5961,5.8813,84.452275,-122.67273,45.63029333333333,2,2,11:53:45,11:45:00,11:53:24
6004,42897,5001,50,1,43020.0,42897,1017,2,5.8856,6.2125,5.19643,-122.672025,45.62663833333333,2,6,11:54:57,11:57:00,11:54:57
6004,42070,5001,50,1,43020.0,42056,1104,6,2.4544,2.6825,14.600046,-122.61721666666666,45.64118166666667,2,2,11:41:10,11:57:00,11:40:56
6004,42447,5001,50,1,42480.0,42433,1109,4,4.1812,4.4372,48.062527,-122.651645,45.63699666666667,2,4,11:47:27,11:48:00,11:47:13
