vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,34695,601,6,1,,34695,596,0,0.3958,0.4387,27.893693,-122.64334166666669,45.621001666666665,2,2,09:38:15,,09:38:15
2901,34753,601,6,1,,34753,599,0,0.7662,0.8034,131.493586,-122.640575,45.62503666666667,2,2,09:39:13,,09:39:13
2901,35030,601,6,1,,35030,1089,0,1.7641,1.8101,144.304177,-122.64390333333333,45.63827333333333,2,2,09:43:50,,09:43:50
2901,34771,601,6,1,,34771,600,0,0.8823,0.9376,75.209531,-122.64057166666667,45.626423333333335,2,2,09:39:31,,09:39:31
2901,35121,601,6,1,,35121,125,0,2.1332,2.1872,87.569395,-122.65143833333332,45.63881,2,2,09:45:21,,09:45:21
2901,34629,601,6,1,34620.0,34629,1025,0,0.0,0.0,55.690713,-122.638915,45.61931666666667,2,5,09:37:09,09:37:00,09:37:09
2901,34981,601,6,1,34620.0,34981,1039,0,1.5584,1.6168,45.404132,-122.64179333333334,45.636435,2,2,09:43:01,09:37:00,09:43:01
2901,35105,601,6,1,34620.0,35105,124,0,2.0145,2.0555,201.809014,-122.64917166666666,45.638668333333335,2,2,09:45:05,09:37:00,09:45:05
2901,34703,601,6,1,34620.0,34703,598,0,0.4517,0.5145,33.402722,-122.64334166666669,45.62208,2,2,09:38:23,09:37:00,09:38:23
2901,34837,601,6,1,34620.0,34837,601,0,1.0209,1.0737,19.894583,-122.64062333333334,45.628615,2,2,09:40:37,09:37:00,09:40:37
