vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,31043,7101,71,1,,31043,536,6,0.7003,0.6723,32.506833,-122.65766666666669,45.69131166666666,2,2,08:37:23,,08:37:23
4031,31165,7101,71,1,,31165,543,6,1.4975,1.4882,88.368425,-122.66196833333332,45.67977,2,2,08:39:25,,08:39:25
4031,31381,7101,71,1,,31381,267,6,2.7521,2.7228,179.67732,-122.665315,45.66178666666666,2,2,08:43:01,,08:43:01
4031,31557,7101,71,1,,31557,696,7,3.4592,3.4815,72.830328,-122.66730833333334,45.651595,2,2,08:45:57,,08:45:57
4031,31803,7101,71,1,,31803,107,7,4.3527,4.3527,195.164418,-122.670395,45.639145,2,2,08:50:03,,08:50:03
4031,31866,7101,71,1,,31845,108,4,4.5876,4.6522,72.807234,-122.67047333333332,45.63514333333333,2,2,08:51:06,,08:50:45
4031,32030,7101,71,1,,32001,14,4,4.9964,5.066,57.153719,-122.672775,45.63068666666667,2,2,08:53:50,,08:53:21
4031,31150,7101,71,1,,31150,762,6,1.3571,1.3422,66.230912,-122.66156833333334,45.68192833333333,2,2,08:39:10,,08:39:10
4031,31223,7101,71,1,31320.0,31223,256,6,1.7877,1.7647,69.28932,-122.66271166666668,45.67585166666667,2,4,08:40:23,08:42:00,08:40:23
4031,31345,7101,71,1,31320.0,31345,265,6,2.3823,2.3799,50.612901,-122.66434333333332,45.66706,2,2,08:42:25,08:42:00,08:42:25
4031,32395,7101,71,1,32400.0,32395,908,1,5.9701,6.0988,23.272623,-122.67048666666666,45.628565,2,6,08:59:55,09:00:00,08:59:55
4031,31244,7101,71,1,32400.0,31244,259,6,1.9318,1.9219,158.278944,-122.66317833333332,45.67334833333334,2,2,08:40:44,09:00:00,08:40:44
4031,31671,7101,71,1,31740.0,31646,272,7,3.814,3.8544,19.547543,-122.668765,45.646055,2,4,08:47:51,08:49:00,08:47:26
4031,30918,7101,71,1,30900.0,30918,877,6,0.0,0.0,256.328705,-122.663525,45.69094166666667,2,5,08:35:18,08:35:00,08:35:18
4031,31132,7101,71,1,30900.0,31132,542,6,1.1688,1.1589,64.203709,-122.66093833333332,45.68489833333334,2,2,08:38:52,08:35:00,08:38:52
4031,31265,7101,71,1,30900.0,31265,261,6,2.0772,2.0692,96.028722,-122.66354,45.6714,2,2,08:41:05,08:35:00,08:41:05
4031,31094,7101,71,1,30900.0,31094,539,6,1.0253,0.9985,213.160486,-122.66034833333332,45.68643,2,2,08:38:14,08:35:00,08:38:14
4031,31328,7101,71,1,30900.0,31328,263,6,2.296,2.2811,216.229746,-122.66414833333332,45.66803,2,2,08:42:08,08:35:00,08:42:08
4031,31524,7101,71,1,30900.0,31476,268,7,3.2479,3.2833,4.605893,-122.66676,45.65421166666667,2,2,08:45:24,08:35:00,08:44:36
4031,31722,7101,71,1,30900.0,31722,105,7,4.0631,4.083,40.854803,-122.67009833333331,45.64305,2,2,08:48:42,08:35:00,08:48:42
4031,31622,7101,71,1,30900.0,31622,271,7,3.7071,3.7288,46.429517,-122.66819833333334,45.648003333333335,2,2,08:47:02,08:35:00,08:47:02
4031,32177,7101,71,1,30900.0,32154,1200,5,5.4227,5.5221,57.808869,-122.67507,45.62571833333333,2,2,08:56:17,08:35:00,08:55:54
4031,32305,7101,71,1,30900.0,32269,764,1,5.6887,5.8024,102.929639,-122.67198833333332,45.625661666666666,2,2,08:58:25,08:35:00,08:57:49
4031,31607,7101,71,1,30900.0,31607,269,7,3.6046,3.6207,9.279646,-122.66783833333334,45.649386666666665,2,2,08:46:47,08:35:00,08:46:47
