vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,28951,5001,50,1,,28951,1103,2,0.553,0.7121,76.107629,-122.58627833333334,45.65277833333333,2,2,08:02:31,,08:02:31
6004,29133,5001,50,1,29160.0,29115,1099,3,1.6926,1.9113,131.434731,-122.60258333333331,45.64456666666667,2,4,08:05:33,08:06:00,08:05:15
6004,29703,5001,50,1,29760.0,29688,1109,5,4.1713,4.4372,81.405537,-122.65175166666668,45.63693833333333,2,4,08:15:03,08:16:00,08:14:48
6004,29936,5001,50,1,29760.0,29919,1113,3,5.2754,5.5675,46.017219,-122.67247833333332,45.634881666666665,2,2,08:18:56,08:16:00,08:18:39
6004,29174,5001,50,1,29220.0,29159,1100,3,1.8573,2.0785,118.555802,-122.60589,45.64404,2,4,08:06:14,08:07:00,08:05:59
6004,30136,5001,50,1,30240.0,30136,1017,1,5.8738,6.2125,4.912774,-122.672,45.62665,2,6,08:22:16,08:24:00,08:22:16
6004,29000,5001,50,1,30240.0,29000,1131,2,0.7786,0.9476,97.155489,-122.58466333333334,45.650445,2,2,08:03:20,08:24:00,08:03:20
6004,29230,5001,50,1,30240.0,29215,1101,3,2.1804,2.4103,70.335133,-122.61216833333332,45.642453333333336,2,2,08:07:10,08:24:00,08:06:55
6004,29283,5001,50,1,30240.0,29268,1104,3,2.4426,2.6825,72.010375,-122.61747166666666,45.64111833333333,2,2,08:08:03,08:24:00,08:07:48
6004,29659,5001,50,1,30240.0,29622,1108,5,4.0066,4.2719,57.358739,-122.64861166666668,45.63805333333333,2,2,08:14:19,08:24:00,08:13:42
6004,29757,5001,50,1,30240.0,29739,1111,3,4.3844,4.6535,28.223094,-122.65517333333334,45.63518666666667,2,2,08:15:57,08:24:00,08:15:39
6004,29827,5001,50,1,30240.0,29812,1112,3,4.7081,4.9902,26.673699,-122.660705,45.63397,2,2,08:17:07,08:24:00,08:16:52
6004,30016,5001,50,1,30240.0,30000,1114,1,5.5849,5.8813,83.420695,-122.67272333333334,45.630296666666666,2,2,08:20:16,08:24:00,08:20:00
6004,29353,5001,50,1,30240.0,29311,1105,4,2.6365,2.8776,89.931696,-122.6213,45.64009333333333,2,2,08:09:13,08:24:00,08:08:31
6004,29444,5001,50,1,30240.0,29429,1106,4,3.2715,3.5157,101.093376,-122.63361,45.63757833333333,2,2,08:10:44,08:24:00,08:10:29
6004,28799,5001,50,1,28800.0,28799,1095,2,0.0,0.0,46.656473,-122.58409166666668,45.65631,2,5,07:59:59,08:00:00,07:59:59
