vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,70626,3701,37,0,,70626,737,5,0.9712,0.9843,69.20061,-122.65273,45.62834166666666,2,2,19:37:06,,19:37:06
4003,71400,3701,37,0,,71400,465,5,4.9399,5.0014,24.891113,-122.57214,45.62090166666667,2,2,19:50:00,,19:50:00
4003,70495,3701,37,0,,70495,368,5,0.2877,0.2964,14.125906,-122.66425666666666,45.62862,2,2,19:34:55,,19:34:55
4003,71136,3701,37,0,,71136,454,5,3.9967,4.0489,26.728909,-122.59118833333332,45.62435833333333,2,2,19:45:36,,19:45:36
4003,71193,3701,37,0,,71193,460,5,4.5006,4.5565,142.991634,-122.58043333333332,45.62245333333333,2,2,19:46:33,,19:46:33
4003,71590,3701,37,0,,71576,512,6,5.9012,6.0074,1.824906,-122.55140666666668,45.620555,2,2,19:53:10,,19:52:56
4003,71765,3701,37,0,,71684,474,4,6.6133,6.7282,14.219127,-122.53668833333332,45.618965,2,2,19:56:05,,19:54:44
4003,71843,3701,37,0,,71843,749,4,7.2595,7.344,123.422847,-122.52368833333334,45.617558333333335,2,2,19:57:23,,19:57:23
4003,72120,3701,37,0,,72107,488,1,8.8222,8.9788,1.289457,-122.50413666666668,45.60588833333333,2,2,20:02:00,,20:01:47
4003,72136,3701,37,0,,72136,509,1,8.9968,9.123,175.241392,-122.50407,45.60428666666667,2,2,20:02:16,,20:02:16
4003,71175,3701,37,0,,71175,632,5,4.3285,4.3695,125.066465,-122.58423833333332,45.62305833333333,2,2,19:46:15,,19:46:15
4003,71430,3701,37,0,,71430,467,5,5.1748,5.2245,118.307927,-122.56704,45.620911666666665,2,2,19:50:30,,19:50:30
4003,71906,3701,37,0,,71906,500,4,7.357,7.4465,20.281394,-122.522155,45.61739166666667,2,2,19:58:26,,19:58:26
4003,71943,3701,37,0,,71943,497,4,7.7591,7.8405,151.662274,-122.51347666666666,45.61643166666666,2,2,19:59:03,,19:59:03
4003,72050,3701,37,0,,72050,508,2,8.4792,8.5787,39.588339,-122.50426,45.611605,2,2,20:00:50,,20:00:50
4003,70670,3701,37,0,,70658,477,4,1.162,1.2222,14.963423,-122.64806833333331,45.62824,2,2,19:37:50,,19:37:38
4003,70773,3701,37,0,70560.0,70728,480,6,1.5534,1.6118,52.928966,-122.63986333333334,45.628173333333336,2,4,19:39:33,19:36:00,19:38:48
4003,71362,3701,37,0,70560.0,71216,462,5,4.6137,4.7063,7.855187,-122.57799666666666,45.621921666666665,2,2,19:49:22,19:36:00,19:46:56
4003,71544,3701,37,0,70560.0,71544,743,5,5.8098,5.8776,102.330661,-122.55366666666669,45.62079,2,2,19:52:24,19:36:00,19:52:24
4003,71627,3701,37,0,70560.0,71627,471,6,6.187,6.2759,71.269539,-122.54566166666666,45.619935,2,2,19:53:47,19:36:00,19:53:47
4003,71925,3701,37,0,70560.0,71925,498,4,7.5677,7.6441,37.250237,-122.517915,45.61694,2,2,19:58:45,19:36:00,19:58:45
4003,72171,3701,37,0,70560.0,72171,198,1,9.3777,9.4753,102.588731,-122.50400166666668,45.598423333333336,2,2,20:02:51,19:36:00,20:02:51
4003,71795,3701,37,0,71460.0,71795,502,4,6.8804,6.9687,31.383344,-122.53193833333331,45.61844833333333,2,4,19:56:35,19:51:00,19:56:35
4003,71826,3701,37,0,71460.0,71826,501,4,7.1017,7.1775,13.240667,-122.52755333333332,45.61797,2,2,19:57:06,19:51:00,19:57:06
4003,72251,3701,37,0,72240.0,72251,492,0,9.6704,9.8332,32.74027,-122.50512333333332,45.59429,2,6,20:04:11,20:04:00,20:04:11
4003,70697,3701,37,0,72240.0,70697,479,4,1.3701,1.4111,112.968942,-122.64461666666666,45.62822666666667,2,2,19:38:17,20:04:00,19:38:17
4003,70844,3701,37,0,72240.0,70844,455,6,2.1636,2.181,152.25771,-122.62802166666668,45.62818666666666,2,2,19:40:44,20:04:00,19:40:44
4003,71651,3701,37,0,72240.0,71651,472,6,6.4126,6.489,59.52652,-122.54182,45.61952333333333,2,2,19:54:11,20:04:00,19:54:11
4003,72024,3701,37,0,72240.0,72024,750,2,8.2319,8.3512,31.132435,-122.50437666666669,45.61496,2,2,20:00:24,20:04:00,20:00:24
4003,70585,3701,37,0,72240.0,70585,475,5,0.6002,0.5915,188.857984,-122.65994833333332,45.63013333333333,2,2,19:36:25,20:04:00,19:36:25
4003,70863,3701,37,0,72240.0,70863,457,6,2.3482,2.373,71.089573,-122.625045,45.628525,2,2,19:41:03,20:04:00,19:41:03
4003,70951,3701,37,0,72240.0,70951,739,5,2.8919,2.9316,39.868667,-122.61318166666666,45.62863333333333,2,2,19:42:31,20:04:00,19:42:31
4003,71000,3701,37,0,70800.0,71000,740,5,3.3424,3.384,77.725891,-122.603885,45.627165,2,4,19:43:20,19:40:00,19:43:20
4003,71114,3701,37,0,70800.0,71114,452,5,3.7984,3.8463,80.813997,-122.59477666666666,45.62515833333333,2,2,19:45:14,19:40:00,19:45:14
4003,70447,3701,37,0,70260.0,70447,344,5,0.0,0.0,12.370145,-122.66978666666668,45.62872333333333,2,5,19:34:07,19:31:00,19:34:07
4003,70917,3701,37,0,70260.0,70901,738,5,2.647,2.7185,12.26842,-122.61759833333332,45.62863,2,2,19:41:57,19:31:00,19:41:41
4003,71086,3701,37,0,70260.0,71086,742,5,3.5331,3.5884,23.516662,-122.600205,45.62639833333333,2,2,19:44:46,19:31:00,19:44:46
