vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,62502,5003,50,0,,62487,1118,10,1.4863,1.5466,31.228991,-122.65427833333334,45.63547833333333,2,2,17:21:42,,17:21:27
6003,63008,5003,50,0,,62985,1126,7,3.6717,3.7686,39.077673,-122.61140666666668,45.64248166666667,2,2,17:30:08,,17:29:45
6003,63228,5003,50,0,63240.0,63210,1128,7,4.2707,4.3794,25.583271,-122.59938666666666,45.644893333333336,2,4,17:33:48,17:34:00,17:33:30
6003,63334,5003,50,0,63240.0,63319,1129,6,4.6131,4.7293,15.596096,-122.59289166666667,45.646905,2,2,17:35:34,17:34:00,17:35:19
6003,63414,5003,50,0,63240.0,63398,1130,5,5.0381,5.1561,43.428766,-122.58513333333332,45.650075,2,2,17:36:54,17:34:00,17:36:38
6003,63930,5003,50,0,63660.0,63930,1095,0,5.9397,6.0031,87.191387,-122.58436333333331,45.65627833333333,2,6,17:45:30,17:41:00,17:45:30
6003,62382,5003,50,0,63660.0,62382,1117,9,1.1943,1.2142,154.347019,-122.65936666666668,45.63349,2,2,17:19:42,17:41:00,17:19:42
6003,62773,5003,50,0,63660.0,62758,1123,14,2.5886,2.6756,33.210724,-122.63254166666668,45.63738333333333,2,2,17:26:13,17:41:00,17:25:58
6003,62560,5003,50,0,62580.0,62546,1119,9,1.7001,1.7597,56.898855,-122.65054166666668,45.63717333333334,2,4,17:22:40,17:23:00,17:22:26
6003,61978,5003,50,0,61980.0,61978,1017,6,0.0,0.0,1.381739,-122.672,45.62663833333333,2,5,17:12:58,17:13:00,17:12:58
6003,63087,5003,50,0,63120.0,63068,1127,6,4.0296,4.1346,51.815215,-122.60420833333332,45.64412333333333,2,4,17:31:27,17:32:00,17:31:08
6003,62699,5003,50,0,62700.0,62676,1122,14,2.1754,2.2506,46.930369,-122.64122166666668,45.637905,2,4,17:24:59,17:25:00,17:24:36
6003,62889,5003,50,0,62700.0,62858,1124,13,3.2001,3.2827,74.349529,-122.62066333333334,45.640051666666665,2,2,17:28:09,17:25:00,17:27:38
6003,62946,5003,50,0,62700.0,62929,1125,12,3.4412,3.5424,40.932303,-122.61578666666666,45.64134833333333,2,2,17:29:06,17:25:00,17:28:49
6003,63520,5003,50,0,62700.0,63504,1102,5,5.332,5.4538,104.179027,-122.58666666666667,45.65325,2,2,17:38:40,17:25:00,17:38:24
6003,62243,5003,50,0,62700.0,62230,1116,9,0.5126,0.5381,90.372975,-122.67041833333332,45.63296833333333,2,2,17:17:23,17:25:00,17:17:10
