vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,67168,5002,50,1,,67154,1101,5,2.1835,2.4103,52.906745,-122.612105,45.64247,2,2,18:39:28,,18:39:14
6007,67433,5002,50,1,,67388,1106,6,3.2728,3.5157,60.143032,-122.63344833333332,45.63757833333333,2,2,18:43:53,,18:43:08
6007,67731,5002,50,1,,67707,1111,2,4.3863,4.6535,74.331323,-122.65530833333334,45.63509333333333,2,2,18:48:51,,18:48:27
6007,68184,5002,50,1,68220.0,68184,1017,2,5.8782,6.2125,3.898478,-122.672015,45.626645,2,6,18:56:24,18:57:00,18:56:24
6007,66620,5002,50,1,66600.0,66620,1095,7,0.0,0.0,55.543262,-122.58407333333334,45.65633666666667,2,5,18:30:20,18:30:00,18:30:20
6007,66966,5002,50,1,66600.0,66950,1098,7,1.2713,1.4869,32.166906,-122.594045,45.64662166666667,2,2,18:36:06,18:30:00,18:35:50
6007,67060,5002,50,1,67020.0,67045,1099,7,1.6957,1.9113,131.906483,-122.60258833333332,45.644576666666666,2,4,18:37:40,18:37:00,18:37:25
6007,67668,5002,50,1,67680.0,67653,1109,4,4.1725,4.4372,35.025724,-122.65159833333334,45.637011666666666,2,4,18:47:48,18:48:00,18:47:33
6007,66882,5002,50,1,67680.0,66868,1131,5,0.7382,0.9476,7.744505,-122.58437833333332,45.65060166666667,2,2,18:34:42,18:48:00,18:34:28
6007,67293,5002,50,1,67680.0,67279,1105,6,2.6383,2.8776,21.509652,-122.62102,45.640166666666666,2,2,18:41:33,18:48:00,18:41:19
6007,67537,5002,50,1,67500.0,67522,1107,5,3.7028,3.9594,33.801359,-122.64244166666668,45.63815666666667,2,4,18:45:37,18:45:00,18:45:22
6007,68040,5002,50,1,67500.0,68025,1114,3,5.588,5.8813,29.52248,-122.67275,45.63044333333333,2,2,18:54:00,18:45:00,18:53:45
6007,67247,5002,50,1,67500.0,67225,1104,6,2.4445,2.6825,34.602367,-122.61732333333332,45.64115,2,2,18:40:47,18:45:00,18:40:25
6007,67620,5002,50,1,67500.0,67603,1108,4,4.0078,4.2719,84.552615,-122.64869666666668,45.63800833333333,2,2,18:47:00,18:45:00,18:46:43
6007,67106,5002,50,1,67080.0,67088,1100,7,1.8604,2.0785,125.309562,-122.60592,45.64404666666667,2,4,18:38:26,18:38:00,18:38:08
6007,66798,5002,50,1,67080.0,66787,1103,5,0.5176,0.7121,17.641679,-122.58645166666666,45.65288666666667,2,2,18:33:18,18:38:00,18:33:07
