vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,49680,5005,50,1,,49659,1103,7,0.5114,0.7121,19.140818,-122.58644333333334,45.652885,2,2,13:48:00,,13:47:39
6007,50588,5005,50,1,,50573,1108,5,3.9699,4.2719,64.203232,-122.64864,45.63805166666667,2,2,14:03:08,,14:02:53
6007,49909,5005,50,1,49920.0,49888,1099,6,1.6783,1.9113,128.470713,-122.60257666666666,45.64458333333333,2,4,13:51:49,13:52:00,13:51:28
6007,50401,5005,50,1,50400.0,50384,1107,5,3.6686,3.9594,16.228199,-122.64237166666666,45.63816833333333,2,4,14:00:01,14:00:00,13:59:44
6007,50800,5005,50,1,50400.0,50774,1112,12,4.6646,4.9902,26.855932,-122.66070333333332,45.63397166666667,2,2,14:06:40,14:00:00,14:06:14
6007,50923,5005,50,1,50400.0,50899,1113,9,5.2276,5.5675,67.626854,-122.67256333333331,45.63486,2,2,14:08:43,14:00:00,14:08:19
6007,51150,5005,50,1,51120.0,51150,1017,7,5.8204,6.2125,5.399453,-122.672015,45.62665,2,6,14:12:30,14:12:00,14:12:30
6007,50312,5005,50,1,51120.0,50296,1106,6,3.2417,3.5157,124.901214,-122.63370166666668,45.637585,2,2,13:58:32,14:12:00,13:58:16
6007,50693,5005,50,1,51120.0,50674,1111,7,4.3446,4.6535,63.011373,-122.65526666666666,45.635105,2,2,14:04:53,14:12:00,14:04:34
6007,49748,5005,50,1,51120.0,49734,1131,7,0.7289,0.9476,7.34348,-122.58436166666668,45.65061166666667,2,2,13:49:08,14:12:00,13:48:54
6007,50045,5005,50,1,51120.0,50030,1101,5,2.1611,2.4103,76.151222,-122.61218666666667,45.64244166666667,2,2,13:54:05,14:12:00,13:53:50
6007,50636,5005,50,1,50580.0,50618,1109,5,4.1334,4.4372,20.441674,-122.651545,45.637033333333335,2,4,14:03:56,14:03:00,14:03:38
6007,51020,5005,50,1,50580.0,50998,1114,8,5.5339,5.8813,29.007096,-122.67274666666668,45.630445,2,2,14:10:20,14:03:00,14:09:58
6007,49987,5005,50,1,49980.0,49967,1100,5,1.8411,2.0785,72.654097,-122.605725,45.644088333333336,2,4,13:53:07,13:53:00,13:52:47
6007,50185,5005,50,1,49980.0,50139,1105,7,2.6122,2.8776,36.925039,-122.62109833333334,45.64013666666666,2,2,13:56:25,13:53:00,13:55:39
6007,49519,5005,50,1,49500.0,49519,1095,8,0.0,0.0,45.767136,-122.58403666666666,45.65631,2,5,13:45:19,13:45:00,13:45:19
