vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,53599,2502,19,0,53640.0,53599,1044,3,3.6437,3.7835,19.449352,-122.64098166666666,45.729081666666666,2,6,14:53:19,14:54:00,14:53:19
4038,52991,2502,19,0,52860.0,52991,877,3,0.0,0.0,140.28754,-122.66424666666668,45.69000833333333,2,5,14:43:11,14:41:00,14:43:11
4038,53195,2502,19,0,52860.0,53195,759,3,1.0302,1.0762,197.170285,-122.65395333333332,45.69783666666667,2,2,14:46:35,14:41:00,14:46:35
4038,53165,2502,19,0,52860.0,53165,535,3,0.7208,0.7413,39.956634,-122.65618166666668,45.69369833333333,2,2,14:46:05,14:41:00,14:46:05
4038,53537,2502,19,0,52860.0,53537,970,3,3.1678,3.2305,132.840558,-122.64107666666666,45.72192666666667,2,2,14:52:17,14:41:00,14:52:17
4038,53184,2502,19,0,52860.0,53184,808,3,0.914,0.9482,86.492107,-122.65474166666668,45.69639166666666,2,2,14:46:24,14:41:00,14:46:24
4038,53339,2502,19,0,52860.0,53339,932,3,2.2556,2.2786,112.010616,-122.65143166666668,45.715265,2,2,14:48:59,14:41:00,14:48:59
4038,53225,2502,19,0,52860.0,53225,771,3,1.3372,1.3602,193.972792,-122.65130166666668,45.702675,2,2,14:47:05,14:41:00,14:47:05
4038,53439,2502,19,0,52860.0,53425,855,2,2.7576,2.8459,35.196241,-122.64940833333333,45.721828333333335,2,2,14:50:39,14:41:00,14:50:25
4038,53272,2502,19,0,52860.0,53272,934,3,1.6025,1.6299,121.073701,-122.64936,45.70612833333333,2,2,14:47:52,14:41:00,14:47:52
