vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,33488,9201,92,1,,33488,724,9,4.2552,4.298,92.927769,-122.39549833333334,45.588766666666665,2,2,09:18:08,,09:18:08
2289,33646,9201,92,1,,33646,506,9,5.3059,5.3481,74.721313,-122.41331666666666,45.585033333333335,2,2,09:20:46,,09:20:46
2289,32851,9201,92,1,,32851,437,9,0.7264,0.7009,3.510241,-122.33400333333331,45.575338333333335,2,2,09:07:31,,09:07:31
2289,33109,9201,92,1,,33084,443,9,1.8051,1.843,21.966314,-122.35417,45.579256666666666,2,2,09:11:49,,09:11:24
2289,33394,9201,92,1,,33394,641,9,3.4443,3.4791,39.742147,-122.37841,45.588501666666666,2,2,09:16:34,,09:16:34
2289,33538,9201,92,1,33600.0,33538,1007,9,4.5882,4.646,111.888412,-122.40165833333332,45.586243333333336,2,4,09:18:58,09:20:00,09:18:58
2289,32700,9201,92,1,32700.0,32700,683,9,0.0,0.0,33.172797,-122.32151666666668,45.573193333333336,2,5,09:05:00,09:05:00,09:05:00
2289,32775,9201,92,1,32700.0,32775,434,9,0.2939,0.274,25.83659,-122.32677666666666,45.573591666666665,2,2,09:06:15,09:05:00,09:06:15
2289,33017,9201,92,1,32700.0,33017,449,8,1.5565,1.5447,152.381468,-122.34959166666668,45.57849,2,2,09:10:17,09:05:00,09:10:17
2289,33237,9201,92,1,32700.0,33237,635,9,2.3121,2.3562,11.847418,-122.35944166666668,45.58135,2,2,09:13:57,09:05:00,09:13:57
2289,33335,9201,92,1,32700.0,33335,638,9,2.8807,2.9142,16.142042,-122.369115,45.584588333333336,2,2,09:15:35,09:05:00,09:15:35
2289,33377,9201,92,1,32700.0,33377,640,9,3.2746,3.3026,160.572008,-122.37527333333334,45.58848666666667,2,2,09:16:17,09:05:00,09:16:17
2289,32933,9201,92,1,32700.0,32919,438,8,1.0197,1.0427,37.264757,-122.33884,45.577575,2,2,09:08:53,09:05:00,09:08:39
2289,32798,9201,92,1,32700.0,32798,435,9,0.4169,0.3964,42.855707,-122.32894666666668,45.57458166666667,2,2,09:06:38,09:05:00,09:06:38
2289,33253,9201,92,1,32700.0,33253,636,9,2.4513,2.4929,7.450464,-122.36225333333331,45.58143166666667,2,2,09:14:13,09:05:00,09:14:13
2289,33507,9201,92,1,32700.0,33507,811,9,4.4037,4.4422,166.637979,-122.39845333333334,45.58791,2,2,09:18:27,09:05:00,09:18:27
2289,33001,9201,92,1,32700.0,33001,441,8,1.4503,1.4248,80.594719,-122.34682333333332,45.578451666666666,2,2,09:10:01,09:05:00,09:10:01
2289,33353,9201,92,1,32700.0,33353,639,9,3.0484,3.0839,46.895036,-122.37139333333332,45.58658666666667,2,2,09:15:53,09:05:00,09:15:53
2289,33410,9201,92,1,32700.0,33410,971,9,3.5984,3.6363,45.910916,-122.38136333333334,45.58851666666666,2,2,09:16:50,09:05:00,09:16:50
2289,34072,9201,92,1,34200.0,34072,492,0,10.1569,10.175,67.107639,-122.50496333333334,45.59442666666666,2,6,09:27:52,09:30:00,09:27:52
2289,32959,9201,92,1,34200.0,32959,439,8,1.2042,1.1974,87.167758,-122.342215,45.57794833333333,2,2,09:09:19,09:30:00,09:09:19
2289,33213,9201,92,1,34200.0,33200,634,9,2.122,2.1835,13.715003,-122.355805,45.58125,2,2,09:13:33,09:30:00,09:13:20
2289,33440,9201,92,1,34200.0,33440,810,9,3.8724,3.8954,72.178239,-122.38711166666668,45.58869,2,2,09:17:20,09:30:00,09:17:20
2289,33476,9201,92,1,34200.0,33476,642,9,4.1588,4.1812,105.245727,-122.39315166666668,45.58889,2,2,09:17:56,09:30:00,09:17:56
2289,33608,9201,92,1,34200.0,33608,644,9,4.9542,4.9983,224.818439,-122.407245,45.58610166666666,2,2,09:20:08,09:30:00,09:20:08
2289,33684,9201,92,1,34200.0,33684,507,9,5.6911,5.7377,178.243368,-122.42140833333332,45.58336666666667,2,2,09:21:24,09:30:00,09:21:24
2289,32821,9201,92,1,34200.0,32821,436,9,0.5512,0.5294,45.399851,-122.33113666666668,45.574223333333336,2,2,09:07:01,09:30:00,09:07:01
