vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,55420,5001,50,1,55320.0,55404,1099,3,1.6926,1.9113,103.30668,-122.602485,45.64461333333333,2,4,15:23:40,15:22:00,15:23:24
6010,56390,5001,50,1,55320.0,56373,1113,3,5.2736,5.5675,72.006005,-122.67258,45.634875,2,2,15:39:50,15:22:00,15:39:33
6010,54928,5001,50,1,54900.0,54928,1095,3,0.0,0.0,56.449295,-122.58408333333334,45.65633833333333,2,5,15:15:28,15:15:00,15:15:28
6010,55520,5001,50,1,54900.0,55505,1101,3,2.1804,2.4103,70.094231,-122.61217333333332,45.64247,2,2,15:25:20,15:15:00,15:25:05
6010,55872,5001,50,1,55800.0,55857,1107,5,3.7003,3.9594,19.075509,-122.64237833333334,45.638178333333336,2,4,15:31:12,15:30:00,15:30:57
6010,55176,5001,50,1,55800.0,55165,1103,3,0.517,0.7121,18.08556,-122.58644333333334,45.65288833333334,2,2,15:19:36,15:30:00,15:19:25
6010,55325,5001,50,1,55800.0,55310,1098,3,1.2682,1.4869,51.290951,-122.59411833333333,45.64661,2,2,15:22:05,15:30:00,15:21:50
6010,55462,5001,50,1,55380.0,55447,1100,3,1.8567,2.0785,65.332074,-122.60570166666666,45.644106666666666,2,4,15:24:22,15:23:00,15:24:07
6010,55759,5001,50,1,55380.0,55744,1106,5,3.2703,3.5157,128.65864,-122.63371,45.63761,2,2,15:29:19,15:23:00,15:29:04
6010,56261,5001,50,1,55380.0,56245,1112,5,4.7056,4.9902,39.327987,-122.66075833333332,45.63398,2,2,15:37:41,15:23:00,15:37:25
6010,55239,5001,50,1,55380.0,55223,1131,3,0.7363,0.9476,68.030253,-122.58457333333334,45.65049333333333,2,2,15:20:39,15:23:00,15:20:23
6010,55652,5001,50,1,55380.0,55634,1105,5,2.6365,2.8776,35.236981,-122.62108333333332,45.64016333333333,2,2,15:27:32,15:23:00,15:27:14
6010,55582,5001,50,1,55380.0,55568,1104,3,2.442,2.6825,13.052304,-122.61726666666668,45.64119333333333,2,2,15:26:22,15:23:00,15:26:08
6010,56105,5001,50,1,55380.0,56090,1108,5,4.0041,4.2719,59.566309,-122.64862666666669,45.638061666666665,2,2,15:35:05,15:23:00,15:34:50
6010,56493,5001,50,1,55380.0,56472,1114,3,5.5843,5.8813,29.421569,-122.67275666666669,45.63044333333333,2,2,15:41:33,15:23:00,15:41:12
6010,56609,5001,50,1,56520.0,56609,1017,1,5.8738,6.2125,7.147211,-122.67202333333331,45.62665166666667,2,6,15:43:29,15:42:00,15:43:29
