vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,34558,5001,50,0,34680.0,34474,1119,8,1.7019,1.7597,128.841131,-122.65029666666666,45.63726833333333,2,4,09:35:58,09:38:00,09:34:34
6004,34685,5001,50,0,34800.0,34671,1122,13,2.1767,2.2506,41.442851,-122.64124333333334,45.63789166666667,2,4,09:38:05,09:40:00,09:37:51
6004,34943,5001,50,0,34800.0,34928,1125,15,3.4412,3.5424,5.403536,-122.615935,45.6413,2,2,09:42:23,09:40:00,09:42:08
6004,35427,5001,50,0,34800.0,35412,1102,14,5.3332,5.4538,32.450587,-122.58648166666669,45.65310333333333,2,2,09:50:27,09:40:00,09:50:12
6004,34436,5001,50,0,34800.0,34422,1118,8,1.4894,1.5466,57.39721,-122.65420333333331,45.63552833333333,2,2,09:33:56,09:40:00,09:33:42
6004,34767,5001,50,0,34800.0,34750,1123,14,2.5893,2.6756,17.009491,-122.63260333333334,45.63737166666667,2,2,09:39:27,09:40:00,09:39:10
6004,34872,5001,50,0,34800.0,34857,1124,14,3.2013,3.2827,71.21158,-122.62067,45.640033333333335,2,2,09:41:12,09:40:00,09:40:57
6004,35251,5001,50,0,34800.0,35236,1129,14,4.6143,4.7293,27.908385,-122.59279,45.64693,2,2,09:47:31,09:40:00,09:47:16
6004,34339,5001,50,0,34800.0,34322,1117,7,1.1564,1.2142,71.474057,-122.659675,45.63356,2,2,09:32:19,09:40:00,09:32:02
6004,35106,5001,50,0,35220.0,35089,1127,17,4.0308,4.1346,46.180102,-122.60423,45.64412166666666,2,4,09:45:06,09:47:00,09:44:49
6004,35333,5001,50,0,35220.0,35320,1130,14,5.0399,5.1561,98.661032,-122.58496333333332,45.65016666666666,2,2,09:48:53,09:47:00,09:48:40
6004,36036,5001,50,0,35760.0,36036,1095,0,5.9422,6.0031,90.682807,-122.584375,45.65628333333333,2,6,10:00:36,09:56:00,10:00:36
6004,33998,5001,50,0,34080.0,33998,1017,9,0.0,0.0,7.351624,-122.67202166666668,45.62665333333333,2,5,09:26:38,09:28:00,09:26:38
6004,34205,5001,50,0,34080.0,34190,1116,9,0.5139,0.5381,90.434658,-122.67042166666668,45.63296833333333,2,2,09:30:05,09:28:00,09:29:50
6004,34623,5001,50,0,34080.0,34609,1121,11,1.9486,2.0282,11.804572,-122.645995,45.6383,2,2,09:37:03,09:28:00,09:36:49
6004,34995,5001,50,0,34080.0,34978,1126,18,3.6723,3.7686,56.875422,-122.61133166666669,45.642491666666665,2,2,09:43:15,09:28:00,09:42:58
