vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,79518,3702,37,0,,79518,738,3,2.7011,2.7185,240.737958,-122.616715,45.62864833333333,2,2,22:05:18,,22:05:18
4006,79662,3702,37,0,,79662,742,3,3.5468,3.5884,51.925646,-122.60032,45.626441666666665,2,2,22:07:42,,22:07:42
4006,79841,3702,37,0,,79841,467,3,5.1742,5.2245,26.176547,-122.56739666666668,45.62090833333333,2,2,22:10:41,,22:10:41
4006,80373,3702,37,0,,80373,500,1,7.3552,7.4465,96.38135,-122.52244333333331,45.61743333333333,2,2,22:19:33,,22:19:33
4006,80695,3702,37,0,,80695,509,0,9.0043,9.123,16.080353,-122.50406166666669,45.60385,2,2,22:24:55,,22:24:55
4006,79275,3702,37,0,,79275,477,3,1.1992,1.2222,99.777297,-122.64768833333332,45.62824666666667,2,2,22:01:15,,22:01:15
4006,79387,3702,37,0,79380.0,79325,480,3,1.5565,1.6118,46.262609,-122.63989833333332,45.628173333333336,2,4,22:03:07,22:03:00,22:02:05
4006,79480,3702,37,0,79380.0,79480,457,3,2.3457,2.373,97.449085,-122.62439666666668,45.62857,2,2,22:04:40,22:03:00,22:04:40
4006,79631,3702,37,0,79620.0,79591,740,3,3.3094,3.384,27.471351,-122.60407833333332,45.627185,2,4,22:07:11,22:07:00,22:06:31
4006,79763,3702,37,0,79620.0,79763,460,3,4.5018,4.5565,99.650826,-122.58132333333332,45.622663333333335,2,2,22:09:23,22:07:00,22:09:23
4006,79933,3702,37,0,79620.0,79917,743,2,5.7825,5.8776,90.48811,-122.55371333333332,45.62078,2,2,22:12:13,22:07:00,22:11:57
4006,80049,3702,37,0,79620.0,80035,474,1,6.6195,6.7282,12.267773,-122.53671333333334,45.61897,2,2,22:14:09,22:07:00,22:13:55
4006,80340,3702,37,0,79620.0,80340,501,1,7.0874,7.1775,13.570284,-122.52756666666669,45.617975,2,2,22:19:00,22:07:00,22:19:00
4006,80591,3702,37,0,80580.0,80458,837,0,8.0778,8.2002,28.718114,-122.50659666666668,45.61562166666667,2,4,22:23:11,22:23:00,22:20:58
4006,79295,3702,37,0,80580.0,79295,479,3,1.3826,1.4111,52.605593,-122.64397666666666,45.62823333333333,2,2,22:01:35,22:23:00,22:01:35
4006,79951,3702,37,0,80580.0,79951,512,2,5.9347,6.0074,18.893574,-122.55148,45.62056166666667,2,2,22:12:31,22:23:00,22:12:31
4006,80360,3702,37,0,80580.0,80360,749,1,7.2601,7.344,76.567784,-122.52386666666666,45.617585,2,2,22:19:20,22:23:00,22:19:20
4006,79100,3702,37,0,79080.0,79100,344,3,0.0,0.0,76.572449,-122.66952,45.62871333333333,2,5,21:58:20,21:58:00,21:58:20
4006,79137,3702,37,0,79080.0,79137,368,3,0.2883,0.2964,39.114455,-122.66437166666668,45.628598333333336,2,2,21:58:57,21:58:00,21:58:57
4006,80842,3702,37,0,81060.0,80842,492,0,9.8115,9.8332,213.410817,-122.505525,45.594705,2,6,22:27:22,22:31:00,22:27:22
4006,79249,3702,37,0,81060.0,79249,737,3,0.9675,0.9843,157.277137,-122.652395,45.62829833333333,2,2,22:00:49,22:31:00,22:00:49
4006,79461,3702,37,0,81060.0,79461,455,3,2.163,2.181,83.160199,-122.62826166666666,45.628103333333335,2,2,22:04:21,22:31:00,22:04:21
4006,79691,3702,37,0,81060.0,79691,452,3,3.8227,3.8463,125.681199,-122.59460166666666,45.625135,2,2,22:08:11,22:31:00,22:08:11
4006,79744,3702,37,0,81060.0,79744,632,3,4.326,4.3695,144.397805,-122.584155,45.62307,2,2,22:09:04,22:31:00,22:09:04
4006,80289,3702,37,0,80280.0,80118,502,1,6.8562,6.9687,16.396054,-122.53178666666666,45.61842833333333,2,4,22:18:09,22:18:00,22:15:18
4006,80396,3702,37,0,80280.0,80396,498,1,7.5658,7.6441,59.250688,-122.51783,45.61694333333333,2,2,22:19:56,22:18:00,22:19:56
4006,80417,3702,37,0,80280.0,80417,497,1,7.7609,7.8405,4.587265,-122.51405833333334,45.61652,2,2,22:20:17,22:18:00,22:20:17
4006,80730,3702,37,0,80280.0,80730,198,0,9.3777,9.4753,94.032774,-122.50402166666667,45.598445,2,2,22:25:30,22:18:00,22:25:30
4006,79709,3702,37,0,80280.0,79709,454,3,3.9942,4.0489,49.370346,-122.59090166666668,45.62431166666666,2,2,22:08:29,22:18:00,22:08:29
4006,80443,3702,37,0,80280.0,80443,495,1,8.0151,8.089,231.311402,-122.50812833333332,45.615811666666666,2,2,22:20:43,22:18:00,22:20:43
4006,80643,3702,37,0,80280.0,80643,508,0,8.4736,8.5787,109.815704,-122.50429333333334,45.611975,2,2,22:24:03,22:18:00,22:24:03
4006,79208,3702,37,0,80280.0,79208,475,3,0.5741,0.5915,32.647363,-122.66073,45.63028666666666,2,2,22:00:08,22:18:00,22:00:08
4006,79778,3702,37,0,80280.0,79778,462,3,4.6454,4.7063,101.623412,-122.57763666666666,45.62187,2,2,22:09:38,22:18:00,22:09:38
4006,80003,3702,37,0,80280.0,80003,472,2,6.4082,6.489,116.80901,-122.54204166666666,45.619545,2,2,22:13:23,22:18:00,22:13:23
4006,80683,3702,37,0,80280.0,80683,488,0,8.88,8.9788,50.361239,-122.50410666666669,45.60602166666666,2,2,22:24:43,22:18:00,22:24:43
4006,79541,3702,37,0,80280.0,79541,739,3,2.9043,2.9316,50.359153,-122.61311333333332,45.62863333333333,2,2,22:05:41,22:18:00,22:05:41
4006,79818,3702,37,0,80280.0,79818,465,3,4.9592,5.0014,202.649435,-122.57131,45.62090833333333,2,2,22:10:18,22:18:00,22:10:18
