vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,61752,3702,37,1,61680.0,61734,691,4,2.9577,3.0124,5.230953,-122.53334333333332,45.61882666666666,2,4,17:09:12,17:08:00,17:08:54
4006,61881,3702,37,1,61680.0,61860,470,5,3.7692,3.8308,35.495242,-122.55015166666666,45.620635,2,2,17:11:21,17:08:00,17:11:00
4006,62471,3702,37,1,62460.0,62471,744,4,6.3933,6.4312,159.230373,-122.60295833333332,45.627161666666666,2,4,17:21:11,17:21:00,17:21:11
4006,62617,3702,37,1,62460.0,62617,456,4,7.6901,7.7659,11.201561,-122.62950666666669,45.627845,2,2,17:23:37,17:21:00,17:23:37
4006,62188,3702,37,1,62460.0,62188,463,5,5.2046,5.2469,149.385286,-122.579465,45.62242666666667,2,2,17:16:28,17:21:00,17:16:28
4006,61615,3702,37,1,62460.0,61595,499,4,2.4737,2.5184,49.793068,-122.52345666666666,45.61774333333334,2,2,17:06:55,17:21:00,17:06:35
4006,62508,3702,37,1,62460.0,62508,450,4,6.7481,6.7928,42.579533,-122.60978333333334,45.62830666666667,2,2,17:21:48,17:21:00,17:21:48
4006,63031,3702,37,1,62460.0,63001,14,1,9.9047,10.0476,17.177309,-122.67279,45.63079833333333,2,2,17:30:31,17:21:00,17:30:01
4006,61164,3702,37,1,62460.0,61164,752,3,0.7512,0.7425,155.715028,-122.50371833333334,45.60366166666667,2,2,16:59:24,17:21:00,16:59:24
4006,61782,3702,37,1,62460.0,61782,473,4,3.2535,3.2703,58.31622,-122.53837333333334,45.61935,2,2,17:09:42,17:21:00,17:09:42
4006,62560,3702,37,1,62460.0,62560,459,4,7.2179,7.2582,244.18471,-122.62012166666666,45.62877,2,2,17:22:40,17:21:00,17:22:40
4006,62592,3702,37,1,62460.0,62592,458,4,7.5198,7.5814,41.87975,-122.62600666666668,45.62862,2,2,17:23:12,17:21:00,17:23:12
4006,62755,3702,37,1,62460.0,62755,746,4,8.8576,8.926,201.078844,-122.65377,45.62877833333334,2,2,17:25:55,17:21:00,17:25:55
4006,61016,3702,37,1,60840.0,61016,492,3,0.0,0.0,428.830645,-122.50626333333334,45.595018333333336,2,5,16:56:56,16:54:00,16:56:56
4006,61250,3702,37,1,60840.0,61229,199,5,0.8724,0.9047,21.619887,-122.50373833333332,45.60556833333333,2,2,17:00:50,16:54:00,17:00:29
4006,61301,3702,37,1,60840.0,61301,200,5,1.3105,1.3111,20.992041,-122.50402333333334,45.611445,2,2,17:01:41,16:54:00,17:01:41
4006,62030,3702,37,1,60840.0,62000,469,5,4.4347,4.5037,41.066005,-122.56403166666666,45.621091666666665,2,2,17:13:50,16:54:00,17:13:20
4006,62121,3702,37,1,60840.0,62121,466,5,4.8243,4.8529,68.759008,-122.571325,45.62106333333333,2,2,17:15:21,16:54:00,17:15:21
4006,62213,3702,37,1,60840.0,62202,461,4,5.2699,5.3457,33.105623,-122.58094666666666,45.622753333333335,2,2,17:16:53,16:54:00,17:16:42
4006,62398,3702,37,1,60840.0,62398,453,4,6.0304,6.0938,78.778967,-122.59544333333334,45.62548666666667,2,2,17:19:58,16:54:00,17:19:58
4006,62797,3702,37,1,60840.0,62797,476,4,9.2429,9.3044,199.208559,-122.66113333333334,45.63060333333333,2,2,17:26:37,16:54:00,17:26:37
4006,61129,3702,37,1,60840.0,61129,836,3,0.448,0.4468,67.398528,-122.50380166666666,45.59912333333333,2,2,16:58:49,16:54:00,16:58:49
4006,62484,3702,37,1,60840.0,62484,451,4,6.5095,6.5648,74.888923,-122.60475,45.627505,2,2,17:21:24,16:54:00,17:21:24
4006,62676,3702,37,1,62700.0,62676,482,4,8.227,8.2879,168.369618,-122.64061166666669,45.62831166666667,2,4,17:24:36,17:25:00,17:24:36
4006,62719,3702,37,1,62700.0,62719,478,4,8.6079,8.6849,63.892863,-122.64790333333332,45.62835,2,2,17:25:19,17:25:00,17:25:19
4006,62947,3702,37,1,62700.0,62929,1091,4,9.671,9.8021,23.945507,-122.67012833333334,45.63266333333333,2,2,17:29:07,17:25:00,17:28:49
4006,61410,3702,37,1,61320.0,61383,753,6,1.5963,1.6305,20.972045,-122.50522166666669,45.61573833333333,2,4,17:03:30,17:02:00,17:03:03
4006,61473,3702,37,1,61320.0,61473,755,6,1.8082,1.8219,106.139426,-122.50867333333332,45.61606833333333,2,2,17:04:33,17:02:00,17:04:33
4006,61548,3702,37,1,61320.0,61535,496,5,2.1002,2.1406,7.107845,-122.515595,45.61689666666667,2,2,17:05:48,17:02:00,17:05:35
4006,61637,3702,37,1,61320.0,61637,751,4,2.6843,2.6974,54.580994,-122.52671,45.618085,2,2,17:07:17,17:02:00,17:07:17
4006,62101,3702,37,1,61320.0,62101,468,5,4.6466,4.6845,46.178633,-122.56741833333334,45.62106666666666,2,2,17:15:01,17:02:00,17:15:01
4006,62161,3702,37,1,61320.0,62161,464,5,4.9623,4.9952,30.430766,-122.57403833333332,45.621275,2,2,17:16:01,17:02:00,17:16:01
