vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,32681,5002,50,0,32760.0,32665,1119,8,1.7044,1.7597,88.890483,-122.65044,45.63722333333333,2,4,09:04:41,09:06:00,09:04:25
6001,33105,5002,50,0,32760.0,33089,1125,9,3.4461,3.5424,73.192563,-122.61567,45.64138166666667,2,2,09:11:45,09:06:00,09:11:29
6001,32335,5002,50,0,32760.0,32320,1116,3,0.5151,0.5381,95.384561,-122.67042666666669,45.632981666666666,2,2,08:58:55,09:06:00,08:58:40
6001,33046,5002,50,0,32760.0,33014,1124,9,3.2057,3.2827,87.630418,-122.62061333333334,45.64006,2,2,09:10:46,09:06:00,09:10:14
6001,33491,5002,50,0,32760.0,33475,1130,8,5.0455,5.1561,68.2839,-122.585085,45.65013833333333,2,2,09:18:11,09:06:00,09:17:55
6001,32481,5002,50,0,32760.0,32465,1117,3,1.1582,1.2142,21.661532,-122.65987166666666,45.6336,2,2,09:01:21,09:06:00,09:01:05
6001,32767,5002,50,0,32760.0,32750,1121,11,1.9511,2.0282,14.438845,-122.646005,45.63830333333333,2,2,09:06:07,09:06:00,09:05:50
6001,33597,5002,50,0,32760.0,33563,1102,8,5.3382,5.4538,49.530856,-122.58651,45.653146666666665,2,2,09:19:57,09:06:00,09:19:23
6001,34298,5002,50,0,33840.0,34298,1095,0,5.9453,6.0031,90.529935,-122.58437333333332,45.656285,2,6,09:31:38,09:24:00,09:31:38
6001,32838,5002,50,0,32880.0,32811,1122,6,2.1798,2.2506,43.08304,-122.64123666666669,45.637895,2,4,09:07:18,09:08:00,09:06:51
6001,33244,5002,50,0,33300.0,33217,1127,8,4.0364,4.1346,35.270357,-122.60427166666666,45.64411333333334,2,4,09:14:04,09:15:00,09:13:37
6001,33418,5002,50,0,33300.0,33402,1129,8,4.6199,4.7293,24.966336,-122.59286333333333,45.64693833333333,2,2,09:16:58,09:15:00,09:16:42
6001,32097,5002,50,0,32160.0,32097,1017,1,0.0,0.0,3.845885,-122.67199166666668,45.62664166666666,2,5,08:54:57,08:56:00,08:54:57
6001,32248,5002,50,0,32160.0,32228,1115,1,0.366,0.3971,98.151838,-122.67046666666668,45.630955,2,2,08:57:28,08:56:00,08:57:08
6001,32927,5002,50,0,32160.0,32908,1123,9,2.5924,2.6756,23.000611,-122.63257666666668,45.63737,2,2,09:08:47,08:56:00,09:08:28
6001,33348,5002,50,0,33420.0,33329,1128,8,4.2769,4.3794,32.450587,-122.59937833333332,45.644913333333335,2,4,09:15:48,09:17:00,09:15:29
