vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,36549,7801,78,0,,36549,594,2,2.8589,2.9316,165.763333,-122.63658833333334,45.67867833333333,2,2,10:09:09,,10:09:09
2290,36794,7801,78,0,,36794,139,3,4.4757,4.5851,24.882502,-122.60231166666668,45.678585,2,2,10:13:14,,10:13:14
2290,36377,7801,78,0,,36377,762,2,1.3751,1.4198,74.738367,-122.66156666666669,45.681905,2,2,10:06:17,,10:06:17
2290,36751,7801,78,0,,36751,591,3,4.3502,4.4099,289.22396,-122.604335,45.67879166666667,2,2,10:12:31,,10:12:31
2290,36950,7801,78,0,,36950,173,3,5.5022,5.6035,51.337763,-122.60228166666668,45.66413,2,2,10:15:50,,10:15:50
2290,37090,7801,78,0,,37090,780,5,6.1833,6.3051,82.099774,-122.59691666666669,45.657673333333335,2,2,10:18:10,,10:18:10
2290,36345,7801,78,0,,36345,539,2,1.0246,1.0762,104.590025,-122.65994166666668,45.687248333333336,2,2,10:05:45,,10:05:45
2290,36468,7801,78,0,36360.0,36468,558,2,1.7933,1.8281,125.149535,-122.65825666666667,45.67855,2,4,10:07:48,10:06:00,10:07:48
2290,36478,7801,78,0,36360.0,36478,556,2,1.9039,1.9592,6.553231,-122.65599666666668,45.67853,2,2,10:07:58,10:06:00,10:07:58
2290,36897,7801,78,0,36360.0,36897,175,3,5.2711,5.3637,171.581746,-122.60229166666667,45.66699166666667,2,2,10:14:57,10:06:00,10:14:57
2290,37070,7801,78,0,36360.0,37030,171,5,6.0,6.1534,22.57393,-122.59966,45.657655,2,2,10:17:50,10:06:00,10:17:10
2290,37131,7801,78,0,36360.0,37119,168,4,6.4039,6.5673,48.190702,-122.5911,45.658185,2,2,10:18:51,10:06:00,10:18:39
2290,36360,7801,78,0,36360.0,36360,542,2,1.1881,1.2365,77.032181,-122.66093333333332,45.684935,2,2,10:06:00,10:06:00,10:06:00
2290,36652,7801,78,0,36660.0,36636,549,3,3.3579,3.4666,10.258854,-122.62485833333334,45.67865166666667,2,4,10:10:52,10:11:00,10:10:36
2290,36488,7801,78,0,36660.0,36488,574,2,2.0226,2.0754,37.51084,-122.65347833333334,45.678536666666666,2,2,10:08:08,10:11:00,10:08:08
2290,36538,7801,78,0,36660.0,36538,551,2,2.703,2.7465,113.804622,-122.63933833333331,45.67868,2,2,10:08:58,10:11:00,10:08:58
2290,36679,7801,78,0,36660.0,36679,548,3,3.576,3.6599,123.651811,-122.621395,45.67866,2,2,10:11:19,10:11:00,10:11:19
2290,36713,7801,78,0,36660.0,36713,546,3,3.9389,3.9979,110.366834,-122.61352666666669,45.67874166666667,2,2,10:11:53,10:11:00,10:11:53
2290,36058,7801,78,0,36000.0,36058,877,2,0.0,0.0,83.468507,-122.66395,45.69050166666667,2,5,10:00:58,10:00:00,10:00:58
2290,36307,7801,78,0,36000.0,36277,536,2,0.6742,0.75,12.577573,-122.65772166666666,45.69137166666667,2,2,10:05:07,10:00:00,10:04:37
2290,36830,7801,78,0,36000.0,36830,544,3,4.8554,4.9492,82.519109,-122.6033,45.67357166666667,2,2,10:13:50,10:00:00,10:13:50
2290,37286,7801,78,0,37380.0,37286,1095,1,6.8972,7.0606,223.542999,-122.584915,45.65622833333333,2,6,10:21:26,10:23:00,10:21:26
