vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,32245,3702,37,1,,32245,1068,1,2.3388,2.3171,138.593376,-122.47580666666668,45.60790833333333,2,2,08:57:25,,08:57:25
4010,32962,3702,37,1,,32962,755,1,4.6193,4.6522,42.711373,-122.50891833333333,45.616085,2,2,09:09:22,,09:09:22
4010,33498,3702,37,1,,33498,469,4,7.3154,7.334,316.145178,-122.565095,45.621075,2,2,09:18:18,,09:18:18
4010,33976,3702,37,1,,33976,458,4,10.3458,10.4117,50.145852,-122.62565333333332,45.628645,2,2,09:26:16,,09:26:16
4010,31863,3702,37,1,31800.0,31863,492,1,0.0,0.0,376.834517,-122.50623833333331,45.594805,2,5,08:51:03,08:50:00,08:51:03
4010,32121,3702,37,1,31800.0,32121,1066,1,1.4664,1.4584,26.27656,-122.48,45.59662,2,2,08:55:21,08:50:00,08:55:21
4010,32745,3702,37,1,31800.0,32611,1004,1,3.9687,4.0159,8.868069,-122.49649833333334,45.617286666666665,2,2,09:05:45,08:50:00,09:03:31
4010,32899,3702,37,1,32820.0,32862,753,1,4.408,4.4608,5.367748,-122.50515333333334,45.61573666666666,2,4,09:08:19,09:07:00,09:07:42
4010,33536,3702,37,1,32820.0,33523,468,5,7.436,7.5149,25.692731,-122.567695,45.621073333333335,2,2,09:18:56,09:07:00,09:18:43
4010,33847,3702,37,1,33840.0,33785,744,4,9.1671,9.2615,67.226508,-122.60261333333334,45.6271,2,4,09:24:07,09:24:00,09:23:05
4010,34357,3702,37,1,33840.0,34357,1091,5,12.5399,12.6325,56.125349,-122.670245,45.63262666666667,2,2,09:32:37,09:24:00,09:32:37
4010,32298,3702,37,1,33840.0,32298,1070,1,2.8111,2.7962,189.091543,-122.47589833333332,45.61501166666667,2,2,08:58:18,09:24:00,08:58:18
4010,33064,3702,37,1,33840.0,33064,751,1,5.5041,5.5277,17.594167,-122.526985,45.618115,2,2,09:11:04,09:24:00,09:11:04
4010,33637,3702,37,1,33840.0,33637,633,5,8.3084,8.3618,118.923679,-122.585065,45.62332666666666,2,2,09:20:37,09:24:00,09:20:37
