vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,68609,5001,50,1,,68598,1103,12,0.517,0.7121,15.117312,-122.58645,45.652895,2,2,19:03:29,,19:03:18
6004,68907,5001,50,1,68880.0,68892,1100,13,1.8573,2.0785,87.807205,-122.60577333333332,45.64405833333333,2,4,19:08:27,19:08:00,19:08:12
6004,69878,5001,50,1,70020.0,69878,1017,2,5.872,6.2125,3.898478,-122.672015,45.626645,2,6,19:24:38,19:27:00,19:24:38
6004,69392,5001,50,1,70020.0,69378,1108,6,4.0047,4.2719,85.154046,-122.64870833333332,45.63802,2,2,19:16:32,19:27:00,19:16:18
6004,68438,5001,50,1,68400.0,68438,1095,12,0.0,0.0,38.538024,-122.58399833333333,45.65628333333333,2,5,19:00:38,19:00:00,19:00:38
6004,69200,5001,50,1,68400.0,69179,1106,11,3.2697,3.5157,122.280858,-122.63369333333333,45.637575,2,2,19:13:20,19:00:00,19:12:59
6004,69677,5001,50,1,68400.0,69660,1113,5,5.2742,5.5675,81.599428,-122.67261,45.634816666666666,2,2,19:21:17,19:00:00,19:21:00
6004,68705,5001,50,1,68400.0,68691,1131,12,0.7369,0.9476,4.938941,-122.58437,45.65059166666666,2,2,19:05:05,19:00:00,19:04:51
6004,69551,5001,50,1,68400.0,69536,1112,6,4.7063,4.9902,21.850062,-122.66069,45.63396166666666,2,2,19:19:11,19:00:00,19:18:56
6004,68965,5001,50,1,68400.0,68950,1101,13,2.1804,2.4103,109.094015,-122.61230166666668,45.642401666666665,2,2,19:09:25,19:00:00,19:09:10
6004,69026,5001,50,1,68400.0,69005,1104,12,2.442,2.6825,59.961287,-122.61741333333332,45.64111666666667,2,2,19:10:26,19:00:00,19:10:05
6004,69780,5001,50,1,68400.0,69749,1114,6,5.5824,5.8813,39.168874,-122.67275333333332,45.63041666666667,2,2,19:23:00,19:00:00,19:22:29
6004,68793,5001,50,1,68400.0,68778,1098,12,1.2688,1.4869,35.973404,-122.59405,45.64660666666666,2,2,19:06:33,19:00:00,19:06:18
6004,69089,5001,50,1,68400.0,69069,1105,14,2.6359,2.8776,17.239753,-122.62101166666666,45.640155,2,2,19:11:29,19:00:00,19:11:09
6004,68866,5001,50,1,68820.0,68849,1099,13,1.6932,1.9113,116.615742,-122.60252666666666,45.64457333333333,2,4,19:07:46,19:07:00,19:07:29
6004,69297,5001,50,1,69300.0,69279,1107,7,3.6996,3.9594,78.242329,-122.64261333333332,45.63816333333333,2,4,19:14:57,19:15:00,19:14:39
