vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,36707,7101,71,0,,36707,260,4,3.164,3.1174,64.043414,-122.66291,45.67357666666667,2,2,10:11:47,,10:11:47
4037,36151,7101,71,0,36000.0,36151,908,6,0.0,0.0,87.094544,-122.67054,45.62873833333333,2,5,10:02:31,10:00:00,10:02:31
4037,36309,7101,71,0,36000.0,36290,110,5,0.7009,0.6947,8.600365,-122.6703,45.63885,2,2,10:05:09,10:00:00,10:04:50
4037,36440,7101,71,0,36360.0,36440,274,5,1.2601,1.2154,197.916009,-122.66839666666668,45.646685,2,4,10:07:20,10:06:00,10:07:20
4037,36561,7101,71,0,36360.0,36561,727,4,1.7473,1.71,103.741272,-122.66669333333331,45.65348166666666,2,2,10:09:21,10:06:00,10:09:21
4037,36731,7101,71,0,36720.0,36731,757,4,3.3703,3.3274,92.580591,-122.66233166666666,45.67667166666666,2,4,10:12:11,10:12:00,10:12:11
4037,36898,7101,71,0,36720.0,36860,760,3,3.5921,3.5878,8.631862,-122.66163166666666,45.680175,2,2,10:14:58,10:12:00,10:14:20
4037,36937,7101,71,0,36720.0,36937,541,3,3.9432,3.9059,70.641073,-122.66071166666669,45.68488333333333,2,2,10:15:37,10:12:00,10:15:37
4037,36224,7101,71,0,36720.0,36224,1090,6,0.3691,0.3324,25.745225,-122.67045166666666,45.63353,2,2,10:03:44,10:12:00,10:03:44
4037,36474,7101,71,0,36720.0,36463,270,4,1.3894,1.3838,30.785023,-122.66786333333332,45.648628333333335,2,2,10:07:54,10:12:00,10:07:43
4037,36540,7101,71,0,36720.0,36540,705,4,1.5833,1.554,116.690369,-122.66721,45.651285,2,2,10:09:00,10:12:00,10:09:00
4037,36625,7101,71,0,36720.0,36625,266,4,2.4084,2.3488,179.65701,-122.66491666666668,45.66286166666666,2,2,10:10:25,10:12:00,10:10:25
4037,36388,7101,71,0,36720.0,36388,106,5,0.896,0.8662,6.496974,-122.67023666666668,45.64128333333333,2,2,10:06:28,10:12:00,10:06:28
4037,36668,7101,71,0,36720.0,36668,264,4,2.8185,2.7614,43.251656,-122.66387833333332,45.66840666666667,2,2,10:11:08,10:12:00,10:11:08
4037,36989,7101,71,0,36720.0,36989,537,3,4.3807,4.3428,32.356251,-122.65778,45.69076,2,2,10:16:29,10:12:00,10:16:29
4037,36681,7101,71,0,36720.0,36681,930,4,2.9366,2.9018,37.229544,-122.66351,45.670365,2,2,10:11:21,10:12:00,10:11:21
4037,37217,7101,71,0,37320.0,37217,877,0,5.1947,5.2344,72.861217,-122.66389,45.69048,2,6,10:20:17,10:22:00,10:20:17
4037,36197,7101,71,0,37320.0,36197,910,6,0.2075,0.1771,23.20327,-122.67047166666669,45.631391666666666,2,2,10:03:17,10:22:00,10:03:17
4037,36277,7101,71,0,37320.0,36277,109,6,0.6574,0.6052,109.659371,-122.67035666666666,45.637835,2,2,10:04:37,10:22:00,10:04:37
4037,36953,7101,71,0,37320.0,36953,540,3,4.0669,4.0308,24.355641,-122.66013,45.686395,2,2,10:15:53,10:22:00,10:15:53
