vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,50939,5001,50,1,50880.0,50912,1100,15,1.8548,2.0785,92.707745,-122.60579833333334,45.64407,2,4,14:08:59,14:08:00,14:08:32
6010,51134,5001,50,1,50880.0,51105,1104,16,2.4389,2.6825,25.980204,-122.61728333333332,45.64115833333334,2,2,14:12:14,14:08:00,14:11:45
6010,51605,5001,50,1,51480.0,51589,1109,12,4.1657,4.4372,27.075251,-122.65156666666668,45.637011666666666,2,4,14:20:05,14:18:00,14:19:49
6010,51827,5001,50,1,51480.0,51809,1113,8,5.2717,5.5675,74.799695,-122.67259,45.63484666666667,2,2,14:23:47,14:18:00,14:23:29
6010,51657,5001,50,1,51480.0,51638,1111,9,4.38,4.6535,52.117642,-122.65523333333331,45.63512333333333,2,2,14:20:57,14:18:00,14:20:38
6010,50424,5001,50,1,50400.0,50424,1095,8,0.0,0.0,50.465167,-122.58406,45.65632333333333,2,5,14:00:24,14:00:00,14:00:24
6010,50758,5001,50,1,50400.0,50743,1098,8,1.267,1.4869,29.821726,-122.59401833333334,45.646605,2,2,14:05:58,14:00:00,14:05:43
6010,51044,5001,50,1,50400.0,51027,1101,15,2.1773,2.4103,68.837826,-122.61216,45.64244833333333,2,2,14:10:44,14:00:00,14:10:27
6010,51399,5001,50,1,51300.0,51371,1107,14,3.6972,3.9594,38.990128,-122.64246166666666,45.63816,2,4,14:16:39,14:15:00,14:16:11
6010,51723,5001,50,1,51300.0,51708,1112,9,4.7032,4.9902,28.897885,-122.66071,45.633975,2,2,14:22:03,14:15:00,14:21:48
6010,51937,5001,50,1,51300.0,51900,1114,4,5.5812,5.8813,65.883726,-122.672725,45.630345,2,2,14:25:37,14:15:00,14:25:00
6010,50655,5001,50,1,51300.0,50638,1131,8,0.7345,0.9476,74.275315,-122.58458833333331,45.65047833333333,2,2,14:04:15,14:15:00,14:03:58
6010,51560,5001,50,1,51300.0,51539,1108,12,4.0016,4.2719,34.149907,-122.64853,45.63808,2,2,14:19:20,14:15:00,14:18:59
6010,50573,5001,50,1,51300.0,50559,1103,8,0.5145,0.7121,16.043115,-122.58644333333334,45.652895,2,2,14:02:53,14:15:00,14:02:39
6010,51181,5001,50,1,51300.0,51163,1105,15,2.6334,2.8776,17.229818,-122.62101,45.64015666666667,2,2,14:13:01,14:15:00,14:12:43
6010,50882,5001,50,1,50820.0,50840,1099,12,1.6908,1.9113,128.587051,-122.60257666666666,45.64458166666667,2,4,14:08:02,14:07:00,14:07:20
