vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,58917,3702,37,0,,58917,475,3,0.5735,0.5915,48.985592,-122.660495,45.63023333333334,2,2,16:21:57,,16:21:57
4010,58960,3702,37,0,,58960,737,3,0.9687,0.9843,186.676265,-122.65228333333332,45.628283333333336,2,2,16:22:40,,16:22:40
4010,59254,3702,37,0,,59254,457,3,2.3419,2.373,10.322698,-122.62480833333332,45.62853,2,2,16:27:34,,16:27:34
4010,60188,3702,37,0,,60188,471,5,6.2075,6.2759,53.596974,-122.54573,45.61994833333333,2,2,16:43:08,,16:43:08
4010,60217,3702,37,0,,60217,472,5,6.4275,6.489,154.28067,-122.54100833333334,45.619436666666665,2,2,16:43:37,,16:43:37
4010,60479,3702,37,0,,60479,497,1,7.7429,7.8405,108.276999,-122.51446666666666,45.616553333333336,2,2,16:47:59,,16:47:59
4010,59009,3702,37,0,,59009,479,3,1.3788,1.4111,70.326169,-122.64445166666668,45.628238333333336,2,2,16:23:29,,16:23:29
4010,59164,3702,37,0,59160.0,59038,480,3,1.5572,1.6118,56.801972,-122.639835,45.62818333333333,2,4,16:26:04,16:26:00,16:23:58
4010,59744,3702,37,0,59160.0,59744,462,5,4.6416,4.7063,88.542792,-122.57768833333331,45.62187166666666,2,2,16:35:44,16:26:00,16:35:44
4010,60669,3702,37,0,60660.0,60574,837,1,8.0698,8.2002,59.898267,-122.506475,45.61559666666667,2,4,16:51:09,16:51:00,16:49:34
4010,60824,3702,37,0,60660.0,60824,863,1,8.7091,8.811,200.585512,-122.493945,45.61665833333333,2,2,16:53:44,16:51:00,16:53:44
4010,60895,3702,37,0,60660.0,60895,1011,1,9.123,9.2199,137.493801,-122.48630333333334,45.61526,2,2,16:54:55,16:51:00,16:54:55
4010,58857,3702,37,0,60660.0,58857,368,3,0.2865,0.2964,29.549261,-122.66414166666668,45.628625,2,2,16:20:57,16:51:00,16:20:57
4010,58987,3702,37,0,60660.0,58987,477,3,1.1968,1.2222,31.657011,-122.647955,45.62825333333333,2,2,16:23:07,16:51:00,16:23:07
4010,59475,3702,37,0,59460.0,59424,740,6,3.3094,3.384,88.227326,-122.603845,45.62716,2,4,16:31:15,16:31:00,16:30:24
4010,59824,3702,37,0,59460.0,59800,467,6,5.1282,5.2245,36.83906,-122.567355,45.62090666666667,2,2,16:37:04,16:31:00,16:36:40
4010,60243,3702,37,0,59460.0,60243,474,5,6.6418,6.7282,39.728939,-122.53686166666668,45.618991666666666,2,2,16:44:03,16:31:00,16:44:03
4010,60306,3702,37,0,60300.0,60287,502,4,6.8488,6.9687,13.767172,-122.531845,45.61843833333333,2,4,16:45:06,16:45:00,16:44:47
4010,60387,3702,37,0,60300.0,60387,500,4,7.344,7.4465,42.771457,-122.52223666666669,45.61741333333333,2,2,16:46:27,16:45:00,16:46:27
4010,60961,3702,37,0,60300.0,60939,939,0,9.474,9.6163,22.368871,-122.47900833333334,45.61670333333333,2,2,16:56:01,16:45:00,16:55:39
4010,61417,3702,37,0,61560.0,61417,492,0,12.4554,12.6642,36.193532,-122.50514166666666,45.594285,2,6,17:03:37,17:06:00,17:03:37
4010,59521,3702,37,0,61560.0,59506,742,5,3.5083,3.5884,50.94186,-122.59995166666668,45.626351666666665,2,2,16:32:01,17:06:00,16:31:46
4010,59680,3702,37,0,61560.0,59680,632,5,4.3198,4.3695,185.800817,-122.584,45.623041666666666,2,2,16:34:40,17:06:00,16:34:40
4010,59728,3702,37,0,61560.0,59728,460,5,4.4938,4.5565,71.162406,-122.58122166666666,45.62263166666666,2,2,16:35:28,17:06:00,16:35:28
4010,61221,3702,37,0,61560.0,61221,1059,0,11.1331,11.281,92.34343,-122.48035166666666,45.596716666666666,2,2,17:00:21,17:06:00,17:00:21
4010,61235,3702,37,0,61560.0,61235,1060,0,11.2829,11.4575,26.389458,-122.48372833333332,45.59669333333333,2,2,17:00:35,17:06:00,17:00:35
4010,61273,3702,37,0,61560.0,61273,1061,0,11.6687,11.8253,93.393503,-122.49155666666668,45.59679833333333,2,2,17:01:13,17:06:00,17:01:13
4010,61306,3702,37,0,61560.0,61306,1062,0,11.9981,12.1565,94.101245,-122.49841833333332,45.59677666666666,2,2,17:01:46,17:06:00,17:01:46
4010,59776,3702,37,0,61560.0,59776,465,5,4.9536,5.0014,65.703922,-122.57184666666669,45.62090833333333,2,2,16:36:16,17:06:00,16:36:16
4010,60358,3702,37,0,61560.0,60358,749,4,7.2514,7.344,44.487005,-122.52432833333332,45.61763,2,2,16:45:58,17:06:00,16:45:58
4010,60515,3702,37,0,61560.0,60515,495,1,8.0051,8.089,237.708382,-122.50811666666668,45.61578166666666,2,2,16:48:35,17:06:00,16:48:35
4010,61028,3702,37,0,61020.0,61028,1029,0,9.6965,9.8208,49.948408,-122.47610666666668,45.61606333333334,2,4,16:57:08,16:57:00,16:57:08
4010,61102,3702,37,0,61020.0,61102,1056,0,10.1545,10.2843,14.815539,-122.47602,45.60944166666667,2,2,16:58:22,16:57:00,16:58:22
4010,58819,3702,37,0,58800.0,58819,344,3,0.0,0.0,26.899881,-122.66971666666667,45.62872,2,5,16:20:19,16:20:00,16:20:19
4010,59292,3702,37,0,58800.0,59292,738,3,2.7042,2.7185,217.586763,-122.616805,45.628655,2,2,16:28:12,16:20:00,16:28:12
4010,59550,3702,37,0,58800.0,59550,452,5,3.8034,3.8463,107.405699,-122.59466833333332,45.62515166666667,2,2,16:32:30,16:20:00,16:32:30
4010,60146,3702,37,0,58800.0,60128,512,5,5.9043,6.0074,44.417722,-122.55124,45.620531666666665,2,2,16:42:26,16:20:00,16:42:08
4010,60339,3702,37,0,58800.0,60339,501,4,7.0774,7.1775,158.964893,-122.52817666666668,45.61804333333333,2,2,16:45:39,16:20:00,16:45:39
4010,61140,3702,37,0,58800.0,61140,1057,0,10.3527,10.4974,70.039741,-122.47599666666666,45.606215,2,2,16:59:00,16:20:00,16:59:00
4010,59236,3702,37,0,58800.0,59236,455,3,2.1618,2.181,203.120294,-122.62783666666668,45.628235,2,2,16:27:16,16:20:00,16:27:16
4010,59366,3702,37,0,58800.0,59318,739,6,2.8583,2.9316,34.625481,-122.61322166666666,45.628638333333335,2,2,16:29:26,16:20:00,16:28:38
4010,59575,3702,37,0,58800.0,59575,454,5,4.0159,4.0489,193.510514,-122.59036833333332,45.62419666666667,2,2,16:32:55,16:20:00,16:32:55
4010,60107,3702,37,0,58800.0,60006,743,8,5.7775,5.8776,28.702512,-122.55395166666666,45.62079166666667,2,2,16:41:47,16:20:00,16:40:06
