vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,60480,5002,50,0,60540.0,60458,1128,11,4.2812,4.3794,76.669738,-122.59919833333332,45.64494666666667,2,4,16:48:00,16:49:00,16:47:38
6007,60293,5002,50,0,60540.0,60277,1125,5,3.4492,3.5424,57.790549,-122.61573333333334,45.641375,2,2,16:44:53,16:49:00,16:44:37
6007,60416,5002,50,0,60420.0,60397,1127,10,4.0395,4.1346,31.471589,-122.60428666666668,45.64411833333333,2,4,16:46:56,16:47:00,16:46:37
6007,61558,5002,50,0,60960.0,61558,1095,0,5.9534,6.0031,97.778586,-122.58439666666666,45.65629666666667,2,6,17:05:58,16:56:00,17:05:58
6007,59355,5002,50,0,59280.0,59355,1017,7,0.0,0.0,15.809291,-122.67195833333334,45.626665,2,5,16:29:15,16:28:00,16:29:15
6007,60583,5002,50,0,59280.0,60565,1129,12,4.623,4.7293,20.093736,-122.592905,45.64691333333333,2,2,16:49:43,16:28:00,16:49:25
6007,59547,5002,50,0,59280.0,59511,1115,9,0.3672,0.3971,90.270593,-122.67048,45.63093166666667,2,2,16:32:27,16:28:00,16:31:51
6007,60344,5002,50,0,59280.0,60328,1126,8,3.6798,3.7686,51.524425,-122.61136166666668,45.642496666666666,2,2,16:45:44,16:28:00,16:45:28
6007,59784,5002,50,0,59280.0,59755,1117,9,1.1607,1.2142,79.879184,-122.65964333333334,45.63355333333333,2,2,16:36:24,16:28:00,16:35:55
6007,60122,5002,50,0,59280.0,60106,1123,5,2.5961,2.6756,13.669663,-122.63262333333331,45.637375,2,2,16:42:02,16:28:00,16:41:46
6007,60237,5002,50,0,59280.0,60221,1124,4,3.2094,3.2827,71.388067,-122.62067333333331,45.64004666666666,2,2,16:43:57,16:28:00,16:43:41
6007,60666,5002,50,0,59280.0,60650,1130,12,5.0493,5.1561,48.240979,-122.58514333333332,45.65010166666666,2,2,16:51:06,16:28:00,16:50:50
6007,59859,5002,50,0,59280.0,59845,1118,9,1.4938,1.5466,85.406604,-122.65414166666666,45.63559166666667,2,2,16:37:39,16:28:00,16:37:25
6007,59909,5002,50,0,59880.0,59895,1119,9,1.7069,1.7597,106.821494,-122.65038166666666,45.63725,2,4,16:38:29,16:38:00,16:38:15
6007,60042,5002,50,0,60000.0,60029,1122,7,2.1829,2.2506,38.748322,-122.64125333333334,45.63789666666667,2,4,16:40:42,16:40:00,16:40:29
6007,59637,5002,50,0,60000.0,59621,1116,10,0.5164,0.5381,89.73876,-122.67041666666668,45.63296666666667,2,2,16:33:57,16:40:00,16:33:41
