vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,33236,5001,50,1,33300.0,33195,1107,7,3.7083,3.9594,14.831611,-122.64236833333334,45.63815666666667,2,4,09:13:56,09:15:00,09:13:15
6010,32549,5001,50,1,33300.0,32539,1103,4,0.5188,0.7121,14.445757,-122.58646166666666,45.65289333333333,2,2,09:02:29,09:15:00,09:02:19
6010,32635,5001,50,1,33300.0,32620,1131,4,0.7388,0.9476,64.81648,-122.584575,45.650513333333336,2,2,09:03:55,09:15:00,09:03:40
6010,32918,5001,50,1,33300.0,32903,1101,6,2.1847,2.4103,97.72623,-122.61226,45.64241166666667,2,2,09:08:38,09:15:00,09:08:23
6010,33361,5001,50,1,33480.0,33344,1109,6,4.1775,4.4372,22.713664,-122.65155166666666,45.63701833333333,2,4,09:16:01,09:18:00,09:15:44
6010,32975,5001,50,1,33480.0,32960,1104,6,2.447,2.6825,25.557184,-122.61727,45.641155,2,2,09:09:35,09:18:00,09:09:20
6010,33697,5001,50,1,33480.0,33677,1114,2,5.5954,5.8813,87.133071,-122.67276,45.630285,2,2,09:21:37,09:18:00,09:21:17
6010,33815,5001,50,1,34020.0,33815,1017,0,5.8863,6.2125,8.916075,-122.67202833333332,45.626655,2,6,09:23:35,09:27:00,09:23:35
6010,32420,5001,50,1,32400.0,32420,1095,4,0.0,0.0,36.978675,-122.583975,45.65627,2,5,09:00:20,09:00:00,09:00:20
6010,32856,5001,50,1,32880.0,32840,1100,6,1.861,2.0785,95.69374,-122.60580833333331,45.644065,2,4,09:07:36,09:08:00,09:07:20
6010,33135,5001,50,1,32880.0,33120,1106,8,3.2771,3.5157,69.154147,-122.63348833333332,45.63756333333333,2,2,09:12:15,09:08:00,09:12:00
6010,32812,5001,50,1,32820.0,32798,1099,7,1.6963,1.9113,76.029775,-122.60237833333332,45.64461333333333,2,4,09:06:52,09:07:00,09:06:38
6010,32729,5001,50,1,32820.0,32701,1098,7,1.2719,1.4869,97.121228,-122.59425666666668,45.646525,2,2,09:05:29,09:07:00,09:05:01
6010,33038,5001,50,1,32820.0,33005,1105,10,2.6414,2.8776,63.786003,-122.62119833333334,45.640096666666665,2,2,09:10:38,09:07:00,09:10:05
6010,33311,5001,50,1,32820.0,33296,1108,7,4.0122,4.2719,21.34528,-122.648485,45.638095,2,2,09:15:11,09:07:00,09:14:56
6010,33413,5001,50,1,32820.0,33398,1111,6,4.3912,4.6535,68.639387,-122.655285,45.63509666666667,2,2,09:16:53,09:07:00,09:16:38
