vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,47138,7102,71,1,47100.0,47138,877,5,0.0,0.0,257.508522,-122.66347666666668,45.69093166666666,2,5,13:05:38,13:05:00,13:05:38
4004,47355,7102,71,1,47100.0,47355,539,5,1.0209,0.9985,168.362138,-122.66030166666668,45.68654833333333,2,2,13:09:15,13:05:00,13:09:15
4004,47407,7102,71,1,47100.0,47407,762,5,1.349,1.3422,62.587259,-122.66157,45.681938333333335,2,2,13:10:07,13:05:00,13:10:07
4004,47566,7102,71,1,47580.0,47523,256,6,1.7311,1.7647,52.313598,-122.66271333333331,45.675898333333336,2,4,13:12:46,13:13:00,13:12:03
4004,47722,7102,71,1,47580.0,47722,265,7,2.3718,2.3799,53.179723,-122.66434833333334,45.667053333333335,2,2,13:15:22,13:13:00,13:15:22
4004,47610,7102,71,1,47580.0,47610,259,6,1.9163,1.9219,62.855713,-122.66307,45.67395,2,2,13:13:30,13:13:00,13:13:30
4004,47754,7102,71,1,47580.0,47754,267,7,2.7434,2.7228,82.191284,-122.665255,45.66205166666667,2,2,13:15:54,13:13:00,13:15:54
4004,48529,7102,71,1,47580.0,48529,1200,5,5.4364,5.5221,107.598993,-122.67526833333334,45.625785,2,2,13:28:49,13:13:00,13:28:49
4004,48632,7102,71,1,47580.0,48632,764,5,5.7166,5.8024,249.174164,-122.67142333333334,45.62562833333333,2,2,13:30:32,13:13:00,13:30:32
4004,48355,7102,71,1,47580.0,48276,14,5,4.966,5.066,67.856539,-122.67273166666666,45.630665,2,2,13:25:55,13:13:00,13:24:36
4004,48663,7102,71,1,47580.0,48663,906,5,5.8223,5.926,136.508618,-122.67057666666666,45.626621666666665,2,2,13:31:03,13:13:00,13:31:03
4004,47625,7102,71,1,47580.0,47625,261,6,2.0741,2.0692,162.644212,-122.663585,45.67122,2,2,13:13:45,13:13:00,13:13:45
4004,48137,7102,71,1,47580.0,48137,108,7,4.6118,4.6522,153.443163,-122.67047166666669,45.63492166666666,2,2,13:22:17,13:13:00,13:22:17
4004,48419,7102,71,1,47580.0,48419,15,5,5.1617,5.2332,295.374094,-122.67378333333332,45.628796666666666,2,2,13:26:59,13:13:00,13:26:59
4004,48697,7102,71,1,48720.0,48697,908,5,5.9428,6.0988,28.665023,-122.67050666666668,45.628573333333335,2,6,13:31:37,13:32:00,13:31:37
4004,47809,7102,71,1,48720.0,47809,268,7,3.2771,3.2833,51.399713,-122.66677833333334,45.65408166666667,2,2,13:16:49,13:32:00,13:16:49
4004,47835,7102,71,1,48720.0,47835,696,7,3.4623,3.4815,12.802138,-122.66734,45.65142166666666,2,2,13:17:15,13:32:00,13:17:15
4004,47969,7102,71,1,48720.0,47969,105,7,4.07,4.083,69.83212,-122.67022333333334,45.64276,2,2,13:19:29,13:32:00,13:19:29
4004,48082,7102,71,1,48720.0,48082,107,7,4.3098,4.3527,75.275744,-122.67039,45.63947666666667,2,2,13:21:22,13:32:00,13:21:22
4004,47313,7102,71,1,48720.0,47313,536,5,0.6978,0.6723,97.918343,-122.65782166666666,45.69114666666667,2,2,13:08:33,13:32:00,13:08:33
4004,47673,7102,71,1,48720.0,47649,263,7,2.2438,2.2811,35.358227,-122.66411833333332,45.668528333333335,2,2,13:14:33,13:32:00,13:14:09
4004,47386,7102,71,1,48720.0,47386,542,5,1.1663,1.1589,94.166778,-122.66105833333332,45.68448,2,2,13:09:46,13:32:00,13:09:46
4004,47912,7102,71,1,48720.0,47912,269,7,3.5959,3.6207,34.60418,-122.66784833333334,45.64931666666666,2,2,13:18:32,13:32:00,13:18:32
4004,47461,7102,71,1,48720.0,47430,543,4,1.4869,1.4882,140.716258,-122.66204166666668,45.679631666666666,2,2,13:11:01,13:32:00,13:10:30
