vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,30307,8002,80,1,,30307,354,7,1.2378,1.2452,42.833083,-122.565905,45.66303833333333,2,2,08:25:07,,08:25:07
2289,30446,8002,80,1,,30446,1201,7,1.9803,2.0126,109.921763,-122.559805,45.658703333333335,2,2,08:27:26,,08:27:26
2289,30813,8002,80,1,,30813,620,6,4.5578,4.5907,9.861472,-122.53975166666666,45.64288,2,2,08:33:33,,08:33:33
2289,31009,8002,80,1,,31009,897,6,5.2748,5.3401,139.382399,-122.53075,45.63802833333333,2,2,08:36:49,,08:36:49
2289,31386,8002,80,1,31380.0,31279,1031,6,6.7425,6.8593,44.939369,-122.53273833333331,45.61801666666667,2,4,08:43:06,08:43:00,08:41:19
2289,31625,8002,80,1,31380.0,31625,487,6,8.3661,8.468,120.08112,-122.512565,45.605201666666666,2,2,08:47:05,08:43:00,08:47:05
2289,31747,8002,80,1,31380.0,31747,887,5,9.0217,9.1317,86.666849,-122.50592166666668,45.59993333333333,2,2,08:49:07,08:43:00,08:49:07
2289,30046,8002,80,1,30000.0,30046,1095,7,0.0,0.0,292.200615,-122.585145,45.65598,2,5,08:20:46,08:20:00,08:20:46
2289,30352,8002,80,1,30000.0,30352,768,7,1.5143,1.5199,100.80009,-122.561025,45.66432833333333,2,2,08:25:52,08:20:00,08:25:52
2289,31071,8002,80,1,30000.0,31071,895,6,5.5085,5.5756,46.380133,-122.53078333333332,45.634883333333335,2,2,08:37:51,08:20:00,08:37:51
2289,30188,8002,80,1,30000.0,30188,111,7,0.5555,0.5474,62.356741,-122.57674,45.65811166666667,2,2,08:23:08,08:20:00,08:23:08
2289,30599,8002,80,1,30000.0,30599,184,8,2.9049,2.9204,81.759007,-122.55804166666668,45.65434333333333,2,2,08:29:59,08:20:00,08:29:59
2289,31101,8002,80,1,30000.0,31101,979,6,5.7812,5.8446,88.75868,-122.53457333333331,45.63222833333333,2,2,08:38:21,08:20:00,08:38:21
2289,31486,8002,80,1,30000.0,31486,1078,6,7.4061,7.4726,232.873611,-122.530975,45.609495,2,2,08:44:46,08:20:00,08:44:46
2289,31594,8002,80,1,30000.0,31594,484,6,8.199,8.2885,29.820968,-122.51656166666666,45.60579,2,2,08:46:34,08:20:00,08:46:34
2289,30321,8002,80,1,30000.0,30321,356,7,1.3639,1.3707,28.089364,-122.56347166666669,45.66404,2,2,08:25:21,08:20:00,08:25:21
2289,30727,8002,80,1,30720.0,30718,616,6,3.7065,3.7773,8.346254,-122.55647333333332,45.642705,2,4,08:32:07,08:32:00,08:31:58
2289,31178,8002,80,1,30720.0,31178,891,6,6.3846,6.4635,16.688891,-122.53469166666666,45.62345166666667,2,2,08:39:38,08:32:00,08:39:38
2289,31200,8002,80,1,30720.0,31200,889,6,6.5486,6.6251,144.745314,-122.53387333333332,45.62088833333333,2,2,08:40:00,08:32:00,08:40:00
2289,31682,8002,80,1,30720.0,31667,883,5,8.5892,8.7427,17.249345,-122.50837666666666,45.604125,2,2,08:48:02,08:32:00,08:47:47
2289,30607,8002,80,1,30720.0,30607,186,8,3.0093,3.0584,161.502683,-122.55804,45.65255333333333,2,2,08:30:07,08:32:00,08:30:07
2289,30655,8002,80,1,30720.0,30646,188,7,3.3386,3.4107,10.480351,-122.55833,45.647055,2,2,08:30:55,08:32:00,08:30:46
2289,31136,8002,80,1,30720.0,31136,894,6,6.082,6.1429,164.750358,-122.53472,45.62768833333333,2,2,08:38:56,08:32:00,08:38:56
2289,31161,8002,80,1,30720.0,31161,893,6,6.2628,6.3343,140.928644,-122.53469666666666,45.62500833333333,2,2,08:39:21,08:32:00,08:39:21
2289,31560,8002,80,1,30720.0,31560,1079,6,7.9219,8.007,216.539373,-122.521075,45.60734833333333,2,2,08:46:00,08:32:00,08:46:00
2289,30295,8002,80,1,30720.0,30295,352,7,1.129,1.1129,176.619882,-122.56748833333332,45.662285,2,2,08:24:55,08:32:00,08:24:55
2289,30536,8002,80,1,30720.0,30511,1207,8,2.4202,2.4613,13.89907,-122.56039833333334,45.65849,2,2,08:28:56,08:32:00,08:28:31
2289,30616,8002,80,1,30720.0,30616,187,8,3.0969,3.1497,50.781526,-122.55819,45.65097166666666,2,2,08:30:16,08:32:00,08:30:16
2289,30760,8002,80,1,30720.0,30760,618,6,4.019,4.0663,79.074984,-122.550265,45.642786666666666,2,2,08:32:40,08:32:00,08:32:40
2289,30984,8002,80,1,30720.0,30984,899,6,5.0412,5.1102,105.444123,-122.530775,45.641461666666665,2,2,08:36:24,08:32:00,08:36:24
2289,31441,8002,80,1,30720.0,31441,1077,6,7.1464,7.2216,123.363777,-122.53258,45.61257,2,2,08:44:01,08:32:00,08:44:01
2289,30468,8002,80,1,30360.0,30468,1202,7,2.1816,2.227,37.916178,-122.56359,45.65831,2,4,08:27:48,08:26:00,08:27:48
2289,30571,8002,80,1,30360.0,30571,181,8,2.5998,2.6272,50.159271,-122.55809166666668,45.658235,2,2,08:29:31,08:26:00,08:29:31
2289,30581,8002,80,1,30360.0,30581,183,8,2.703,2.7278,58.880398,-122.55809,45.65675,2,2,08:29:41,08:26:00,08:29:41
2289,30788,8002,80,1,30360.0,30788,619,6,4.303,4.3359,44.250014,-122.54511833333332,45.642858333333336,2,2,08:33:08,08:26:00,08:33:08
2289,30842,8002,80,1,30360.0,30842,621,6,4.8666,4.8933,101.239003,-122.53309,45.64290833333333,2,2,08:34:02,08:26:00,08:34:02
