vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,67977,3703,37,0,,67961,467,7,5.1269,4.8666,4.834847,-122.56747833333333,45.620898333333336,2,2,18:52:57,,18:52:41
4005,68249,3703,37,0,67860.0,68230,502,3,6.8463,6.6108,10.864323,-122.53184666666668,45.61843,2,4,18:57:29,18:51:00,18:57:10
4005,68366,3703,37,0,67860.0,68366,498,3,7.5546,7.2862,93.737062,-122.51769666666668,45.61693666666667,2,2,18:59:26,18:51:00,18:59:26
4005,68540,3703,37,0,67860.0,68540,488,2,8.8688,8.6209,236.404481,-122.50411833333334,45.60523666666667,2,2,19:02:20,18:51:00,19:02:20
4005,67326,3703,37,0,67860.0,67326,368,8,0.2889,-0.0615,38.050158,-122.66438833333332,45.62863166666666,2,2,18:42:06,18:51:00,18:42:06
4005,67383,3703,37,0,67860.0,67383,475,8,0.5766,0.2336,146.253125,-122.66010333333334,45.63017333333333,2,2,18:43:03,18:51:00,18:43:03
4005,67873,3703,37,0,67860.0,67873,460,7,4.4975,4.1986,48.114227,-122.58078166666668,45.622535,2,2,18:51:13,18:51:00,18:51:13
4005,68204,3703,37,0,67860.0,68204,474,7,6.6437,6.3703,39.890767,-122.536575,45.61895166666667,2,2,18:56:44,18:51:00,18:56:44
4005,68410,3703,37,0,67860.0,68410,495,3,8.0076,7.7311,59.111046,-122.50883166666668,45.61588166666667,2,2,19:00:10,18:51:00,19:00:10
4005,68503,3703,37,0,67860.0,68503,508,2,8.4625,8.2207,21.587705,-122.50429,45.61169,2,2,19:01:43,18:51:00,19:01:43
4005,67601,3703,37,0,67860.0,67601,457,8,2.3339,2.0151,151.295655,-122.62534666666669,45.62846666666667,2,2,18:46:41,18:51:00,18:46:41
4005,68119,3703,37,0,67860.0,68119,743,7,5.8316,5.5196,227.547595,-122.553185,45.62075166666666,2,2,18:55:19,18:51:00,18:55:19
4005,68132,3703,37,0,67860.0,68132,512,7,5.9403,5.6495,189.976864,-122.55067833333334,45.620495,2,2,18:55:32,18:51:00,18:55:32
4005,68475,3703,37,0,67860.0,68475,750,2,8.2282,7.9933,121.53129,-122.50441833333332,45.61465,2,2,19:01:15,18:51:00,19:01:15
4005,67442,3703,37,0,67860.0,67442,477,8,1.1992,0.8643,90.841799,-122.64842,45.62825333333333,2,2,18:44:02,18:51:00,18:44:02
4005,67460,3703,37,0,67860.0,67460,479,8,1.3794,1.0532,23.284252,-122.64427,45.62823,2,2,18:44:20,18:51:00,18:44:20
4005,67653,3703,37,0,67860.0,67653,739,8,2.9043,2.5737,129.487067,-122.61278666666666,45.628598333333336,2,2,18:47:33,18:51:00,18:47:33
4005,67823,3703,37,0,67860.0,67823,454,7,3.9929,3.6909,23.796294,-122.59099666666668,45.62433166666667,2,2,18:50:23,18:51:00,18:50:23
4005,67931,3703,37,0,67860.0,67919,465,6,4.907,4.6435,24.80484,-122.57206166666668,45.620895,2,2,18:52:11,18:51:00,18:51:59
4005,67419,3703,37,0,67860.0,67419,737,8,0.9687,0.6263,78.030068,-122.65269333333332,45.62835,2,2,18:43:39,18:51:00,18:43:39
4005,67499,3703,37,0,66960.0,67485,480,9,1.5547,1.2539,48.179892,-122.639895,45.628168333333335,2,4,18:44:59,18:36:00,18:44:45
4005,67808,3703,37,0,66960.0,67808,452,7,3.8221,3.4884,212.38756,-122.59428,45.62506666666667,2,2,18:50:08,18:36:00,18:50:08
4005,67856,3703,37,0,66960.0,67856,632,7,4.3247,4.0116,67.212039,-122.58495333333332,45.62316166666667,2,2,18:50:56,18:36:00,18:50:56
4005,68325,3703,37,0,66960.0,68325,749,3,7.2514,6.9861,10.503962,-122.52417333333334,45.617626666666666,2,2,18:58:45,18:36:00,18:58:45
4005,68345,3703,37,0,66960.0,68345,500,3,7.3483,7.0886,14.738898,-122.52211666666666,45.61740833333333,2,2,18:59:05,18:36:00,18:59:05
4005,68439,3703,37,0,68220.0,68423,837,2,8.0629,7.8423,10.366241,-122.50674333333332,45.61561833333333,2,4,19:00:39,18:57:00,19:00:23
4005,68582,3703,37,0,68220.0,68582,509,2,8.9937,8.7651,19.201646,-122.50406666666666,45.60375333333333,2,2,19:03:02,18:57:00,19:03:02
4005,67634,3703,37,0,68220.0,67634,738,8,2.7017,2.3606,115.163859,-122.6172,45.62863333333333,2,2,18:47:14,18:57:00,18:47:14
4005,67717,3703,37,0,67200.0,67699,740,7,3.3057,3.0261,95.709316,-122.60382333333334,45.627136666666665,2,4,18:48:37,18:40:00,18:48:19
4005,67887,3703,37,0,67200.0,67887,462,7,4.6404,4.3484,98.587995,-122.57765,45.62186666666667,2,2,18:51:27,18:40:00,18:51:27
4005,68640,3703,37,0,67200.0,68640,198,2,9.3641,9.1174,255.678658,-122.50403666666666,45.598,2,2,19:04:00,18:40:00,19:04:00
4005,68694,3703,37,0,68700.0,68694,492,0,9.6629,9.8332,38.549405,-122.50513666666669,45.594305,2,6,19:04:54,19:05:00,19:04:54
4005,67283,3703,37,0,66660.0,67283,344,8,0.0,-0.3579,17.002374,-122.66982833333331,45.62874166666667,2,5,18:41:23,18:31:00,18:41:23
4005,67579,3703,37,0,66660.0,67569,455,8,2.1176,1.8231,22.915605,-122.62848666666666,45.62797,2,2,18:46:19,18:31:00,18:46:09
4005,67783,3703,37,0,66660.0,67783,742,7,3.5449,3.2305,70.883377,-122.59987,45.626345,2,2,18:49:43,18:31:00,18:49:43
4005,68161,3703,37,0,66660.0,68161,471,7,6.223,5.9179,69.068255,-122.54567,45.61994166666667,2,2,18:56:01,18:31:00,18:56:01
4005,68183,3703,37,0,66660.0,68183,472,7,6.4063,6.1311,59.450935,-122.54137333333334,45.619475,2,2,18:56:23,18:31:00,18:56:23
