vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,64036,601,6,1,,64036,125,1,2.1232,2.1872,154.11229,-122.651695,45.638823333333335,2,2,17:47:16,,17:47:16
2404,63990,601,6,1,,63955,1089,1,1.7113,1.8101,44.11411,-122.64351833333332,45.638243333333335,2,2,17:46:30,,17:45:55
2404,64023,601,6,1,,64023,124,1,1.994,2.0555,64.240128,-122.64863833333334,45.63862666666667,2,2,17:47:03,,17:47:03
2404,63654,601,6,1,,63586,596,2,0.3623,0.4387,3.615703,-122.64333666666668,45.621073333333335,2,2,17:40:54,,17:39:46
2404,63725,601,6,1,,63725,599,2,0.7674,0.8034,177.669016,-122.64058,45.62516333333333,2,2,17:42:05,,17:42:05
2404,64118,601,6,1,64080.0,64118,880,1,2.4153,2.4619,289.649515,-122.65661833333333,45.638041666666666,2,6,17:48:38,17:48:00,17:48:38
2404,63669,601,6,1,64080.0,63669,598,2,0.4499,0.5145,17.795923,-122.64334833333334,45.62221,2,2,17:41:09,17:48:00,17:41:09
2404,63886,601,6,1,63720.0,63886,1027,0,1.3484,1.3826,186.489427,-122.64125666666666,45.63352,2,4,17:44:46,17:42:00,17:44:46
2404,63788,601,6,1,63720.0,63744,600,0,0.855,0.9376,5.228399,-122.64054833333331,45.62664333333333,2,2,17:43:08,17:42:00,17:42:24
2404,63827,601,6,1,63720.0,63827,601,0,1.0122,1.0737,36.440331,-122.64061666666667,45.62851333333333,2,2,17:43:47,17:42:00,17:43:47
