vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,47393,7102,71,1,,47393,543,7,1.4758,1.4882,20.678448,-122.661915,45.68006333333334,2,2,13:09:53,,13:09:53
4003,47575,7102,71,1,,47575,261,7,2.0605,2.0692,71.480151,-122.66345,45.671855,2,2,13:12:55,,13:12:55
4003,47760,7102,71,1,,47760,267,5,2.7315,2.7228,12.618975,-122.66520333333334,45.662295,2,2,13:16:00,,13:16:00
4003,47817,7102,71,1,,47817,268,5,3.2908,3.2833,232.687227,-122.66686666666666,45.65358833333333,2,2,13:16:57,,13:16:57
4003,48059,7102,71,1,,48059,105,5,4.042,4.083,52.418638,-122.670075,45.643078333333335,2,2,13:20:59,,13:20:59
4003,48211,7102,71,1,,48179,107,6,4.2701,4.3527,41.516421,-122.67042166666668,45.63956666666667,2,2,13:23:31,,13:22:59
4003,47147,7102,71,1,47100.0,47147,877,6,0.0,0.0,267.050117,-122.66343833333332,45.69094833333333,2,5,13:05:47,13:05:00,13:05:47
4003,48608,7102,71,1,47100.0,48608,15,7,5.1543,5.2332,14.912176,-122.67273666666668,45.628391666666666,2,2,13:30:08,13:05:00,13:30:08
4003,48701,7102,71,1,47100.0,48691,1200,6,5.4121,5.5221,20.059069,-122.67492833333333,45.62574333333333,2,2,13:31:41,13:05:00,13:31:31
4003,47349,7102,71,1,47100.0,47349,539,7,1.0159,0.9985,70.975709,-122.66017666666669,45.68680166666667,2,2,13:09:09,13:05:00,13:09:09
4003,48775,7102,71,1,47100.0,48775,764,6,5.7179,5.8024,136.129557,-122.67186,45.625663333333335,2,2,13:32:55,13:05:00,13:32:55
4003,47523,7102,71,1,47580.0,47492,256,7,1.7293,1.7647,6.966363,-122.66270833333331,45.67603833333333,2,4,13:12:03,13:13:00,13:11:32
4003,47703,7102,71,1,47580.0,47600,263,5,2.2444,2.2811,38.529373,-122.66411333333332,45.66851833333333,2,2,13:15:03,13:13:00,13:13:20
4003,48816,7102,71,1,47580.0,48816,906,6,5.8403,5.926,200.434782,-122.670575,45.62679833333333,2,2,13:33:36,13:13:00,13:33:36
4003,47559,7102,71,1,47580.0,47559,259,7,1.902,1.9219,63.311544,-122.66305833333334,45.67395,2,2,13:12:39,13:13:00,13:12:39
4003,47839,7102,71,1,47580.0,47839,696,5,3.476,3.4815,133.147426,-122.66742833333332,45.65103833333333,2,2,13:17:19,13:13:00,13:17:19
4003,47902,7102,71,1,47580.0,47902,271,5,3.6885,3.7288,42.95749,-122.668255,45.64776166666667,2,2,13:18:22,13:13:00,13:18:22
4003,48275,7102,71,1,47580.0,48275,108,6,4.6081,4.6522,165.017203,-122.67046833333332,45.63489,2,2,13:24:35,13:13:00,13:24:35
4003,48857,7102,71,1,48780.0,48857,908,5,5.9571,6.0988,25.396701,-122.67048666666666,45.628571666666666,2,6,13:34:17,13:33:00,13:34:17
4003,48549,7102,71,1,48780.0,48421,14,7,4.9735,5.066,55.985033,-122.672765,45.63069166666666,2,2,13:29:09,13:33:00,13:27:01
4003,47311,7102,71,1,48780.0,47283,536,7,0.6487,0.6723,71.990627,-122.65778,45.69121166666667,2,2,13:08:31,13:33:00,13:08:03
4003,47365,7102,71,1,48780.0,47365,542,7,1.1756,1.1589,61.664247,-122.66094666666666,45.684893333333335,2,2,13:09:25,13:33:00,13:09:25
4003,47382,7102,71,1,48780.0,47382,762,7,1.362,1.3422,132.141389,-122.66160166666668,45.68174833333333,2,2,13:09:42,13:33:00,13:09:42
4003,47726,7102,71,1,48780.0,47726,265,5,2.3562,2.3799,111.084141,-122.664265,45.6675,2,2,13:15:26,13:33:00,13:15:26
