vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,29068,7101,71,0,,29012,1090,9,0.3399,0.3324,17.937621,-122.67041833333332,45.63362,2,2,08:04:28,,08:03:32
4037,29135,7101,71,0,,29135,110,9,0.7264,0.6947,50.436495,-122.67034166666669,45.638695,2,2,08:05:35,,08:05:35
4037,29295,7101,71,0,,29263,270,8,1.3888,1.3838,26.340196,-122.66786833333332,45.64861666666667,2,2,08:08:15,,08:07:43
4037,29344,7101,71,0,,29344,705,8,1.5864,1.554,16.683473,-122.66726333333334,45.65101166666667,2,2,08:09:04,,08:09:04
4037,29364,7101,71,0,,29364,727,8,1.7492,1.71,48.154595,-122.66671833333334,45.65333,2,2,08:09:24,,08:09:24
4037,29575,7101,71,0,,29575,260,6,3.1516,3.1174,84.091794,-122.662975,45.673175,2,2,08:12:55,,08:12:55
4037,29123,7101,71,0,,29123,109,9,0.6413,0.6052,48.584833,-122.670355,45.63766666666667,2,2,08:05:23,,08:05:23
4037,29501,7101,71,0,,29501,264,8,2.8216,2.7614,208.856395,-122.66379166666668,45.66886,2,2,08:11:41,,08:11:41
4037,29602,7101,71,0,29520.0,29602,757,6,3.3716,3.3274,142.944681,-122.66230333333333,45.67681,2,4,08:13:22,08:12:00,08:13:22
4037,29727,7101,71,0,29520.0,29727,538,6,4.2328,4.1936,157.324816,-122.658705,45.68905166666666,2,2,08:15:27,08:12:00,08:15:27
4037,29661,7101,71,0,29520.0,29661,760,6,3.6406,3.5878,216.402367,-122.66155666666668,45.68074333333333,2,2,08:14:21,08:12:00,08:14:21
4037,29696,7101,71,0,29520.0,29696,541,6,3.965,3.9059,273.507935,-122.66052333333332,45.685435,2,2,08:14:56,08:12:00,08:14:56
4037,29234,7101,71,0,29160.0,29216,274,8,1.221,1.2154,26.898423,-122.6685,45.64622166666667,2,4,08:07:14,08:06:00,08:06:56
4037,28936,7101,71,0,29160.0,28936,910,8,0.2088,0.1771,56.370131,-122.67049333333334,45.63117666666667,2,2,08:02:16,08:06:00,08:02:16
4037,29423,7101,71,0,29160.0,29423,266,8,2.4078,2.3488,96.382858,-122.66493833333334,45.66263333333333,2,2,08:10:23,08:06:00,08:10:23
4037,29169,7101,71,0,29160.0,29169,106,9,0.9053,0.8662,71.945814,-122.67022166666666,45.64149333333334,2,2,08:06:09,08:06:00,08:06:09
4037,29760,7101,71,0,29160.0,29746,537,5,4.3403,4.3428,12.757585,-122.65778833333331,45.69068666666666,2,2,08:16:00,08:06:00,08:15:46
4037,29900,7101,71,0,30120.0,29900,877,0,5.199,5.2344,71.688848,-122.66392166666668,45.69047333333334,2,6,08:18:20,08:22:00,08:18:20
4037,28894,7101,71,0,28800.0,28894,908,8,0.0,0.0,59.713324,-122.67050833333332,45.62866666666667,2,5,08:01:34,08:00:00,08:01:34
4037,29185,7101,71,0,28800.0,29185,276,9,1.0277,0.993,28.560342,-122.66995333333334,45.643006666666665,2,2,08:06:25,08:00:00,08:06:25
