vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,49090,2502,25,1,,49090,562,5,1.8411,1.8722,8.810963,-122.63094666666667,45.69314166666667,2,2,13:38:10,,13:38:10
4038,49125,2502,25,1,,49113,561,6,1.9927,2.0654,19.512841,-122.62686166666668,45.69314166666667,2,2,13:38:45,,13:38:33
4038,50255,2502,25,1,,50255,343,7,8.0318,8.1704,40.363388,-122.668155,45.62876333333333,2,2,13:57:35,,13:57:35
4038,50414,2502,25,1,,50414,1049,2,8.5097,8.652,115.000057,-122.67837666666668,45.62886,2,2,14:00:14,,14:00:14
4038,49320,2502,25,1,,49320,302,6,3.3859,3.4617,55.277903,-122.62568,45.68219833333333,2,2,13:42:00,,13:42:00
4038,49813,2502,25,1,,49813,291,10,5.6688,5.7669,38.295044,-122.63769333333332,45.65293666666667,2,2,13:50:13,,13:50:13
4038,49889,2502,25,1,,49854,766,11,5.8782,6.0049,76.035073,-122.64003666666666,45.64957666666667,2,2,13:51:29,,13:50:54
4038,50526,2502,25,1,,50526,605,2,8.9446,9.0882,154.047649,-122.68053166666668,45.632693333333336,2,2,14:02:06,,14:02:06
4038,49279,2502,25,1,,49279,306,6,3.0335,3.0994,16.831312,-122.624345,45.68701333333333,2,2,13:41:19,,13:41:19
4038,49513,2502,25,1,,49513,294,7,4.1489,4.2228,195.56029,-122.63424666666668,45.67363666666667,2,2,13:45:13,,13:45:13
4038,49592,2502,25,1,,49592,292,8,4.4931,4.5789,42.44616,-122.63665333333331,45.66973,2,2,13:46:32,,13:46:32
4038,49962,2502,25,1,49860.0,49962,654,11,6.3815,6.4884,41.283841,-122.64508166666668,45.64398166666667,2,4,13:52:42,13:51:00,13:52:42
4038,50118,2502,25,1,49860.0,50118,661,8,7.27,7.3763,202.110155,-122.656405,45.63438666666666,2,2,13:55:18,13:51:00,13:55:18
