vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,57712,3705,37,0,,57712,368,7,0.2852,0.2964,31.815714,-122.66436166666666,45.62862833333333,2,2,16:01:52,,16:01:52
4038,58074,3705,37,0,,58074,457,6,2.3301,2.373,53.272524,-122.624975,45.62852,2,2,16:07:54,,16:07:54
4038,58394,3705,37,0,,58367,742,8,3.5052,3.5884,31.837882,-122.60005,45.626351666666665,2,2,16:13:14,,16:12:47
4038,58448,3705,37,0,,58448,454,8,4.0097,4.0489,120.310167,-122.59064333333332,45.624245,2,2,16:14:08,,16:14:08
4038,58521,3705,37,0,,58521,460,8,4.5143,4.5565,22.321133,-122.58104166666666,45.62258833333333,2,2,16:15:21,,16:15:21
4038,58533,3705,37,0,,58533,462,8,4.6348,4.7063,16.009107,-122.57807333333334,45.62195666666667,2,2,16:15:33,,16:15:33
4038,57829,3705,37,0,,57829,737,7,0.965,0.9843,113.205655,-122.65255833333332,45.62833833333333,2,2,16:03:49,,16:03:49
4038,57878,3705,37,0,,57878,479,7,1.3807,1.4111,46.295277,-122.64400166666668,45.62824166666667,2,2,16:04:38,,16:04:38
4038,58425,3705,37,0,,58425,452,8,3.7984,3.8463,9.390557,-122.59507666666669,45.625238333333336,2,2,16:13:45,,16:13:45
4038,58851,3705,37,0,,58851,471,6,6.2044,6.2759,167.688173,-122.545295,45.61987833333333,2,2,16:20:51,,16:20:51
4038,58921,3705,37,0,,58921,474,6,6.6673,6.7282,258.719375,-122.535735,45.61885333333333,2,2,16:22:01,,16:22:01
4038,59182,3705,37,0,,59182,498,8,7.5571,7.6441,133.115214,-122.51754833333334,45.616895,2,2,16:26:22,,16:26:22
4038,59273,3705,37,0,,59227,495,7,7.9647,8.089,57.216436,-122.50886333333334,45.61587166666666,2,2,16:27:53,,16:27:07
4038,59411,3705,37,0,,59411,488,9,8.8688,8.9788,48.321333,-122.50408,45.60601166666667,2,2,16:30:11,,16:30:11
4038,57649,3705,37,0,57660.0,57649,344,7,0.0,0.0,12.830609,-122.66977666666666,45.62871833333333,2,5,16:00:49,16:01:00,16:00:49
4038,57961,3705,37,0,58020.0,57932,480,5,1.5572,1.6118,49.44216,-122.63988333333332,45.62817166666667,2,4,16:06:01,16:07:00,16:05:32
4038,58148,3705,37,0,58020.0,58148,739,6,2.9049,2.9316,149.080647,-122.61270833333332,45.628593333333335,2,2,16:09:08,16:07:00,16:09:08
4038,58290,3705,37,0,58320.0,58197,740,7,3.3057,3.384,34.300083,-122.60405833333331,45.62717,2,4,16:11:30,16:12:00,16:09:57
4038,58819,3705,37,0,58320.0,58795,512,6,5.903,6.0074,33.206704,-122.551285,45.620531666666665,2,2,16:20:19,16:12:00,16:19:55
4038,58886,3705,37,0,58320.0,58886,472,6,6.4275,6.489,23.679068,-122.54151166666666,45.61947333333333,2,2,16:21:26,16:12:00,16:21:26
4038,59134,3705,37,0,58320.0,59134,749,9,7.2638,7.344,82.175289,-122.52384833333332,45.61756333333334,2,2,16:25:34,16:12:00,16:25:34
4038,59290,3705,37,0,59520.0,59290,837,7,8.0847,8.2002,134.124079,-122.50721666666666,45.61567166666666,2,4,16:28:10,16:32:00,16:28:10
4038,59487,3705,37,0,59520.0,59487,198,7,9.3473,9.4753,111.950191,-122.50400833333332,45.598396666666666,2,2,16:31:27,16:32:00,16:31:27
4038,59544,3705,37,0,60060.0,59544,492,0,9.6629,9.8332,31.948799,-122.50492666666666,45.59418333333333,2,6,16:32:24,16:41:00,16:32:24
4038,58050,3705,37,0,60060.0,58033,455,6,2.1183,2.181,13.061931,-122.628505,45.628005,2,2,16:07:30,16:41:00,16:07:13
