vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,28789,3702,37,0,,28789,737,2,0.9724,0.6263,68.904445,-122.65273166666668,45.62834,2,2,07:59:49,,07:59:49
4010,28882,3702,37,0,28800.0,28866,480,2,1.5534,1.2539,40.533049,-122.63993333333332,45.628173333333336,2,4,08:01:22,08:00:00,08:01:06
4010,29115,3702,37,0,28800.0,29115,452,2,3.7972,3.4884,61.099953,-122.59528666666668,45.62529166666667,2,2,08:05:15,08:00:00,08:05:15
4010,29136,3702,37,0,28800.0,29136,454,2,3.9936,3.6909,60.58474,-122.59130833333332,45.62439833333333,2,2,08:05:36,08:00:00,08:05:36
4010,29584,3702,37,0,28800.0,29584,512,4,5.9347,5.6495,42.111431,-122.55124666666669,45.62054,2,2,08:13:04,08:00:00,08:13:04
4010,29688,3702,37,0,28800.0,29688,474,5,6.6599,6.3703,33.2898,-122.53683833333334,45.618985,2,2,08:14:48,08:00:00,08:14:48
4010,29756,3702,37,0,28800.0,29756,501,4,7.0799,6.8196,52.823368,-122.52776833333331,45.617995,2,2,08:15:56,08:00:00,08:15:56
4010,30069,3702,37,0,28800.0,30069,198,1,9.3771,9.1174,216.039993,-122.504005,45.59811,2,2,08:21:09,08:00:00,08:21:09
4010,28676,3702,37,0,28800.0,28676,368,2,0.2871,-0.0615,96.021103,-122.66387666666668,45.62863166666666,2,2,07:57:56,08:00:00,07:57:56
4010,29300,3702,37,0,28800.0,29279,465,4,4.9126,4.6435,20.217716,-122.57208,45.620905,2,2,08:08:20,08:00:00,08:07:59
4010,29920,3702,37,0,30000.0,29900,837,1,8.0735,7.8423,18.54289,-122.506635,45.615615,2,4,08:18:40,08:20:00,08:18:20
4010,30119,3702,37,0,30540.0,30119,492,0,9.6698,9.8332,26.905495,-122.50493166666666,45.5942,2,6,08:21:59,08:29:00,08:21:59
4010,28750,3702,37,0,30540.0,28750,475,2,0.5773,0.2336,41.740573,-122.66052166666668,45.63024333333333,2,2,07:59:10,08:29:00,07:59:10
4010,28966,3702,37,0,30540.0,28966,457,2,2.3457,2.0151,158.626839,-122.62415833333333,45.62855833333333,2,2,08:02:46,08:29:00,08:02:46
4010,29000,3702,37,0,30540.0,29000,738,2,2.7048,2.3606,8.797514,-122.61765666666666,45.62864666666667,2,2,08:03:20,08:29:00,08:03:20
4010,29243,3702,37,0,30540.0,29243,462,3,4.6448,4.3484,79.26071,-122.57771833333334,45.62189166666667,2,2,08:07:23,08:29:00,08:07:23
4010,29358,3702,37,0,30540.0,29335,467,3,5.1325,4.8666,33.366478,-122.56737,45.620915,2,2,08:09:18,08:29:00,08:08:55
4010,29544,3702,37,0,30540.0,29481,743,4,5.7781,5.5196,45.823021,-122.553885,45.620795,2,2,08:12:24,08:29:00,08:11:21
4010,29612,3702,37,0,30540.0,29612,471,4,6.2292,5.9179,245.221486,-122.544995,45.61986666666667,2,2,08:13:32,08:29:00,08:13:32
4010,29956,3702,37,0,30540.0,29956,750,1,8.2481,7.9933,46.545172,-122.50438333333334,45.61487833333333,2,2,08:19:16,08:29:00,08:19:16
4010,28597,3702,37,0,28500.0,28597,344,2,0.0,-0.3579,6.980359,-122.66981833333334,45.628715,2,5,07:56:37,07:55:00,07:56:37
4010,28839,3702,37,0,28500.0,28839,479,2,1.385,1.0532,29.574105,-122.64429333333334,45.62824166666667,2,2,08:00:39,07:55:00,08:00:39
4010,28949,3702,37,0,28500.0,28949,455,2,2.1642,1.8231,29.662363,-122.62844666666666,45.62803666666667,2,2,08:02:29,07:55:00,08:02:29
4010,29021,3702,37,0,28500.0,29021,739,2,2.9074,2.5737,203.836341,-122.612495,45.628573333333335,2,2,08:03:41,07:55:00,08:03:41
4010,29070,3702,37,0,29040.0,29070,740,2,3.3685,3.0261,67.355819,-122.60392,45.62719,2,4,08:04:30,08:04:00,08:04:30
4010,29803,3702,37,0,29040.0,29803,498,4,7.559,7.2862,93.674606,-122.51841166666668,45.616998333333335,2,2,08:16:43,08:04:00,08:16:43
4010,30021,3702,37,0,29040.0,30021,488,1,8.8769,8.6209,46.044515,-122.50409666666668,45.605761666666666,2,2,08:20:21,08:04:00,08:20:21
