vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,61363,3701,37,0,,61363,509,1,8.9931,8.7651,36.173441,-122.50405666666668,45.603905,2,2,17:02:43,,17:02:43
4003,60168,3701,37,0,,60168,457,8,2.3407,2.0151,69.695582,-122.62450166666666,45.628545,2,2,16:42:48,,16:42:48
4003,60320,3701,37,0,,60320,452,8,3.7984,3.4884,52.075046,-122.59487166666666,45.6252,2,2,16:45:20,,16:45:20
4003,61210,3701,37,0,61140.0,61210,837,1,8.0983,7.8423,20.958896,-122.506625,45.615606666666665,2,4,17:00:10,16:59:00,17:00:10
4003,61338,3701,37,0,61140.0,61338,488,1,8.867,8.6209,164.16908,-122.50411166666666,45.605435,2,2,17:02:18,16:59:00,17:02:18
4003,59704,3701,37,0,59580.0,59704,344,3,0.0,-0.3579,8.683464,-122.66982666666668,45.62871833333333,2,5,16:35:04,16:33:00,16:35:04
4003,60519,3701,37,0,59580.0,60498,467,5,5.1282,4.8666,42.097966,-122.567335,45.62091,2,2,16:48:39,16:33:00,16:48:18
4003,61080,3701,37,0,59580.0,61080,749,3,7.2595,6.9861,104.656223,-122.52376,45.61756666666667,2,2,16:58:00,16:33:00,16:58:00
4003,61538,3701,37,0,61620.0,61538,492,0,9.8506,9.8332,37.594848,-122.50490333333332,45.59417833333333,2,6,17:05:38,17:07:00,17:05:38
4003,59751,3701,37,0,61620.0,59751,368,3,0.2883,-0.0615,34.072985,-122.66411833333332,45.628635,2,2,16:35:51,17:07:00,16:35:51
4003,60007,3701,37,0,61620.0,60007,479,6,1.3813,1.0532,105.640379,-122.64377166666668,45.62822666666667,2,2,16:40:07,17:07:00,16:40:07
4003,60226,3701,37,0,61620.0,60226,739,8,2.9018,2.5737,192.749345,-122.61253833333332,45.62857666666667,2,2,16:43:46,17:07:00,16:43:46
4003,60275,3701,37,0,60120.0,60275,740,8,3.3685,3.0261,120.781522,-122.60371833333332,45.627155,2,4,16:44:35,16:42:00,16:44:35
4003,60419,3701,37,0,60120.0,60419,460,7,4.5018,4.1986,130.70103,-122.58047333333332,45.622475,2,2,16:46:59,16:42:00,16:46:59
4003,60733,3701,37,0,60120.0,60716,512,5,5.9012,5.6495,63.873017,-122.55116333333334,45.620531666666665,2,2,16:52:13,16:42:00,16:51:56
4003,60903,3701,37,0,60120.0,60903,474,3,6.6524,6.3703,134.385648,-122.53621,45.61891,2,2,16:55:03,16:42:00,16:55:03
4003,61043,3701,37,0,60120.0,61043,501,3,7.0855,6.8196,158.540763,-122.52696833333331,45.61791166666666,2,2,16:57:23,16:42:00,16:57:23
4003,59866,3701,37,0,60120.0,59866,475,3,0.5741,0.2336,164.637386,-122.66009166666667,45.63008333333333,2,2,16:37:46,16:42:00,16:37:46
4003,59948,3701,37,0,60120.0,59913,737,6,0.9209,0.6263,2.399891,-122.653,45.62838333333333,2,2,16:39:08,16:42:00,16:38:33
4003,60149,3701,37,0,60120.0,60149,455,8,2.1624,1.8231,67.357625,-122.628315,45.62808166666667,2,2,16:42:29,16:42:00,16:42:29
4003,60681,3701,37,0,60120.0,60654,743,4,5.7738,5.5196,25.099529,-122.553965,45.62079833333333,2,2,16:51:21,16:42:00,16:50:54
