vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,56602,2502,25,1,,56602,296,6,3.9718,4.0346,171.919478,-122.63091166666666,45.67516,2,2,15:43:22,,15:43:22
4038,56621,2502,25,1,,56621,294,6,4.1501,4.2228,177.582424,-122.63418333333334,45.67366,2,2,15:43:41,,15:43:41
4038,56744,2502,25,1,,56744,288,6,5.2177,5.3264,134.057109,-122.63803,45.65949666666667,2,2,15:45:44,,15:45:44
4038,55938,2502,25,1,55800.0,55938,877,6,0.0,0.0,38.436201,-122.66397833333332,45.69034833333333,2,5,15:32:18,15:30:00,15:32:18
4038,56174,2502,25,1,55800.0,56174,563,6,1.1234,1.1458,184.943652,-122.6452,45.693085,2,2,15:36:14,15:30:00,15:36:14
4038,56248,2502,25,1,55800.0,56248,562,6,1.8498,1.8722,2.125781,-122.630905,45.69313666666667,2,2,15:37:28,15:30:00,15:37:28
4038,56422,2502,25,1,55800.0,56422,306,6,3.0348,3.0994,90.102775,-122.62452666666668,45.68685666666666,2,2,15:40:22,15:30:00,15:40:22
4038,56503,2502,25,1,55800.0,56503,302,6,3.3865,3.4617,24.134798,-122.625695,45.68211333333333,2,2,15:41:43,15:30:00,15:41:43
4038,56671,2502,25,1,55800.0,56671,292,6,4.4981,4.5789,131.197993,-122.636655,45.66926333333333,2,2,15:44:31,15:30:00,15:44:31
4038,56696,2502,25,1,55800.0,56696,285,6,4.7386,4.81,197.675809,-122.63825333333334,45.666075,2,2,15:44:56,15:30:00,15:44:56
4038,57057,2502,25,1,55800.0,57037,657,3,6.7332,6.8761,81.685907,-122.64791,45.63871,2,2,15:50:57,15:30:00,15:50:37
4038,57378,2502,25,1,55800.0,57378,342,4,7.8436,7.9865,20.110921,-122.66416,45.628665,2,2,15:56:18,15:30:00,15:56:18
4038,57441,2502,25,1,57540.0,57421,912,2,8.1108,8.2835,70.534956,-122.67060666666669,45.62881,2,4,15:57:21,15:59:00,15:57:01
4038,57646,2502,25,1,57540.0,57646,605,2,8.9173,9.0882,92.661665,-122.680925,45.632705,2,2,16:00:46,15:59:00,16:00:46
