vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,66956,7101,71,1,66900.0,66956,877,4,0.0,0.0,253.984384,-122.66347833333332,45.69092166666667,2,5,18:35:56,18:35:00,18:35:56
4031,68459,7101,71,1,66900.0,68459,1200,4,5.4494,5.5221,181.991819,-122.675555,45.62571666666667,2,2,19:00:59,18:35:00,19:00:59
4031,68629,7101,71,1,66900.0,68629,906,4,5.8334,5.926,175.290321,-122.67058333333334,45.62672833333333,2,2,19:03:49,18:35:00,19:03:49
4031,67893,7101,71,1,66900.0,67893,105,6,4.0681,4.083,113.815883,-122.67028166666668,45.64264666666666,2,2,18:51:33,18:35:00,18:51:33
4031,67290,7101,71,1,66900.0,67290,762,4,1.3502,1.3422,151.251849,-122.66161833333334,45.68169666666667,2,2,18:41:30,18:35:00,18:41:30
4031,67840,7101,71,1,66900.0,67840,271,6,3.6984,3.7288,57.376146,-122.66818,45.64803166666667,2,2,18:50:40,18:35:00,18:50:40
4031,67269,7101,71,1,66900.0,67269,542,4,1.1545,1.1589,148.857703,-122.66088,45.68513,2,2,18:41:09,18:35:00,18:41:09
4031,67689,7101,71,1,66900.0,67689,268,5,3.279,3.2833,41.83256,-122.66676166666667,45.65410666666666,2,2,18:48:09,18:35:00,18:48:09
4031,68589,7101,71,1,66900.0,68589,764,4,5.7284,5.8024,252.917841,-122.67140833333332,45.625645,2,2,19:03:09,18:35:00,19:03:09
4031,68673,7101,71,1,68400.0,68673,908,4,5.9552,6.0988,24.193672,-122.67049333333334,45.628565,2,6,19:04:33,19:00:00,19:04:33
4031,67492,7101,71,1,68400.0,67473,259,5,1.8933,1.9219,40.69182,-122.66315166666666,45.67367333333333,2,2,18:44:52,19:00:00,18:44:33
4031,67569,7101,71,1,68400.0,67569,265,5,2.3761,2.3799,10.25203,-122.66431833333333,45.66717,2,2,18:46:09,19:00:00,18:46:09
4031,67605,7101,71,1,68400.0,67605,267,5,2.7483,2.7228,286.599919,-122.66535833333332,45.661495,2,2,18:46:45,19:00:00,18:46:45
4031,67204,7101,71,1,68400.0,67186,539,4,0.9774,0.9985,15.67761,-122.66012666666668,45.68695,2,2,18:40:04,19:00:00,18:39:46
4031,67305,7101,71,1,68400.0,67305,543,4,1.4925,1.4882,138.601413,-122.66199666666668,45.679633333333335,2,2,18:41:45,19:00:00,18:41:45
4031,67735,7101,71,1,68400.0,67720,696,6,3.4374,3.4815,12.884195,-122.66738,45.65136666666667,2,2,18:48:55,19:00:00,18:48:40
4031,68004,7101,71,1,68400.0,67986,107,6,4.2806,4.3527,50.719931,-122.67041666666668,45.639541666666666,2,2,18:53:24,19:00:00,18:53:06
4031,68062,7101,71,1,68400.0,68062,108,6,4.6187,4.6522,90.390882,-122.67047166666669,45.635095,2,2,18:54:22,19:00:00,18:54:22
4031,67147,7101,71,1,68400.0,67147,536,4,0.6959,0.6723,131.869235,-122.65786333333334,45.69105833333333,2,2,18:39:07,19:00:00,18:39:07
4031,67440,7101,71,1,67320.0,67411,256,4,1.7349,1.7647,44.36759,-122.66271666666668,45.67592,2,4,18:44:00,18:42:00,18:43:31
4031,67544,7101,71,1,67320.0,67544,263,5,2.2904,2.2811,145.775094,-122.66410666666668,45.66822166666667,2,2,18:45:44,18:42:00,18:45:44
4031,68260,7101,71,1,67320.0,68233,14,4,4.9859,5.066,104.768431,-122.67275333333332,45.63055666666666,2,2,18:57:40,18:42:00,18:57:13
4031,67512,7101,71,1,67320.0,67512,261,5,2.0636,2.0692,2.25847,-122.66349666666666,45.671665,2,2,18:45:12,18:42:00,18:45:12
4031,67822,7101,71,1,67320.0,67822,269,6,3.5853,3.6207,26.453562,-122.66784,45.64933833333333,2,2,18:50:22,18:42:00,18:50:22
