vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,73783,5005,50,0,,73762,1115,3,0.3647,0.3971,65.900637,-122.67045666666668,45.63086666666667,2,2,20:29:43,,20:29:22
6009,73870,5005,50,0,,73853,1116,3,0.5145,0.5381,90.468565,-122.67042333333332,45.63296833333333,2,2,20:31:10,,20:30:53
6009,74707,5005,50,0,,74692,1126,2,3.6717,3.7686,51.140589,-122.611355,45.64248833333333,2,2,20:45:07,,20:44:52
6009,74831,5005,50,0,74820.0,74816,1128,2,4.2719,4.3794,30.385995,-122.59937,45.6449,2,4,20:47:11,20:47:00,20:46:56
6009,75040,5005,50,0,74820.0,75040,1102,0,5.3314,5.4538,45.071656,-122.58651833333332,45.653126666666665,2,2,20:50:40,20:47:00,20:50:40
6009,73608,5005,50,0,73620.0,73608,1017,1,0.0,0.0,5.625821,-122.67202666666668,45.62663833333333,2,5,20:26:48,20:27:00,20:26:48
6009,74396,5005,50,0,74340.0,74385,1122,3,2.1767,2.2506,37.486568,-122.64125833333334,45.637895,2,4,20:39:56,20:39:00,20:39:45
6009,74779,5005,50,0,74700.0,74764,1127,2,4.0302,4.1346,57.844012,-122.60418833333334,45.64414166666667,2,4,20:46:19,20:45:00,20:46:04
6009,74601,5005,50,0,74700.0,74581,1124,2,3.2007,3.2827,97.82148,-122.62057833333331,45.640075,2,2,20:43:21,20:45:00,20:43:01
6009,74007,5005,50,0,74700.0,73989,1117,3,1.1564,1.2142,89.617966,-122.65960833333334,45.63353833333333,2,2,20:33:27,20:45:00,20:33:09
6009,74301,5005,50,0,74700.0,74287,1121,4,1.9492,2.0282,3.115442,-122.64596333333331,45.63828333333333,2,2,20:38:21,20:45:00,20:38:07
6009,74899,5005,50,0,74700.0,74882,1129,1,4.6137,4.7293,43.262261,-122.59276,45.64696666666666,2,2,20:48:19,20:45:00,20:48:02
6009,74217,5005,50,0,74220.0,74163,1119,3,1.7026,1.7597,123.493692,-122.65031666666668,45.63726333333334,2,4,20:36:57,20:37:00,20:36:03
6009,74483,5005,50,0,74220.0,74469,1123,2,2.5886,2.6756,30.39466,-122.63254666666668,45.63737,2,2,20:41:23,20:37:00,20:41:09
6009,74656,5005,50,0,74220.0,74641,1125,2,3.4405,3.5424,51.62414,-122.61574833333331,45.64136,2,2,20:44:16,20:37:00,20:44:01
