vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,44723,7102,71,1,,44723,15,7,5.1499,5.2332,12.394032,-122.67274833333332,45.628395,2,2,12:25:23,,12:25:23
4003,44813,7102,71,1,,44789,1200,7,5.4109,5.5221,15.973416,-122.67491166666667,45.62574333333333,2,2,12:26:53,,12:26:29
4003,43977,7102,71,1,,43959,259,6,1.889,1.9219,31.824279,-122.66315333333333,45.6737,2,2,12:12:57,,12:12:39
4003,44322,7102,71,1,44340.0,44277,272,6,3.7947,3.8544,23.473203,-122.66877,45.64604333333333,2,4,12:18:42,12:19:00,12:17:57
4003,44374,7102,71,1,44340.0,44361,105,5,4.0209,4.083,13.551998,-122.67016,45.64290833333333,2,2,12:19:34,12:19:00,12:19:21
4003,43544,7102,71,1,43500.0,43544,877,5,0.0,0.0,263.406681,-122.66350333333334,45.690956666666665,2,5,12:05:44,12:05:00,12:05:44
4003,44192,7102,71,1,43500.0,44192,268,6,3.292,3.2833,80.882135,-122.666795,45.654001666666666,2,2,12:16:32,12:05:00,12:16:32
4003,44255,7102,71,1,43500.0,44255,271,6,3.6878,3.7288,50.34627,-122.66819,45.64801333333333,2,2,12:17:35,12:05:00,12:17:35
4003,43733,7102,71,1,43500.0,43679,536,5,0.65,0.6723,79.148091,-122.65779666666668,45.691195,2,2,12:08:53,12:05:00,12:07:59
4003,43771,7102,71,1,43500.0,43771,539,5,1.0153,0.9985,95.553764,-122.66021333333332,45.68673833333333,2,2,12:09:31,12:05:00,12:09:31
4003,43884,7102,71,1,43500.0,43884,762,5,1.362,1.3422,116.847438,-122.66159333333331,45.68179,2,2,12:11:24,12:05:00,12:11:24
4003,44501,7102,71,1,43500.0,44480,107,6,4.2676,4.3527,17.40387,-122.67045166666666,45.63972666666667,2,2,12:21:41,12:05:00,12:21:20
4003,44935,7102,71,1,43500.0,44935,764,7,5.7197,5.8024,215.152929,-122.671555,45.62567666666666,2,2,12:28:55,12:05:00,12:28:55
4003,43867,7102,71,1,43500.0,43867,542,5,1.1781,1.1589,29.501369,-122.660965,45.68479833333333,2,2,12:11:07,12:05:00,12:11:07
4003,44022,7102,71,1,43500.0,44022,263,6,2.2773,2.2811,38.149985,-122.66406666666668,45.66851666666667,2,2,12:13:42,12:05:00,12:13:42
4003,43998,7102,71,1,43500.0,43998,261,6,2.0536,2.0692,45.90246,-122.66353,45.67153833333333,2,2,12:13:18,12:05:00,12:13:18
4003,44210,7102,71,1,43500.0,44210,696,6,3.4517,3.4815,26.808134,-122.66733166666668,45.65146666666666,2,2,12:16:50,12:05:00,12:16:50
4003,44559,7102,71,1,43500.0,44559,108,6,4.6062,4.6522,157.154157,-122.67046666666668,45.63491166666667,2,2,12:22:39,12:05:00,12:22:39
4003,45033,7102,71,1,45000.0,45033,908,5,5.9565,6.0988,23.272623,-122.67048666666666,45.628565,2,6,12:30:33,12:30:00,12:30:33
4003,43930,7102,71,1,43920.0,43930,256,5,1.7703,1.7647,76.023377,-122.66270833333331,45.67583333333333,2,4,12:12:10,12:12:00,12:12:10
4003,44117,7102,71,1,43920.0,44117,267,6,2.7322,2.7228,126.13834,-122.665275,45.66193166666667,2,2,12:15:17,12:12:00,12:15:17
4003,44242,7102,71,1,43920.0,44242,269,6,3.5847,3.6207,96.477442,-122.66776833333331,45.64967166666667,2,2,12:17:22,12:12:00,12:17:22
4003,44998,7102,71,1,43920.0,44965,906,8,5.7968,5.926,28.996969,-122.670515,45.62633,2,2,12:29:58,12:12:00,12:29:25
4003,43898,7102,71,1,43920.0,43898,543,5,1.5043,1.4882,195.99072,-122.66201833333334,45.679476666666666,2,2,12:11:38,12:12:00,12:11:38
